Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","0.229","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.2582","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.2957","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.3748","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.2082","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.5205","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.4581","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.4569","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.4872","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.4581","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.506","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","0.6183","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.4132","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.4915","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.5192","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.3041","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.1968","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.3007","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.2054","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.3234","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","0.3666","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.3829","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.3883","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.4157","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","0.3977","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","0.394","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","0.4322","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","0.477","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","0.3524","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","0.3524","E","Estimated value",""
"GY","Synthetic Fertilizers","422","Lebanon","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.3574","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.0521","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.0329","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.0306","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.0355","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.0564","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.0699","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.0848","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.0686","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.0939","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","0.1666","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","0.1458","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","0.1458","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","0.2103","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","0.3123","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","0.2728","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","0.3477","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","0.2873","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","0.4693","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","0.3811","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","0.5668","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","0.7329","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","0.7058","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","0.6642","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","0.5788","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","0.66","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","0.7871","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","0.6767","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","0.6246","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","0.7288","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.7288","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.5559","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.7204","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.508","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.6246","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.3456","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.3644","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.4164","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.9078","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.66","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","0.431","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.6413","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.4956","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.6163","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.6663","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.6663","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.6663","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.6663","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.6663","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","0.6663","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.6642","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.6746","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.6496","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","0.3644","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","0.2915","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","0.3269","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","0.5372","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","0.3144","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","0.3144","E","Estimated value",""
"GY","Synthetic Fertilizers","434","Libya","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.3144","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","1.8323","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.8953","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.8953","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.8329","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","1.6449","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","1.6886","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","1.7365","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","1.9572","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","2.0405","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","2.1238","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","2.3945","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","2.4153","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","2.4361","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","2.4778","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","2.5402","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","2.6443","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","2.4632","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","2.7984","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","2.9816","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","3.0608","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","3.1857","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","3.2737","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","3.3981","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","3.39","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","3.3364","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","3.4803","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","3.3196","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","3.7188","E","Estimated value",""
"GY","Synthetic Fertilizers","440","Lithuania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","3.8682","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.2687","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.2687","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.3405","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.2963","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.2922","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.2772","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.2775","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.2787","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","0.2866","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.3008","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.2847","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.2783","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","0.2647","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","0.2708","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","0.2859","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","0.2826","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","0.2715","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","0.2872","E","Estimated value",""
"GY","Synthetic Fertilizers","442","Luxembourg","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.2726","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.0172","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.0202","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.0393","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.0303","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.0486","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.0521","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.0666","E","Estimated value",""
"GY","Synthetic Fertilizers","450","Madagascar","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.0664","E","Estimated value",""
