Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.2343,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.2421,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.2527,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.2607,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.2755,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.2845,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.2969,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.3099,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.3213,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.3357,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.346,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.3652,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.3848,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.4,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.4154,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.4364,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.4447,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.4369,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.4532,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.4737,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.504,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.4893,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.5118,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.5357,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.5758,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.6009,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.6138,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.6426,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.6734,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.7065,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.7404,E,Estimated value,
GU,Manure applied to Soils,562,Niger,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.7762,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.4527,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.47,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.4885,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.5075,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.528,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.545,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.568,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.5935,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.6197,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.6399,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.6649,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.6869,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.7062,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.7225,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.7473,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.7781,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.8155,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.8551,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.8786,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.9005,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.9185,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.9423,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.9648,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,1.0778,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,1.2002,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,1.3597,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.5132,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.6008,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.757,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.9176,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,1.9655,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,2.0227,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,2.102,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,2.1847,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,2.2593,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,2.3254,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,2.3739,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,2.4877,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,2.588,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,2.6518,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,2.7733,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,3.0779,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,2.9647,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,3.0753,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,3.1894,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,3.3074,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,3.4217,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,3.5137,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,3.6621,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,3.772,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,3.4999,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,3.6202,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,3.6824,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,3.7708,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,3.8658,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,4.0285,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,4.1624,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,4.2176,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,4.2149,E,Estimated value,
GU,Manure applied to Soils,566,Nigeria,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,4.2301,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0003,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0004,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,570,Niue,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0005,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.4139,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.4215,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.4242,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.4222,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.4052,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.4034,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.3777,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.3517,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.3598,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.3496,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.3389,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.3285,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.3336,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.3206,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.3291,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.3443,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.339,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.3162,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.326,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.3336,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.3108,E,Estimated value,
GU,Manure applied to Soils,807,North Macedonia,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.3085,E,Estimated value,
