Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","2.1062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","2.1727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","2.1794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","2.2074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","1.9833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","1.9708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","1.9343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","1.9013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","1.7997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","1.7727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","1.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","1.7235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","1.7359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","1.7373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","1.7881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","97","Hungary","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","1.8145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","0.095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","0.0971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","0.0957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","0.0948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","0.0954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","0.0992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","0.0956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","0.093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","0.0927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","0.0903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","0.0895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","0.0962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","0.1024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","0.1048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","0.1052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","0.102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","0.1034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","0.1053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","0.1051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","0.0976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","0.0996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","0.0971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","0.1012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","0.1058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","0.1083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","0.1057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","0.1014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","0.1003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","0.0998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","0.1022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","0.1014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","0.0986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","0.096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","0.0954","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","0.0945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","0.0955","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","0.0957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","0.0967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","0.0956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","0.0926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","0.0904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","0.0874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","0.0872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","0.0842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","0.086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","0.0888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","0.0902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","0.0922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","0.0936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","0.0927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","0.0923","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","0.0907","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","0.0855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","0.0918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","0.0948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","99","Iceland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","0.0945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","28.7474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","28.474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","28.3902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","28.5995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","28.6122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","29.3087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","29.3151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","29.645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","29.8661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","29.9132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","30.282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","30.6498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","30.7225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","31.0876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","31.3413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","31.7764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","32.1412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","32.7844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","33.5867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","34.2446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","34.9294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","35.8069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","36.5919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","37.2108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","37.6997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","38.3483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","38.4802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","38.9743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","39.4782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","40.0113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","40.5357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","41.2154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","41.5173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","41.8843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","42.2202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","42.5683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","42.7727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","42.9764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","43.1803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","43.389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","43.7473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","44.0357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","44.4669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","45.3799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","46.338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","47.2888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","48.6134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","48.6856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","48.7974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","48.9614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","49.0482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","49.1054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","49.1012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","49.1789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","49.4186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","100","India","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","50.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","3.3714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","3.4175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","3.4197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","3.4246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","3.6004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","3.548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","3.417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","3.9128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","3.4287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","3.3597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","3.5107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","3.5546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","3.379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","3.5442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","3.4917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","3.5189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","3.5733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","3.6568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","3.7739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","3.9708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","4.1535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","4.3056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","101","Indonesia","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","5.1588","A","Aggregate, may include official, semi-official, estimated or calculated data"
