Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0174,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0172,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0175,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0169,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0166,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.017,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0167,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0167,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0171,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.017,E,Estimated value,
GP,Manure left on Pasture,470,Malta,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0169,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.1117,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.092,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0929,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0869,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0743,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0784,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.079,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0866,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0874,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0908,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0933,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0967,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0969,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0964,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0977,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.1016,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.1043,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.104,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.106,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.1063,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.1102,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.1006,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0908,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0923,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0935,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0876,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0779,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.076,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0783,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0795,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0796,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0763,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0686,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0677,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.066,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0635,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0568,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0558,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0549,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0554,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0641,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0494,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0453,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0487,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0427,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0444,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.0378,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0389,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0372,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0365,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.035,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0343,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0312,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0334,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.03,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0276,E,Estimated value,
GP,Manure left on Pasture,474,Martinique,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0263,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,5.6061,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,5.7188,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,5.8404,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,5.9559,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,6.1026,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,6.2386,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,6.4292,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,6.6165,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,5.7198,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,5.7031,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,5.5129,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,4.9797,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,4.8782,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,4.0787,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,4.1777,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,4.4043,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,4.5781,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,4.656,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,4.7218,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,4.8269,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,5.1827,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,5.3186,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,4.6879,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,4.3698,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,4.6963,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,4.7954,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,4.8873,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,5.0701,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,5.2825,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,5.5059,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,5.7023,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,5.3956,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,5.5214,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,5.3734,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,5.4084,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,5.872,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,6.3086,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,6.6583,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,7.2178,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,7.4992,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,7.7898,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,8.0286,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,8.147,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,7.8669,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,7.9265,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,8.3447,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,7.88,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,7.4336,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,8.0662,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,8.2712,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,8.5267,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,8.7926,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,9.0673,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,9.1728,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,9.7351,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,9.594,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,9.7097,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,9.7913,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,9.9644,E,Estimated value,
GP,Manure left on Pasture,478,Mauritania,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,10.0322,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0966,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0965,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0968,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.1029,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.1017,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0999,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.1013,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.1013,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.1037,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.1062,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.1049,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.1036,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0987,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0908,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0846,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0857,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.09,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0771,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0833,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0979,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0925,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0935,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0928,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0964,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.1027,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.1118,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.1157,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.1237,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.1315,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.1328,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.1295,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.1375,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.1432,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.1469,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.1501,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.1519,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.1488,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.1432,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.1596,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.163,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.1528,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.1551,E,Estimated value,
GP,Manure left on Pasture,480,Mauritius,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.1545,E,Estimated value,
