Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","1.1029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","1.2312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","1.4661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","1.2887","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","1.2848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","1.3226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","1.2895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","1.3336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","1.4456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","1.4389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","112","Jordan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","1.6551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","16.362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","16.2497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","16.116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","12.9975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","10.7512","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","8.1092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","6.3844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","5.8873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","5.9423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","6.1102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","6.4047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","6.8364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","7.356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","7.9463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","8.4041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","8.879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","9.2472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","9.5894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","9.8764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","10.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","9.962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","9.9363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","10.0943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","10.4698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","108","Kazakhstan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","10.7088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","14.3994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","14.6316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","13.8712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","14.9302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","15.1437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","15.5339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","15.5068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","15.5177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","15.4167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","16.5126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","17.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","17.4868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","17.6339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","17.8163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","18.1155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","17.8388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","18.4526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","20.4031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","22.5422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","20.3572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","19.9889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","22.1567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","24.8901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","25.4596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","25.1245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","25.5629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","25.4013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","27.5442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","28.7866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","29.3805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","28.1024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","27.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","27.7996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","27.7968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","27.588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","25.6173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","25.6621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","25.4889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","27.9609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","25.5168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","25.4707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","26.7879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","28.3213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","30.3689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","29.8057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","28.1391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","46.0713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","47.0186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","45.2896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","45.5924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","46.6776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","45.3501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","44.9396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","46.1102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","46.5172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","114","Kenya","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","50.7303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","0.0001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","0.0002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","83","Kiribati","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","0.0003","A","Aggregate, may include official, semi-official, estimated or calculated data"
