Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.0015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.0017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.0017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.0018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.0018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.0018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.0019","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.0019","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.0021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.0021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.0024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.0025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.0023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.0022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.0021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.0013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.0012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.0012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.0012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.0009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.0009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.0009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.0008","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.0008","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.0009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.0009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.0009","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.0011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.0012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","151","Netherlands Antilles (former)","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.0012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.0212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.0218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.0231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.0229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.0248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.0254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.0258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.0259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.0259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.0255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.0274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.0248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.0257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.0255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.0252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.0266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.0254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.0241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.0242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.0284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.0284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.0287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.0291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.0305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.0316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.0287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.0286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.0291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.0287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.0277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.0254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.0259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.0258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.0228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.0262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.0258","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.0259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.0265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.0272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.0253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.0226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.0234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.0239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.0235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.0238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.0235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.0212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.0242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.0235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","153","New Caledonia","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.0227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","1.1514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","1.1814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","1.2055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","1.2063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","1.2196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","1.2906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","1.3816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","1.471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","1.5249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","1.5593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","1.3987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","1.5363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","1.605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","1.6867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","1.6776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","1.6276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","1.5834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","1.516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","1.4349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","1.4234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","1.4101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","1.377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","1.3117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","1.3359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","1.3613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","1.4218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","1.3735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","1.3826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","1.3312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","1.3593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","1.3843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","1.3844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","1.4056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","1.5083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","1.5699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","1.5102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","1.5167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","1.4472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","1.4811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","1.4947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","1.5219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","1.5948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","1.5921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","1.5456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","156","New Zealand","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","1.5238","A","Aggregate, may include official, semi-official, estimated or calculated data"
