Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,360,Indonesia,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,15.3439,E,Estimated value,
GM,Manure Management,360,Indonesia,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,15.9085,E,Estimated value,
GM,Manure Management,360,Indonesia,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,18.5004,E,Estimated value,
GM,Manure Management,360,Indonesia,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,18.5668,E,Estimated value,
GM,Manure Management,360,Indonesia,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,19.1338,E,Estimated value,
GM,Manure Management,360,Indonesia,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,19.3145,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.7979,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.8009,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.7486,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.7492,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.7494,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.732,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.7765,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.8046,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.7919,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.7949,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.7991,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.7974,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.7966,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.8207,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.8092,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.8526,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.9011,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.9726,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.9658,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.9537,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.9755,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.9806,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,1.0269,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,1.0823,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,1.13,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,1.2389,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.2218,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.214,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.3468,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.336,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,1.3518,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,1.4517,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,1.4672,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,1.5041,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,1.5249,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,1.5523,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,1.5793,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,1.6262,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,1.598,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,1.6704,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,1.7275,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,1.7728,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,1.874,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,2.1605,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,2.215,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,2.2451,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,2.2635,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,2.2868,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,2.495,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,2.4994,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,2.5216,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,2.5564,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,2.5485,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,2.2387,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,2.4321,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,2.4739,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,2.3924,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,2.433,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,2.4823,E,Estimated value,
GM,Manure Management,364,Iran (Islamic Republic of),7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,2.6035,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0655,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0657,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0657,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0641,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0596,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0625,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0675,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0707,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0747,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0801,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0802,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0799,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0806,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0812,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0752,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0731,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.074,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0762,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0772,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0812,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.083,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.1162,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0997,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.1038,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.1103,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.113,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.1168,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.1178,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.1429,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.1205,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0381,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0503,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0561,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0559,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0512,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0473,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0559,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0585,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0611,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0642,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0717,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.0764,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0665,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0746,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0914,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0927,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.096,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0855,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.1102,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.1184,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.1245,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.1255,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.1293,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.1219,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0994,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.101,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.107,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.1122,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.1306,E,Estimated value,
GM,Manure Management,368,Iraq,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.136,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,2.6779,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,2.6554,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,2.6978,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,2.757,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,2.8912,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,3.0785,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,3.1489,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,3.1469,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,3.173,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,3.1861,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,3.2874,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,3.2374,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,3.4558,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,3.6716,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,3.6647,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,3.5395,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,3.5818,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,3.6263,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,3.6104,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,3.6145,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,3.4404,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,3.4222,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,3.4727,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,3.4992,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,3.5218,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,3.4921,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,3.4165,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,3.3846,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,3.3947,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,3.5009,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,3.5652,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,3.5742,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,3.5902,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,3.6134,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,3.6385,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,3.6706,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,3.7621,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,3.85,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,3.8839,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,3.9438,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,3.947,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,3.9157,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,3.9002,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,3.8988,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,3.8217,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,3.8252,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,3.779,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,3.7673,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,3.7564,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,3.6346,E,Estimated value,
GM,Manure Management,372,Ireland,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,3.6239,E,Estimated value,
