Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.6968,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.6317,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.6789,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.7782,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.7599,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.7953,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.7833,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.7437,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.8226,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.746,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.9474,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.9807,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,1.1556,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,1.0994,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,1.0369,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,1.0827,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,0.9682,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,1.0078,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,1.0327,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.8599,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.9037,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.9161,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,1.0411,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,1.0411,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,1.3534,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,1.2701,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,1.2701,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.9161,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,1.0202,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.9432,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.9307,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,1.0452,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,1.091,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,1.0161,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.989,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,1.2368,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.9557,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.7517,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,0.6288,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,0.9328,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,0.939,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,0.9765,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,0.9661,Fc,Calculated data
GY,Synthetic Fertilizers,105,Israel,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,0.9349,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,7.2406,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,7.8394,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,7.8077,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,8.4045,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,9.6146,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,9.8973,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,9.9881,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,10.6938,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,11.4602,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,12.3793,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,13.0108,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,14.4044,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,13.9957,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,13.9961,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,15.0817,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,14.5693,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,17.0174,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,21.7095,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,23.0454,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,20.9466,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,20.5709,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,20.1517,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,20.7403,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,21.3683,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,21.9569,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,21.0423,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,21.7924,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,19.2394,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,17.2251,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,18.3012,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,18.8792,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,18.9475,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,19.112,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,18.3062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,18.2188,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,18.2396,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,17.8023,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,17.5941,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,18.073,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,17.2401,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,16.0983,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,17.5942,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,17.6318,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,18.0411,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,16.6717,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,16.6323,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,16.917,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,13.9558,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,10.7122,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,10.3817,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,10.7552,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,12.3055,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,12.5054,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,11.9518,Fc,Calculated data
GY,Synthetic Fertilizers,106,Italy,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,11.8992,Fc,Calculated data
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.1369,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.1276,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.1519,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.2143,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.1564,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.1063,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.2211,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.2082,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.2082,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.1913,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.2009,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.2748,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.1666,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.1936,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.1249,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.152,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.0937,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.1342,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.133,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.1846,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.2127,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.0709,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.1386,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,0.1832,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,0.1228,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,0.1374,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,0.2499,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,0.3331,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,0.3331,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,0.1541,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.1916,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.0875,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.1249,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,109,Jamaica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0.1707,EA,Emissions computed using data from Fertilizer Archive dataset
