iso,sector,fuel,units,X1850,X1851,X1852,X1853,X1854,X1855,X1856,X1857,X1858,X1859,X1860,X1861,X1862,X1863,X1864,X1865,X1866,X1867,X1868,X1869,X1870,X1871,X1872,X1873,X1874,X1875,X1876,X1877,X1878,X1879,X1880,X1881,X1882,X1883,X1884,X1885,X1886,X1887,X1888,X1889,X1890,X1891,X1892,X1893,X1894,X1895,X1896,X1897,X1898,X1899,X1900,X1901,X1902,X1903,X1904,X1905,X1906,X1907,X1908,X1909,X1910,X1911,X1912,X1913,X1914,X1915,X1916,X1917,X1918,X1919,X1920,X1921,X1922,X1923,X1924,X1925,X1926,X1927,X1928,X1929,X1930,X1931,X1932,X1933,X1934,X1935,X1936,X1937,X1938,X1939,X1940,X1941,X1942,X1943,X1944,X1945,X1946,X1947,X1948,X1949,X1950,X1951,X1952,X1953,X1954,X1955,X1956,X1957,X1958,X1959,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023
hun,2C4_Non-Ferrous-other-metals,process,kt,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.64,0.73,0.83,0.93,1.03,1.13,1.23,1.32,1.42,1.52,1.43,1.34,1.34,1.48,1.36,1.39,1.42,1.32,1.07,1.17,1.25,1.62,1.25,1.21,1.22,0.95,11.81,11.86,3.98,0.67,0,1.99,6.28,0,0,0,0,0,0,0,0.07,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,1.84,1.77,1.47,1.47,0,0,29.23,3.15,2.97,3.42,3.25,3.28,11.86,11.51,14.26,1.79,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0,0,0,0,0,0,0,0,0,0.45,0.45,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.00
isl,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
ind,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,7.88,10.45,8.34,10.55,11.09,10.39,13.57,14.84,15.51,14.71,11.48,14.08,14.63,12.97,12.65,13.14,12.43,11.72,12.33,13.71,12.79,14.30,14.73,16.60,15.40,10.85,15.23,15.31,15.59,15.78,15.38,14.57,16.25,14.71,16.36,15.61,15.16,14.60,14.13,13.66,27.49,29.36,28.34,26.98,30.66,36.52,28.11,22.05,1.54,1.63,2.53,2.69,1.79,1.91,2.28,2.60,3.01,2.22,3.61,1.02,2.76,2.08,2.09,3.02,6.69,8.34,11.42,5.75,7.05,11.13,31.87,59.76,44.58,62.72,83.05,82.07,79.34,189.04,462.08,432.58,265.76,153.28,196.34,161.66,155.60,165.36,167.40,170.22,131.67,141.06,89.07,82.14,69.57,62.77,77.17,79.68
idn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.69,368.30,461.10,447.74,524.49,448.59,583.00,426.54,587.45,537.00,627.31,586.82,585.54,420.61,461.52,502.23,423.36,548.66,521.10,453.19,346.47,592.75,611.38,629.17,688.15
irn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.14,0.27,0.37,0.23,0.21,0.28,0.27,0.35,0.39,0.12,0.15,0.11,0.12,0.08,0.04,0.05,22.64,0.05,0.05,8.40,9.06,12.56,13.01,12.55,12.00,9.84,0.90,0.97,0.83,25.01,23.74,63.64,48.07,68.58,40.56,52.46,62.87,43.48,64.01,81.58,94.32,147.92,138.03,104.83,110.39,192.71,221.51,231.93,316.34,296.31,264.93,299.83,376.52,384.99,346.69,364.17,379.09,373.94,362.40,421.97,371.37,376.58,369.17,364.90,304.62,451.83,450.28,479.29,494.57,562.88,600.05
irq,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
irl,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
isr,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
ita,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2.50,3.75,5.00,6.25,7.50,8.75,10.00,11.25,12.50,11.54,10.58,9.61,8.65,7.69,6.73,5.77,5.05,4.09,3.42,4.31,5.20,5.77,6.76,7.50,7.70,7.85,8.00,8.16,8.32,7.62,6.92,6.23,5.53,4.83,4.25,3.75,3.96,3.45,2.74,0.37,1.81,3.25,4.69,6.13,9.81,10.35,25.12,32.24,35.60,34.80,38.22,41.01,45.02,47.97,52.53,59.68,63.30,64.48,67.75,66.14,53.43,34.99,13.97,14.13,24.82,34.34,43.93,43.53,62.13,68.39,72.89,77.97,82.82,84.92,83.46,81.54,80.83,80.48,79.74,68.85,71.71,66.69,61.21,64.02,65.49,66.57,78.47,85.97,83.55,80.12,95.73,123.53,123.47,102.03,104.47,83.18,93.04,80.30,77.43,60.13,46.13,39.70,35.44,35.82,30.76,26.84,14.72,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63,5.00,5.13,5.86,5.40,5.55,5.57,5.45,5.42,3.12,3.12
jam,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
jpn,2C4_Non-Ferrous-other-metals,process,kt,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6.15,6.54,6.92,7.31,7.69,8.08,8.46,8.85,9.23,9.62,11.83,14.05,16.27,18.49,23.67,22.93,25.14,27.36,29.58,31.80,33.77,35.74,37.71,39.69,41.66,43.63,45.60,48.08,50.14,52.08,56.99,61.88,66.84,71.80,76.88,85.81,93.77,102.05,110.54,119.01,131.63,144.02,156.62,169.40,182.01,197.48,210.12,190.15,165.06,156.60,153.72,155.48,157.24,159.01,160.77,162.53,178.84,187.37,184.65,192.79,184.14,175.13,174.04,174.67,184.71,207.85,233.18,268.82,224.06,287.38,283.74,276.80,320.57,284.59,78.40,56.64,94.43,138.03,190.81,230.67,238.87,174.68,185.48,203.68,219.18,239.98,248.66,223.20,279.59,301.61,302.55,193.04,197.82,192.26,175.38,189.36,180.60,200.23,109.69,23.12,25.05,26.92,33.43,35.56,13.48,164.48,26.54,67.30,26.53,115.27,272.94,199.10,295.66,171.02,107.45,46.10,124.92,75.16,50.71,38.98,45.49,34.36,40.43,41.52,44.19,34.45,35.44,33.33,31.20,32.83,34.26,35.73,34.32,32.91,31.50,28.94,26.40,21.81,19.52,17.99,15.52,18.48,22.94,28.62,27.46,26.27,25.07,21.14,17.20,16.61,16.38,15.63,15.69
jor,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
kaz,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,1.84,46.62,43.83,51.23,57.76,74.46,89.37,121.69,136.62,167.01,198.68,210.81,217.28,220.96,200.17,193.93,184.90,187.08,212.17,230.06,250.80,281.57,326.60,517.55,446.07,464.91,506.07,549.13,704.78,732.12,731.05,741.25,840.69,924.86,765.68,743.09,799.95,855.65,912.87,974.34,1055.02,1087.95,1182.44,1244.37,1316.20,1317.35,1304.76,1278.84,1241.25,1197.45,1214.11,1236.77,1275.42,1064.84,1104.66,1164.50,1176.28,1130.07,1065.03,942.08,965.88,1378.98,1401.08,1046.25,853.12,738.74,577.97,597.29,766.17,893.81,1039.57,1111.32,1190.89,1211.30,1140.34,1176.06,999.89,917.12,796.14,613.30,265.83,189.89,172.21,171.07,149.51,84.03,106.64,99.25,129.67,101.79,191.84,145.20,279.58,213.61,347.88
ken,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
kor,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.31,0.08,0,0.47,0.11,0.06,0.43,0.66,1.79,1.53,1.51,1.37,1.80,2.29,3.73,3.94,4.49,4.16,4.88,5.56,8.30,9.22,8.26,13.45,17.54,17.86,18.51,28.96,34.53,27.96,42.70,49.78,56.76,77.92,86.57,85.56,69.68,68.06,78.41,94.00,84.14,80.03,45.97,52.52,59.90,65.30,66.78,69.59,71.60,75.79,71.54,82.22,68.72,70.72,72.17,71.45,72.52,79.85,81.74,85.97,92.69,83.98,83.95,83.88,89.30,88.28,93.68,95.42,98.86,98.43,101.57,99.69,99.39,101.97,104.30,113.13
prk,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,6.96,0,0,0,0,0,0.59,0,0,0,9.81,25.13,29.68,53.91,69.95,91.11,95.55,101.35,109.44,111.22,112.91,112.78,87.96,120.16,131.30,148.08,155.48,137.06,159.85,162.13,172.45,172.93,164.96,156.48,161.47,164.27,170.07,183.98,190.16,195.40,200.65,204.93,202.71,252.17,253.85,254.78,276.06,285.20,302.61,318.04,363.23,413.96,447.58,490.97,504.94,583.87,622.43,646.38,624.60,641.04,649.36,705.88,717.49,686.72,796.11,843.66,852.35,867.44,898.81,972.41,932.02,949.86,947.33,948.27,913.21,928.85,930.87
kwt,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
kgz,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
lva,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
lbn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
lby,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
ltu,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
lux,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
mys,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
mlt,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
mex,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,2.12,3.18,4.24,5.30,6.36,7.42,8.48,11.67,14.86,18.05,21.24,24.42,27.61,30.80,33.99,37.18,40.37,45.37,40.22,72.78,100.05,119.80,143.55,168.91,159.47,158.95,172.85,168.98,168.47,156.27,138.46,110.87,86.06,75.01,77.65,91.64,110.18,113.29,121.30,121.73,128.23,134.74,141.24,147.74,154.25,160.75,188.23,224.80,233.82,224.45,169.66,155.03,177.92,979.39,161.42,193.49,227.23,214.23,186.79,200.11,221.68,251.86,240.00,332.31,290.06,280.04,249.44,267.80,271.54,306.04,228.61,226.90,209.43,211.34,240.02,237.44,244.38,227.80,232.08,204.32,208.62,226.50,216.07,244.13,236.68,229.29,224.89,235.43,215.11,207.56,228.85,107.46,272.99,266.95,411.00,248.39,214.36,176.83,145.53,104.24,108.29,98.52,81.89,67.10,99.85,134.98,108.38,51.60,42.56,61.96,123.73,206.79,202.03,168.29,140.77,155.59,141.38,89.70,50.43,23.63,10.36,8.23,10.01,10.89,8.61,7.85,5.67,5.26,4.29,8.62,9.55,8.10,9.63,9.64,10.32,17.21,18.23,17.69,18.06,17.81,16.80,16.87
mda,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
mng,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
mar,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.17,0.26,0.33,0,0,0,0,0,0,0,0,0,2.48,4.90,14.79,25.72,36.91,8.30,8.25,8.26,8.64,9.48,10.24,8.96,9.66,7.81,7.77,6.14,6.22,5.73,5.82,5.91,7.81,8.56,7.70,5.58,0,0,0,2.09,2.15,9.86,8.49,10.52,12.01,11.92,16.84,16.69,13.74,17.73,17.88,18.63,20.38,18.77,19.07,20.86,20.26,20.59,18.09,18.00,17.79,19.13,18.16,19.43,19.91,17.34,21.41,18.32,10.43,10.43,11.32,13.41,13.41,14.61,11.39,10.87,11.32,0,0,0,0,0,0,0,0,0,0,0.00
