"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"irl","1.A.1","kt","104.04","106.2","97.43","88","96.3","92.38","82.26","96.55","107.24","103.65","80.88","77.48","62.34","45.47","45.09","43.71","38.13","32.16","26.46","16.9","10.41","10.51","10.27"
"irl","1.A.3","kt","6.81","5.74","6.23","6.26","6.69","6.56","7.59","7.94","9.33","2.72","3.03","2.91","2.05","2.05","2","1.15","0.89","0.64","0.29","0.23","0.21","0.17","0.2"
"irl","1.A.4","kt","38.94","39.49","32.9","31.49","28.81","24.07","24.11","22.26","22.06","17.88","18.29","18.88","15.06","15.37","13.7","14.99","13.37","12.96","10.72","10.29","9.92","8.79","8.32"
"irl","1.AA.1.A","kt","103.04","104.93","96.59","87.26","95.52","91.62","81.4","95.57","106.07","102.54","79.87","76.72","61.23","44.58","44","42.5","36.8","30.84","25.19","15.69","9.46","9.38","9.58"
"irl","1.AA.1.B","kt","0.75","1.08","0.67","0.58","0.58","0.58","0.69","0.86","0.96","0.91","0.78","0.46","0.73","0.46","0.7","0.91","1.03","1.03","0.98","0.88","0.67","0.9","0.43"
"irl","1.AA.1.C","kt","0.24","0.19","0.17","0.17","0.19","0.18","0.18","0.12","0.21","0.2","0.22","0.3","0.38","0.43","0.39","0.3","0.3","0.29","0.3","0.33","0.29","0.23","0.26"
"irl","1.AA.2.A","kt","0.88","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"irl","1.AA.2.B","kt","15.96","13.64","16.89","18.22","24.11","19.69","17.79","20.19","20.11","17.8","17.59","15.26","11.94","7.9","5.01","4.65","2.97","2.85","2.51","1.4","2.62","2.06","1.63"
"irl","1.AA.2.D","kt","0.34","0.12","0.14","0.14","0.17","0.16","0.14","0.15","0.15","0.13","0.14","0.13","0.07","0.07","0.09","0.05","0.04","0.01","0.03","0.04","0.02","0.01","0.01"
"irl","1.AA.2.E","kt","7.01","8.92","8.84","9.07","10.81","10.48","9.5","11.23","10.82","9.78","12.05","12.73","6.28","4.48","2.23","2.98","2.57","2.54","2.25","1.48","1.36","0.81","0.7"
"irl","1.AA.2.F","kt","6.29","4.8","4.66","4.87","5.42","5.1","4.96","5.27","5.13","4.5","5.18","4.66","2.72","3.05","3.21","3.56","2.5","2.8","2.54","1.76","1.44","2.15","1.94"
"irl","1.AA.3.A","kt","0.02","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0"
"irl","1.AA.3.B","kt","5.39","4.38","4.78","4.78","5.01","5.14","6.19","6.49","7.86","1.46","1.66","1.74","1.47","1.47","1.35","0.54","0.55","0.35","0.14","0.05","0.04","0.04","0.04"
"irl","1.AA.3.C","kt","0.25","0.24","0.22","0.24","0.23","0.14","0.16","0.16","0.16","0.12","0.12","0.14","0.1","0.11","0.12","0.1","0.1","0.11","0.05","0.06","0.06","0.06","0.06"
"irl","1.AA.3.D","kt","1.16","1.1","1.22","1.22","1.45","1.26","1.22","1.28","1.29","1.11","1.22","1.01","0.45","0.44","0.5","0.49","0.21","0.16","0.08","0.1","0.1","0.07","0.1"
"irl","1.AA.3.E","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"irl","1.AA.4.A","kt","10.95","10.16","9.18","8.34","7.86","5.61","4.94","4.11","3.18","2.54","2.4","2.36","1.75","1.98","1.81","1.92","1.78","1.69","1.15","0.73","0.72","0.67","0.64"
"irl","1.AA.4.B","kt","26.74","28.03","22.41","21.83","19.45","17.31","18.25","17.19","17.93","14.54","15.06","15.69","12.6","12.55","11.06","12.21","10.77","10.53","9.2","9.13","8.83","8.03","7.59"
"irl","1.AA.4.C","kt","1.25","1.29","1.31","1.32","1.5","1.15","0.92","0.95","0.95","0.8","0.83","0.84","0.72","0.84","0.83","0.86","0.82","0.74","0.36","0.42","0.37","0.09","0.09"
"irl","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"irl","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"irl","6.C","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"irl","Aviation","kt","0.34","0.33","0.28","0.42","0.37","0.36","0.33","0.4","0.41","0.49","0.57","0.69","0.73","0.72","0.68","0.79","0.91","0.96","0.89","0.71","0.73","0.65","0.55"
"irl","International Bunkers","kt","0.89","1.62","0.98","1.74","1.6","3.41","3.96","3.54","3.63","3.66","3","3.09","3.88","4.57","3.68","2.35","3.86","4.82","3.46","2.62","3.05","1.27","1.35"
"irl","Marine","kt","0.55","1.3","0.7","1.32","1.23","3.05","3.63","3.14","3.21","3.17","2.42","2.4","3.15","3.85","3","1.56","2.96","3.86","2.56","1.92","2.32","0.62","0.8"
"isl","1","kt","18.03","17.82","19.86","17.62","17.76","16.42","18.47","17.87","17.19","23.63","29.56","33.6","35.62","31.91","26.89","32.64","37.77","50.65","62.06","56.06","60.68","67.24","70.22"
"isl","1.A","kt","4.7","4.54","5.52","5.72","5.27","5.41","5.69","5.64","4.93","4.21","3.54","4.22","4.31","3.42","3.04","3.04","3.29","4.25","3.13","3.28","2.98","2.74","2.71"
"isl","1.A.1","kt","0.11","0.13","0.12","0.12","0.12","0.12","0.07","0.03","0.06","0.02","0.01","0.01","0.02","0.01","0.01","0.02","0.01","0.17","0.01","0.01","0","0.01","0.01"
"isl","1.A.3","kt","0.45","0.45","0.45","0.44","0.35","0.35","0.46","0.28","0.28","0.19","0.12","0.2","0.18","0.15","0.23","0.11","0.32","0.59","0.26","0.21","0.18","0.08","0.07"
"isl","1.A.4","kt","1.94","2.52","2.68","2.65","2.59","2.72","2.41","2.2","1.98","1.4","1.45","1.53","1.3","1.19","1.19","1.65","1.76","2.34","1.83","2.21","2.02","1.89","1.83"
"isl","1.AA.1.A","kt","0.11","0.13","0.12","0.12","0.12","0.12","0.07","0.03","0.06","0.02","0.01","0.01","0.02","0.01","0.01","0.02","0.01","0.17","0.01","0.01","0","0.01","0.01"
"isl","1.AA.2.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"isl","1.AA.2.B","kt","0.14","0.17","0.2","0.19","0.19","0.19","0.19","0.19","0.25","0.25","0.27","0.26","0.33","0.03","0.03","0.02","0.16","0.15","0.13","0.12","0.12","0.11","0.07"
"isl","1.AA.2.E","kt","1.48","0.78","1.66","1.86","1.69","1.75","2.27","2.4","1.81","1.84","1.31","1.68","1.91","1.39","1.02","0.82","0.6","0.67","0.6","0.45","0.45","0.48","0.59"
"isl","1.AA.2.F","kt","0.48","0.41","0.35","0.4","0.26","0.2","0.23","0.47","0.47","0.43","0.29","0.46","0.5","0.57","0.51","0.42","0.43","0.33","0.3","0.27","0.2","0.18","0.14"
"isl","1.AA.3.A","kt","0.03","0.03","0.03","0.03","0.02","0.03","0.04","0.04","0.04","0.04","0.03","0.03","0.02","0.03","0.03","0.03","0.03","0.02","0.03","0.03","0.02","0.02","0.02"
"isl","1.AA.3.B","kt","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.13","0.06","0.06","0.06","0.07","0.07","0.02","0.03","0.03","0.03","0.03","0.03","0.02","0.02"
"isl","1.AA.3.D","kt","0.31","0.3","0.3","0.29","0.21","0.2","0.31","0.12","0.12","0.02","0.03","0.12","0.1","0.06","0.13","0.06","0.26","0.54","0.2","0.16","0.13","0.03","0.02"
"isl","1.AA.4.A","kt","0.04","0.05","0.04","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0"
"isl","1.AA.4.B","kt","0.04","0.03","0.03","0.03","0.03","0.03","0.04","0.02","0.03","0.04","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.03","0.01","0.02","0.01"
"isl","1.AA.4.C","kt","1.87","2.44","2.62","2.58","2.55","2.69","2.36","2.16","1.94","1.35","1.42","1.5","1.28","1.17","1.17","1.63","1.75","2.33","1.82","2.19","2","1.87","1.82"
"isl","1.B","kt","13.33","13.28","14.34","11.9","12.49","11.01","12.78","12.24","12.26","19.41","26.02","29.38","31.31","28.49","23.84","29.59","34.48","46.39","58.93","52.78","57.7","64.5","67.51"
"isl","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"isl","1.B.2","kt","13.33","13.28","14.34","11.9","12.49","11.01","12.78","12.24","12.26","19.41","26.02","29.38","31.31","28.49","23.84","29.59","34.48","46.39","58.93","52.78","57.7","64.5","67.51"
"isl","1.B.2.D","kt","13.33","13.28","14.34","11.9","12.49","11.01","12.78","12.24","12.26","19.41","26.02","29.38","31.31","28.49","23.84","29.59","34.48","46.39","58.93","52.78","57.7","64.5","67.51"
"isl","2","kt","3.18","2.48","2.47","2.79","2.73","2.73","2.76","3.19","3.49","4.58","5.07","5","5.38","5.66","5.69","5.63","6.46","7.38","12.18","12.63","12.76","12.94","13.66"
"isl","2.1","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"isl","2.A.7","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"isl","2.C","kt","3.18","2.48","2.47","2.79","2.73","2.73","2.76","3.19","3.49","4.57","5.07","5","5.37","5.66","5.69","5.63","6.46","7.38","12.18","12.63","12.76","12.93","13.66"
"isl","2.C.2","kt","1.85","1.11","1.12","1.36","1.32","1.38","1.32","1.4","1.05","1.49","2.13","2.14","2.26","2.32","2.26","2.2","2.23","2.34","2.02","2.06","2.12","2.12","2.46"
"isl","2.C.3","kt","1.34","1.37","1.36","1.43","1.41","1.36","1.44","1.79","2.44","3.09","2.94","2.86","3.11","3.34","3.44","3.43","4.23","5.03","10.16","10.57","10.63","10.82","11.2"
"isl","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"isl","6.C","kt","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0","0.01","0.01","0.01","0.01","0","0.01","0"
"isl","Aviation","kt","0.28","0.28","0.26","0.25","0.27","0.3","0.34","0.37","0.43","0.46","0.52","0.44","0.39","0.42","0.48","0.53","0.63","0.65","0.54","0.42","0.48","0.53","0.56"
"isl","International Bunkers","kt","0.41","0.33","0.35","0.4","0.47","0.6","0.61","0.76","0.97","0.74","1.06","0.69","0.74","0.74","0.87","0.89","1.09","1.55","1.91","1.44","1.61","1.82","1.66"
"isl","Marine","kt","0.13","0.05","0.1","0.15","0.2","0.3","0.27","0.39","0.54","0.28","0.54","0.25","0.35","0.32","0.39","0.36","0.46","0.91","1.36","1.02","1.13","1.29","1.09"
"ita","1","kt","1710.06","1594.78","1497.52","1400.84","1311.24","1246.38","1188.95","1114.47","976.2","876.64","727.84","676.26","595.24","496.68","457.91","378.22","355.85","312.5","259.57","211.84","193.84","173.68","161.73"
"ita","1.A","kt","1630.34","1516.12","1424.38","1316.78","1241.07","1189.55","1132.37","1058.6","915.73","834.34","693.16","631.03","550.48","457","419.92","335.76","320.44","271.89","225.61","181.43","162.3","144.33","138.04"
"ita","1.A.1","kt","1000.77","918.37","838.28","779.38","773.01","776.35","726.65","706.51","644.06","565.16","466.84","414.79","373.34","283.4","258.25","187","184.06","139.1","112.69","87.72","77.25","65.63","64.51"
"ita","1.A.3","kt","209.69","217.6","217.34","212.26","175.18","143.04","153.48","113.09","116.74","113.06","94.39","92.7","60.32","60.17","59.86","52.85","50.43","47.88","41.2","38.84","29.55","27.71","28.81"
"ita","1.A.4","kt","110.47","98.41","84.52","73.59","57.8","45.73","41.6","34.21","26.86","27.86","24.45","25.93","22.7","22.37","21.66","20.38","18.28","16.84","11.74","11.3","9.25","8.76","8.02"
"ita","1.A.5","kt","1.19","1.22","1.25","1.41","1.2","0.81","0.68","0.4","0.34","0.36","0.21","0.09","0.08","0.16","0.23","0.17","0.14","0.12","0.1","0.11","0.13","0.11","0.04"
"ita","1.AA.1.A","kt","769.28","691.2","607.68","574.77","570.29","592.53","540.95","524","492.8","418.02","358.3","322.47","277.77","198.23","174.2","112.22","115.72","81.57","57.98","45.31","32.79","29.32","33.38"
"ita","1.AA.1.B","kt","192.21","187.1","193","167.08","159.05","144.21","143.54","142.7","113.75","116.13","86.94","74.67","83","73.65","72.16","63.04","53.52","48.26","45.44","37.96","40.89","32.27","27.05"
"ita","1.AA.1.C","kt","39.28","40.07","37.6","37.53","43.67","39.61","42.16","39.81","37.51","31.01","21.6","17.65","12.57","11.51","11.89","11.74","14.82","9.28","9.27","4.45","3.57","4.04","4.08"
"ita","1.AA.2.F","kt","308.22","280.52","282.98","250.15","233.88","223.61","209.96","204.39","127.73","127.9","107.27","97.52","94.04","90.9","79.92","75.36","67.53","67.96","59.88","43.47","46.12","42.12","36.67"
"ita","1.AA.3.A","kt","0.51","0.51","0.53","0.53","0.51","0.54","0.61","0.66","0.72","0.83","0.84","0.77","0.77","0.76","0.7","0.69","0.72","0.77","0.73","0.69","0.73","0.73","0.69"
"ita","1.AA.3.B","kt","130.39","131.15","134.94","134.02","100.78","71.64","71.41","28.62","29.65","30.29","11.99","12.58","11.28","11.51","11.73","2.41","2.05","1.89","1.65","0.44","0.44","0.44","0.39"
"ita","1.AA.3.C","kt","0.85","0.85","0.83","0.79","0.81","0.55","0.54","0.13","0.12","0.12","0.07","0.07","0.06","0.06","0.05","0.01","0.01","0.01","0","0","0","0","0"
"ita","1.AA.3.D","kt","77.94","85.09","81.04","76.91","73.08","70.31","80.92","83.68","86.24","81.81","81.49","79.28","48.21","47.83","47.37","49.73","47.65","45.21","38.81","37.7","28.38","26.54","27.72"
"ita","1.AA.3.E","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"ita","1.AA.4.A","kt","28.88","24.76","20.75","16.86","12.27","10.51","8.57","9.09","5.69","6.56","6.28","6.87","6.58","6.53","6.46","6.9","5.48","5.68","5.18","5.11","3.72","3.43","3.03"
"ita","1.AA.4.B","kt","60.5","55.06","47.2","39.25","29.04","23.84","22.23","21.66","18.49","18.77","16.75","17.61","14.83","14.58","13.99","13.2","12.55","10.89","6.3","6.02","5.42","5.23","4.96"
"ita","1.AA.4.C","kt","21.09","18.59","16.57","17.48","16.49","11.37","10.8","3.45","2.68","2.53","1.42","1.45","1.28","1.26","1.21","0.27","0.25","0.26","0.25","0.17","0.11","0.11","0.03"
"ita","1.AA.5.B","kt","1.19","1.22","1.25","1.41","1.2","0.81","0.68","0.4","0.34","0.36","0.21","0.09","0.08","0.16","0.23","0.17","0.14","0.12","0.1","0.11","0.13","0.11","0.04"
"ita","1.B","kt","79.72","78.65","73.14","84.05","70.17","56.84","56.57","55.87","60.47","42.3","34.68","45.23","44.75","39.68","37.99","42.45","35.41","40.61","33.95","30.41","31.54","29.35","23.69"
"ita","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ita","1.B.2","kt","79.72","78.65","73.14","84.05","70.17","56.84","56.57","55.87","60.47","42.3","34.68","45.23","44.75","39.68","37.99","42.45","35.41","40.61","33.95","30.41","31.54","29.35","23.69"
"ita","1.B.2.A","kt","67.4","66.26","60.3","71.73","58.72","45.82","45.5","44.1","49.02","32.09","25.14","35.96","36.25","31.1","28.71","32.18","26.55","31.74","25.85","24.25","24.85","24.96","19.12"
"ita","1.B.2.D","kt","12.32","12.39","12.84","12.32","11.44","11.02","11.07","11.77","11.45","10.21","9.54","9.28","8.51","8.59","9.28","10.27","8.86","8.86","8.11","6.15","6.69","4.39","4.57"
"ita","2","kt","88.75","87.44","84.93","77.17","82.48","79.13","26.89","25.09","25.16","24.04","24.82","24.08","25.02","25.92","26.85","27.15","26.62","26.98","24.8","20.72","20.15","19.99","15.79"
"ita","2.1","kt","21.21","21.16","21.51","17.82","17.25","10.63","10.47","10.56","11.09","11.5","12.34","12.58","13.05","13.62","14.14","14.19","14.4","14.17","12.76","10.85","10.28","9.84","7.87"
"ita","2.A.1","kt","21.21","21.16","21.51","17.82","17.25","10.63","10.47","10.56","11.09","11.5","12.34","12.58","13.05","13.62","14.14","14.19","14.4","14.17","12.76","10.85","10.28","9.84","7.87"
"ita","2.B.1","kt","0.06","0.06","0.05","0.04","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"ita","2.B.5","kt","60.96","60.29","58.6","54.67","60.3","63.23","11.58","10.96","10.55","9.02","8.92","7.99","8.03","8.02","8.36","8.68","7.97","8.42","7.62","5.72","6.63","6.98","5.39"
"ita","2.C","kt","5.49","5.11","4.18","4.22","4.61","4.72","4.58","3.3","3.27","3.26","3.31","3.25","3.64","4.02","4.1","4.1","4.09","4.22","4.32","4.12","3.23","3.16","2.51"
"ita","2.C.1","kt","1.98","1.81","1.75","1.86","1.95","2.03","1.79","0.46","0.44","0.43","0.43","0.41","0.38","0.39","0.41","0.45","0.45","0.45","0.43","0.23","0.35","0.4","0.39"
"ita","2.C.2","kt","0.01","0.01","0","0","0","0","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ita","2.C.3","kt","3.5","3.29","2.43","2.35","2.65","2.68","2.78","2.83","2.82","2.83","2.87","2.84","3.26","3.62","3.69","3.65","3.63","3.77","3.88","3.88","2.88","2.76","2.12"
"ita","2.D","kt","1.04","0.83","0.59","0.42","0.3","0.53","0.25","0.25","0.24","0.24","0.24","0.24","0.27","0.25","0.23","0.17","0.16","0.16","0.09","0.03",NA,NA,NA
"ita","2.D.1","kt","1.04","0.83","0.59","0.42","0.3","0.53","0.25","0.25","0.24","0.24","0.24","0.24","0.27","0.25","0.23","0.17","0.16","0.16","0.09","0.03",NA,NA,NA
"ita","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ita","6.C","kt","0.48","0.5","0.5","0.46","0.48","0.42","0.41","0.45","0.45","0.43","0.24","0.27","0.23","0.25","0.24","0.28","0.3","0.27","0.26","0.25","0.22","0.22","0.22"
"ita","Aviation","kt","1.38","1.39","1.55","1.63","1.7","1.81","2.03","2.2","2.39","2.65","2.82","2.75","2.38","2.46","2.39","2.44","2.58","2.81","2.7","2.54","2.59","2.64","2.61"
"ita","International Bunkers","kt","84.61","69.56","67.33","71.25","70.64","77.67","56.58","59.98","60.96","62.22","80.1","91.72","101.22","115.88","124.16","126.88","137.3","147.08","157.79","136.07","130.79","133.8","105.73"
"ita","Marine","kt","83.23","68.17","65.79","69.62","68.94","75.86","54.54","57.78","58.57","59.57","77.28","88.97","98.84","113.42","121.77","124.44","134.72","144.27","155.09","133.54","128.19","131.16","103.12"
"jpn","1","kt","1181.16","1172.78","1139.07","1086.04","1136.51","1124.44","1097.18","1123.36","1100.08","1113.85","1107.93","1104.48","1102.76","1078.6","1035.67","1013.16","987.43","962.4","920.73","889.55","884.14","875.25","868.99"
"jpn","1.A","kt","1181.16","1172.78","1139.07","1086.04","1136.51","1124.44","1097.18","1123.36","1100.08","1113.85","1107.93","1104.48","1102.76","1078.6","1035.67","1013.16","987.43","962.4","920.73","889.55","884.14","875.25","868.99"
"jpn","1.A.1","kt","251.37","249.52","261.83","244.37","264.73","242.29","230.9","228.73","223.38","207.4","216.2","224.82","232.86","232.57","232.11","231.72","231.44","231.27","230.76","229.78","229.63","229.43","229.69"
"jpn","1.A.3","kt","427.61","454.52","400.62","336.5","343.35","357.22","378.64","389.66","361.77","361.95","362.61","358.57","355.8","343.5","316.46","313.27","307.76","297.37","277.77","259.21","262.5","256.66","258.98"
"jpn","1.A.4","kt","122.14","119.71","123.86","136.63","145.93","168.1","136.76","148.37","171.59","217.01","217.65","225.67","234.69","233.06","227.57","218.53","198.55","184.07","162.55","150.93","142.38","139.49","130.68"
"jpn","1.AA.1.A","kt","219.41","211.7","224.68","202.26","226.11","203.5","193.78","189.98","185.74","168.14","177.02","185.72","193.84","195.51","197.01","198.58","198.31","198.14","197.63","196.64","196.5","196.29","196.56"
"jpn","1.AA.1.B","kt","29.65","35.54","34.37","39.5","36.43","36.39","34.91","36.44","35.4","37.05","36.98","36.91","36.83","34.98","33.13","31.27","31.27","31.27","31.27","31.27","31.27","31.27","31.27"
"jpn","1.AA.1.C","kt","2.31","2.28","2.78","2.6","2.19","2.4","2.21","2.3","2.23","2.21","2.2","2.19","2.19","2.08","1.97","1.86","1.86","1.86","1.86","1.86","1.86","1.86","1.86"
"jpn","1.AA.2.A","kt","43.61","42.37","39.74","41.32","49.84","35.5","37.32","38.58","36.24","36.49","38.28","40.05","41.84","40.2","38.56","36.94","36.95","36.96","36.95","36.94","36.95","36.97","36.97"
"jpn","1.AA.2.B","kt","8.39","12.53","11.04","11.3","11.91","11.96","11.2","11.07","10.23","8.84","8.94","9.05","9.16","8.81","8.47","8.12","8.12","8.12","8.12","8.12","8.12","8.12","8.12"
"jpn","1.AA.2.D","kt","93.16","61.44","66.19","76.13","72.28","75.03","84.58","85.77","81.1","57.89","49.66","41.43","33.19","31.3","29.4","27.51","27.51","27.51","27.51","27.51","27.51","27.51","27.51"
"jpn","1.AA.2.E","kt","46.07","42.72","42.84","41.67","45.72","41.78","42.73","44.06","47.12","41.69","40.5","39.32","38.14","36","33.87","31.73","31.73","31.73","31.73","31.73","31.73","31.73","31.73"
"jpn","1.AA.2.F","kt","112.04","113.04","111.2","120.78","112.09","101.31","98.65","97.89","93.52","113.39","107.16","100.92","94.7","92.14","89.59","87.05","87.06","87.05","87.04","87.03","87.03","87.03","87.02"
"jpn","1.AA.3.B","kt","185.81","202.02","149.61","88.45","91.04","95.45","99.03","98.85","96.72","97.02","97.37","95.84","93.45","89.06","82.4","78.34","76.33","75.49","72.49","68.8","66.12","63.14","61.52"
"jpn","1.AA.3.D","kt","241.8","252.5","251.02","248.05","252.31","261.77","279.6","290.81","265.05","264.94","265.24","262.74","262.35","254.44","234.07","234.93","231.42","221.89","205.29","190.41","196.37","193.53","197.46"
"jpn","1.AA.4.A","kt","79.76","76.07","81.48","93.13","101.45","121.37","94.5","98.86","114.83","153.02","159.23","167.07","174.17","173.63","166.72","158.08","144.04","133.39","120.06","108.27","98.92","95.2","83.74"
"jpn","1.AA.4.B","kt","2.6","2.43","2.75","2.52","2.16","1.92","2.08","1.82","1.52","1.16","1.06","0.98","0.98","0.85","0.81","0.8","0.74","0.71","0.67","0.64","0.71","0.68","0.61"
"jpn","1.AA.4.C","kt","39.79","41.21","39.63","40.98","42.32","44.81","40.18","47.68","55.25","62.83","57.36","57.61","59.55","58.59","60.04","59.64","53.77","49.97","41.82","42.02","42.76","43.61","46.32"
"jpn","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jpn","2","kt","48.13","53.29","41.73","50.82","52.14","53.04","43.65","44.9","42.25","47.12","48.02","48.92","49.83","48.08","46.34","44.59","44.59","44.59","44.59","44.59","44.59","44.59","44.59"
"jpn","2.1","kt","3.38","3.13","3.13","2.76","2.33","2.59","2.15","2.16","1.96","1.95","1.81","1.67","1.53","1.5","1.47","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44"
"jpn","2.A.7","kt","3.38","3.13","3.13","2.76","2.33","2.59","2.15","2.16","1.96","1.95","1.81","1.67","1.53","1.5","1.47","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44"
"jpn","2.B.5","kt","2.53","1.93","1.85","4.68","5.34","3.85","4.85","5.03","4.77","12.32","11.91","11.51","11.1","10.86","10.62","10.38","10.38","10.38","10.38","10.38","10.38","10.38","10.38"
"jpn","2.C","kt","40.3","46.74","35.1","41.13","42.18","44.89","35.11","36.11","33.95","31.63","33.08","34.53","35.98","34.57","33.16","31.75","31.75","31.75","31.75","31.75","31.75","31.75","31.75"
"jpn","2.C.5","kt","40.3","46.74","35.1","41.13","42.18","44.89","35.11","36.11","33.95","31.63","33.08","34.53","35.98","34.57","33.16","31.75","31.75","31.75","31.75","31.75","31.75","31.75","31.75"
"jpn","2.D","kt","1.92","1.48","1.64","2.25","2.28","1.72","1.54","1.6","1.56","1.23","1.22","1.22","1.21","1.15","1.09","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03"
"jpn","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jpn","6.C","kt","24.66","21.8","31.06","30.49","35.13","38.51","29.89","29.23","29.09","33.27","31.78","30.21","28.47","27.26","26.85","26.33","25.45","24.84","24.67","22.81","22.48","22.41","23.26"
"jpn","International Bunkers","kt","377.52","398.74","400.84","454.14","452.55","460.37","271.15","355.88","374.8","353.7","365.72","318.16","335.57","368.01","385.88","431.64","406.48","398.75","370.76","328.7","320.28","287.99","283.76"
"jpn","Marine","kt","377.52","398.74","400.84","454.14","452.55","460.37","271.15","355.88","374.8","353.7","365.72","318.16","335.57","368.01","385.88","431.64","406.48","398.75","370.76","328.7","320.28","287.99","283.76"
"ltu","1","kt","210.24","225.78","123.13","116","110.58","87.16","87.79","80.33","95.27","69.53","44.25","49.1","47.6","40.12","41.04","43.18","43.8","34.41","33.27","31.9","31.58","28.81","36.48"
"ltu","1.A","kt","204.48","225.78","120.7","112.96","108.41","85.27","85.57","77.31","91.43","66.9","41.39","45.09","43.63","35.76","35.73","37.53","38.88","31.49","27.57","26.72","26.05","23.26","31.19"
"ltu","1.A.1","kt","93.06","112.26","69.8","67.43","67.92","51.91","56.48","51.03","69.07","47.85","24.81","29.48","26.63","18.12","18.17","19.4","17.74","12.49","10.32","12.69","10.11","5.97","13.9"
"ltu","1.A.3","kt","7.41","6.59","4.62","3.66","3.05","3.09","3.34","3.15","1.84","1.55","1.36","1.26","1.3","1.23","1.2","0.77","0.75","0.81","0.83","0.58","0.66","0.62","0.37"
"ltu","1.A.4","kt","52.6","57.43","23.17","21.91","20.7","17.12","16.55","13.98","12.94","11.65","10.37","9.7","10.22","10.51","9.94","10.58","11.83","10.17","9.4","9.66","10.37","10.61","10.06"
"ltu","1.AA.1.A","kt","85.12","102.18","63.59","60.45","63.33","48.28","52.19","45.76","63.47","43.03","19.96","23.44","20.6","13.01","12.43","12.75","12.05","8.77","6.84","9.61","8.53","4.32","9.6"
"ltu","1.AA.1.B","kt","7.88","10.03","6.19","6.94","4.59","3.61","4.27","5.23","5.54","4.76","4.78","5.97","5.95","5.04","5.68","6.56","5.61","3.66","3.42","3","1.51","1.58","4.24"
"ltu","1.AA.1.C","kt","0.06","0.04","0.02","0.04",NA,"0.02","0.02","0.04","0.06","0.06","0.07","0.07","0.08","0.07","0.06","0.09","0.08","0.06","0.06","0.08","0.07","0.07","0.06"
"ltu","1.AA.2.D","kt","0.1","0.13","0.08","0.07","0.14","0.11","0.15","0.2","0.08","0.07","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.03","0.03","0.02","0.03","0.02","0.03"
"ltu","1.AA.2.E","kt","2.68","3.17","2.43","2.13","2","1.78","0.18","0.15","0.38","0.29","0.24","0.18","0.2","0.88","0.14","0.14","0.13","0.13","0.09","0.11","0.12","0.12","0.17"
