"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"REACBUS","201007","94.386","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201008","93.736","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201009","89.887","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201010","94.335","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201011","90.776","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201012","94.435","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201013","1074.68","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201101","85.801","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201102","84.33","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201103","93.134","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201104","90.452","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201105","98.151","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201106","102.512","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201107","95.962","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201108","106.867","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201109","96.125","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201110","99.999","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201111","99.258","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201112","105.489","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201113","1158.08","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201201","87.402","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201202","89.341","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201203","99.044","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201204","98.16","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201205","104.512","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201206","102.483","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201207","98.201","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201208","105.763","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201209","92.338","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201210","100.218","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201211","91.965","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201212","92.696","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201213","1162.138","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201301","92.133","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201302","87.488","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201303","101.95","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201304","102.756","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201305","107.212","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201306","110.89","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201307","108.509","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201308","109.382","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201309","110.978","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201310","118.191","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201311","110.662","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201312","117.519","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201313","1277.676","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201401","98.664","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201402","92.839","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201403","103.48","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201404","104.441","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201405","110.495","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201406","108.016","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201407","112.751","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201408","116.729","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201409","108.683","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201410","114.671","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201411","108.149","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201412","113.015","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201413","1291.92","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201501","94.334","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201502","95.411","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201503","107.102","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201504","105.325","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201505","116.018","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201506","117.078","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201507","118.248","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201508","119.629","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201509","115.869","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201510","114.386","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201511","109.735","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201512","112.688","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201513","1325.797","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201601","101.651","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201602","107.288","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201603","115.91","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201604","108.154","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201605","122.489","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201606","121.576","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201607","128.084","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201608","130.625","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201609","124.369","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201610","123.411","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201611","123.856","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201612","126.915","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201613","1434.319","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201701","103.67","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201702","99.599","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201703","116.962","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201704","115.552","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201705","127.355","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201706","128.137","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201707","126.359","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201708","128.141","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201709","120.67","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201710","122.982","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201711","119.088","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201712","116.601","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201713","1425.113","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201801","116.543","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201802","97.526","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"REACBUS","201803","117.286","5","Biomass Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","194913","7879.509","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195013","8383.407","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195113","8933.484","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195213","8906.891","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195313","9030.055","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195413","8822.551","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195513","9474.426","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195613","9790.32","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195713","9836.694","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195813","9952.005","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","195913","10297.614","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196013","10559.596","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196113","10733.732","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196213","11184.889","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196313","11620.029","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196413","11963.238","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196513","12398.707","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196613","13067.522","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196713","13718.194","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196813","14831.225","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","196913","15471.249","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197013","16061.89","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197113","16694.335","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197213","17682.135","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197301","1506.38","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197302","1439.361","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197303","1561.162","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197304","1479.971","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197305","1621.585","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197306","1540.532","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197307","1583.965","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197308","1646.394","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197309","1502.988","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197310","1577.804","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197311","1582.22","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197312","1534.862","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197313","18577.224","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197401","1439.083","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197402","1339.339","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197403","1480.5","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197404","1467.268","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197405","1556.574","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197406","1525.441","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197407","1578.384","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197408","1601.286","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197409","1456.303","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197410","1569.924","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197411","1507.699","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197412","1565.376","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197413","18087.175","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197501","1542.555","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197502","1359.325","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197503","1516.838","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197504","1508.229","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197505","1542.378","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197506","1526.826","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197507","1557.246","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197508","1557.471","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197509","1490.844","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197510","1568.36","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197511","1442.298","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197512","1598.123","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197513","18210.492","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197601","1532.245","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197602","1419.173","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197603","1604.614","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197604","1581.987","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197605","1564.477","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197606","1610.508","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197607","1648.182","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197608","1606.282","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197609","1579.52","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197610","1599.725","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197611","1599.713","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197612","1720.249","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197613","19066.676","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197701","1582.153","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197702","1527.15","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197703","1656.555","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197704","1638.161","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197705","1617.665","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197706","1675.118","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197707","1666.152","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197708","1712.899","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197709","1644.563","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197710","1666.93","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197711","1647.406","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197712","1751.465","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197713","19786.215","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197801","1648.556","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197802","1576.475","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197803","1762.251","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197804","1668.784","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197805","1784.235","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197806","1741.375","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197807","1721.157","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197808","1799.173","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197809","1654.273","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197810","1735.024","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197811","1722.793","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197812","1768.665","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197813","20582.761","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197901","1736.055","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197902","1669.22","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197903","1833.211","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197904","1650.616","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197905","1738.592","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197906","1674.656","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197907","1659.04","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197908","1743.57","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197909","1628.985","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197910","1735.36","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197911","1642.999","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197912","1724.954","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","197913","20437.252","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198001","1679.975","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198002","1626.026","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198003","1687.585","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198004","1674.912","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198005","1653.083","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198006","1587.224","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198007","1641.318","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198008","1597.687","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198009","1591.445","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198010","1676.766","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198011","1541.482","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198012","1699.934","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198013","19659.098","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198101","1705.613","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198102","1507.877","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198103","1639.094","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198104","1592.15","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198105","1617.244","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198106","1647.729","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198107","1670.817","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198108","1632.938","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198109","1593.675","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198110","1614.494","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198111","1554.787","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198112","1699.994","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198113","19477.771","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198201","1569.717","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198202","1490.778","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198203","1630.215","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198204","1647.06","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198205","1607.643","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198206","1599.434","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198207","1609.88","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198208","1589.819","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198209","1544.621","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198210","1563.52","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198211","1583.369","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198212","1616.719","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198213","19052.169","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198301","1507.366","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198302","1370.641","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198303","1672.204","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198304","1537.664","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198305","1614.977","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198306","1638.745","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198307","1620.916","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198308","1663.509","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198309","1603.331","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198310","1616.502","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198311","1579.921","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198312","1708.329","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198313","19134.104","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198401","1619.193","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198402","1475.218","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198403","1642.998","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198404","1622.215","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198405","1693.894","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198406","1662.312","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198407","1677.717","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198408","1723.121","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198409","1587.621","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198410","1664.646","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198411","1615.697","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198412","1623.955","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198413","19608.586","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198501","1643.621","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198502","1501.243","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198503","1674.539","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198504","1682.269","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198505","1730.5","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198506","1657.042","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198507","1716.839","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198508","1767.675","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198509","1592.733","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
"TXACBUS","198510","1712.752","6","Total Primary Energy Consumed by the Transportation Sector","Trillion Btu"
