"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"SOEGBUS","197513","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197601","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197602","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197603","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197604","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197605","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197606","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197607","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197608","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197609","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197610","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197611","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197612","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197613","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197701","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197702","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197703","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197704","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197705","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197706","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197707","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197708","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197709","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197710","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197711","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197712","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197713","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197801","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197802","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197803","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197804","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197805","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197806","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197807","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197808","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197809","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197810","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197811","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197812","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197813","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197901","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197902","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197903","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197904","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197905","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197906","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197907","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197908","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197909","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197910","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197911","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197912","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","197913","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198001","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198002","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198003","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198004","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198005","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198006","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198007","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198008","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198009","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198010","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198011","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198012","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198013","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198101","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198102","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198103","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198104","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198105","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198106","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198107","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198108","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198109","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198110","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198111","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198112","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198113","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198201","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198202","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198203","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198204","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198205","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198206","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198207","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198208","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198209","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198210","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198211","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198212","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198213","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198301","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198302","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198303","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198304","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198305","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198306","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198307","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198308","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198309","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198310","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198311","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198312","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198313","Not Available","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198401","-0.001","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198402","0.001","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198403","0.002","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198404","0.003","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198405","0.007","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198406","0.01","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198407","0.003","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198408","0.009","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198409","0.01","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198410","0.007","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198411","0.004","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198412","0","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198413","0.055","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198501","0.005","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198502","-0.001","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198503","0.001","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198504","0.013","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198505","0.015","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198506","0.016","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198507","0.011","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198508","0.021","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198509","0.014","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198510","0.01","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198511","0.003","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198512","0.002","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198513","0.111","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198601","0.007","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198602","0.006","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198603","0.011","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198604","0.014","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198605","0.019","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198606","0.015","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198607","0.017","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198608","0.017","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198609","0.015","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198610","0.013","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198611","0.009","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198612","0.003","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198613","0.147","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198701","0.001","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198702","0.006","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198703","0.009","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198704","0.013","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198705","0.013","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198706","0.017","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198707","0.019","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198708","0.012","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198709","0.008","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198710","0.006","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198711","0.003","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198712","0.002","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198713","0.109","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198801","0.005","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198802","0.008","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198803","0.013","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198804","0.005","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198805","0.013","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198806","0.014","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198807","0.012","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198808","0.012","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198809","0.01","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198810","0.001","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198811","0.001","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198812","0.001","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198813","0.094","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198901","0.073","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198902","0.077","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198903","0.199","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198904","0.247","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198905","0.162","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198906","0.226","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198907","0.371","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198908","0.274","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198909","0.328","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198910","0.294","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198911","0.257","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198912","0.107","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","198913","2.614","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199001","0.156","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199002","0.187","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199003","0.265","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199004","0.289","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199005","0.485","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199006","0.395","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199007","0.485","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199008","0.509","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199009","0.326","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199010","0.351","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199011","0.17","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199012","0.201","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199013","3.818","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199101","0.208","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199102","0.224","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199103","0.063","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199104","0.068","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199105","0.655","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199106","0.701","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199107","0.86","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199108","0.746","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199109","0.628","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199110","0.372","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199111","0.263","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199112","0.136","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199113","4.923","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199201","0.09","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199202","0.115","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199203","0.146","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199204","0.303","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199205","0.485","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199206","0.475","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199207","0.643","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199208","0.625","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199209","0.476","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199210","0.389","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199211","0.293","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199212","0.094","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199213","4.133","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199301","0.097","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199302","0.183","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199303","0.356","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199304","0.558","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199305","0.51","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199306","0.365","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199307","0.643","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199308","0.703","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199309","0.583","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199310","0.35","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199311","0.276","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199312","0.143","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199313","4.767","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199401","0.262","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199402","0.223","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199403","0.51","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199404","0.496","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199405","0.516","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199406","0.583","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199407","0.548","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199408","0.406","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199409","0.512","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199410","0.575","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199411","0.285","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199412","0.104","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199413","5.02","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199501","0.054","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199502","0.093","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199503","0.182","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199504","0.528","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199505","0.701","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199506","0.839","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199507","0.748","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199508","0.725","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199509","0.539","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199510","0.371","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199511","0.26","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199512","0.084","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199513","5.123","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199601","0.134","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199602","0.197","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199603","0.612","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199604","0.769","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199605","0.886","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199606","0.944","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199607","0.736","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199608","0.33","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199609","0.104","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199610","0.293","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199611","0.206","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199612","0.179","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199613","5.389","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199701","0.12","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199702","0.349","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199703","0.459","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199704","0.633","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199705","0.54","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199706","0.798","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199707","0.739","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199708","0.615","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199709","0.345","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199710","0.333","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199711","0.168","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199712","0.121","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199713","5.221","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
"SOEGBUS","199801","0.09","8","Solar Energy Consumed by the Electric Power Sector","Trillion Btu"
