"Country","ISO2_WB_CODE","Year","pop"
"Dominican Republic","DO","1964","3757962"
"Dominican Republic","DO","1963","3638628"
"Dominican Republic","DO","1962","3521276"
"Dominican Republic","DO","1961","3406299"
"Dominican Republic","DO","1960","3294039"
"Ecuador","EC","2014","15902916"
"Ecuador","EC","2013","15661312"
"Ecuador","EC","2012","15419493"
"Ecuador","EC","2011","15177280"
"Ecuador","EC","2010","14934692"
"Ecuador","EC","2009","14691310"
"Ecuador","EC","2008","14447600"
"Ecuador","EC","2007","14205479"
"Ecuador","EC","2006","13967490"
"Ecuador","EC","2005","13735232"
"Ecuador","EC","2004","13509645"
"Ecuador","EC","2003","13289600"
"Ecuador","EC","2002","13072056"
"Ecuador","EC","2001","12852753"
"Ecuador","EC","2000","12628596"
"Ecuador","EC","1999","12398691"
"Ecuador","EC","1998","12163887"
"Ecuador","EC","1997","11924991"
"Ecuador","EC","1996","11683480"
"Ecuador","EC","1995","11440576"
"Ecuador","EC","1994","11196476"
"Ecuador","EC","1993","10951200"
"Ecuador","EC","1992","10705670"
"Ecuador","EC","1991","10460988"
"Ecuador","EC","1990","10218085"
"Ecuador","EC","1989","9977380"
"Ecuador","EC","1988","9739179"
"Ecuador","EC","1987","9504132"
"Ecuador","EC","1986","9272905"
"Ecuador","EC","1985","9045977"
"Ecuador","EC","1984","8823746"
"Ecuador","EC","1983","8606214"
"Ecuador","EC","1982","8392935"
"Ecuador","EC","1981","8183194"
"Ecuador","EC","1980","7976449"
"Ecuador","EC","1979","7772652"
"Ecuador","EC","1978","7571953"
"Ecuador","EC","1977","7374235"
"Ecuador","EC","1976","7179399"
"Ecuador","EC","1975","6987393"
"Ecuador","EC","1974","6798205"
"Ecuador","EC","1973","6611916"
"Ecuador","EC","1972","6428707"
"Ecuador","EC","1971","6248831"
"Ecuador","EC","1970","6072520"
"Ecuador","EC","1969","5899842"
"Ecuador","EC","1968","5730908"
"Ecuador","EC","1967","5566057"
"Ecuador","EC","1966","5405692"
"Ecuador","EC","1965","5250120"
"Ecuador","EC","1964","5099470"
"Ecuador","EC","1963","4953735"
"Ecuador","EC","1962","4812892"
"Ecuador","EC","1961","4676858"
"Ecuador","EC","1960","4545548"
"Egypt, Arab Rep.","EG","2014","89579670"
"Egypt, Arab Rep.","EG","2013","87613909"
"Egypt, Arab Rep.","EG","2012","85660902"
"Egypt, Arab Rep.","EG","2011","83787634"
"Egypt, Arab Rep.","EG","2010","82040994"
"Egypt, Arab Rep.","EG","2009","80442443"
"Egypt, Arab Rep.","EG","2008","78976122"
"Egypt, Arab Rep.","EG","2007","77605327"
"Egypt, Arab Rep.","EG","2006","76274285"
"Egypt, Arab Rep.","EG","2005","74942115"
"Egypt, Arab Rep.","EG","2004","73596068"
"Egypt, Arab Rep.","EG","2003","72247626"
"Egypt, Arab Rep.","EG","2002","70908710"
"Egypt, Arab Rep.","EG","2001","69599945"
"Egypt, Arab Rep.","EG","2000","68334905"
"Egypt, Arab Rep.","EG","1999","67112877"
"Egypt, Arab Rep.","EG","1998","65922626"
"Egypt, Arab Rep.","EG","1997","64754566"
"Egypt, Arab Rep.","EG","1996","63595629"
"Egypt, Arab Rep.","EG","1995","62434527"
"Egypt, Arab Rep.","EG","1994","61272847"
"Egypt, Arab Rep.","EG","1993","60108373"
"Egypt, Arab Rep.","EG","1992","58922018"
"Egypt, Arab Rep.","EG","1991","57689828"
"Egypt, Arab Rep.","EG","1990","56397273"
"Egypt, Arab Rep.","EG","1989","55035937"
"Egypt, Arab Rep.","EG","1988","53617678"
"Egypt, Arab Rep.","EG","1987","52173840"
"Egypt, Arab Rep.","EG","1986","50748187"
"Egypt, Arab Rep.","EG","1985","49373806"
"Egypt, Arab Rep.","EG","1984","48061546"
"Egypt, Arab Rep.","EG","1983","46807221"
"Egypt, Arab Rep.","EG","1982","45610430"
"Egypt, Arab Rep.","EG","1981","44465918"
"Egypt, Arab Rep.","EG","1980","43369552"
"Egypt, Arab Rep.","EG","1979","42321740"
"Egypt, Arab Rep.","EG","1978","41324806"
"Egypt, Arab Rep.","EG","1977","40377668"
"Egypt, Arab Rep.","EG","1976","39478585"
"Egypt, Arab Rep.","EG","1975","38624410"
"Egypt, Arab Rep.","EG","1974","37815578"
"Egypt, Arab Rep.","EG","1973","37046807"
"Egypt, Arab Rep.","EG","1972","36302154"
"Egypt, Arab Rep.","EG","1971","35561087"
"Egypt, Arab Rep.","EG","1970","34808599"
"Egypt, Arab Rep.","EG","1969","34038147"
"Egypt, Arab Rep.","EG","1968","33252275"
"Egypt, Arab Rep.","EG","1967","32456565"
"Egypt, Arab Rep.","EG","1966","31660914"
"Egypt, Arab Rep.","EG","1965","30872982"
"Egypt, Arab Rep.","EG","1964","30094082"
"Egypt, Arab Rep.","EG","1963","29322709"
"Egypt, Arab Rep.","EG","1962","28560741"
"Egypt, Arab Rep.","EG","1961","27810001"
"Egypt, Arab Rep.","EG","1960","27072397"
"El Salvador","SV","2014","6107706"
"El Salvador","SV","2013","6089644"
"El Salvador","SV","2012","6072233"
"El Salvador","SV","2011","6055208"
"El Salvador","SV","2010","6038306"
"El Salvador","SV","2009","6021368"
"El Salvador","SV","2008","6004199"
"El Salvador","SV","2007","5986414"
"El Salvador","SV","2006","5967556"
"El Salvador","SV","2005","5947206"
"El Salvador","SV","2004","5925089"
"El Salvador","SV","2003","5900929"
"El Salvador","SV","2002","5874301"
"El Salvador","SV","2001","5844738"
"El Salvador","SV","2000","5811836"
"El Salvador","SV","1999","5775660"
"El Salvador","SV","1998","5736075"
"El Salvador","SV","1997","5692300"
"El Salvador","SV","1996","5643363"
"El Salvador","SV","1995","5588743"
"El Salvador","SV","1994","5528012"
"El Salvador","SV","1993","5461834"
"El Salvador","SV","1992","5392142"
"El Salvador","SV","1991","5321576"
"El Salvador","SV","1990","5252082"
"El Salvador","SV","1989","5184221"
"El Salvador","SV","1988","5117577"
"El Salvador","SV","1987","5051885"
"El Salvador","SV","1986","4986528"
"El Salvador","SV","1985","4920932"
"El Salvador","SV","1984","4855280"
"El Salvador","SV","1983","4789472"
"El Salvador","SV","1982","4722272"
"El Salvador","SV","1981","4652058"
"El Salvador","SV","1980","4577683"
"El Salvador","SV","1979","4498757"
"El Salvador","SV","1978","4415625"
"El Salvador","SV","1977","4328817"
"El Salvador","SV","1976","4239205"
"El Salvador","SV","1975","4147525"
"El Salvador","SV","1974","4053958"
"El Salvador","SV","1973","3958616"
"El Salvador","SV","1972","3862132"
"El Salvador","SV","1971","3765252"
"El Salvador","SV","1970","3668592"
"El Salvador","SV","1969","3572667"
"El Salvador","SV","1968","3477702"
"El Salvador","SV","1967","3383674"
"El Salvador","SV","1966","3290397"
"El Salvador","SV","1965","3197865"
"El Salvador","SV","1964","3106186"
"El Salvador","SV","1963","3015885"
"El Salvador","SV","1962","2927861"
"El Salvador","SV","1961","2843246"
"El Salvador","SV","1960","2762897"
"Equatorial Guinea","GQ","2014","820885"
"Equatorial Guinea","GQ","2013","797082"
"Equatorial Guinea","GQ","2012","773729"
"Equatorial Guinea","GQ","2011","750918"
"Equatorial Guinea","GQ","2010","728710"
"Equatorial Guinea","GQ","2009","707155"
"Equatorial Guinea","GQ","2008","686223"
"Equatorial Guinea","GQ","2007","665798"
"Equatorial Guinea","GQ","2006","645718"
"Equatorial Guinea","GQ","2005","625866"
"Equatorial Guinea","GQ","2004","606201"
"Equatorial Guinea","GQ","2003","586772"
"Equatorial Guinea","GQ","2002","567664"
"Equatorial Guinea","GQ","2001","549007"
"Equatorial Guinea","GQ","2000","530896"
"Equatorial Guinea","GQ","1999","513347"
"Equatorial Guinea","GQ","1998","496330"
"Equatorial Guinea","GQ","1997","479836"
"Equatorial Guinea","GQ","1996","463844"
"Equatorial Guinea","GQ","1995","448332"
"Equatorial Guinea","GQ","1994","433197"
"Equatorial Guinea","GQ","1993","418409"
"Equatorial Guinea","GQ","1992","404081"
"Equatorial Guinea","GQ","1991","390381"
"Equatorial Guinea","GQ","1990","377363"
"Equatorial Guinea","GQ","1989","365451"
"Equatorial Guinea","GQ","1988","354488"
"Equatorial Guinea","GQ","1987","343290"
"Equatorial Guinea","GQ","1986","330247"
"Equatorial Guinea","GQ","1985","314407"
"Equatorial Guinea","GQ","1984","295090"
"Equatorial Guinea","GQ","1983","273199"
"Equatorial Guinea","GQ","1982","251301"
"Equatorial Guinea","GQ","1981","232934"
"Equatorial Guinea","GQ","1980","220605"
"Equatorial Guinea","GQ","1979","215014"
"Equatorial Guinea","GQ","1978","215284"
"Equatorial Guinea","GQ","1977","220352"
"Equatorial Guinea","GQ","1976","228491"
"Equatorial Guinea","GQ","1975","238240"
"Equatorial Guinea","GQ","1974","249587"
"Equatorial Guinea","GQ","1973","262399"
"Equatorial Guinea","GQ","1972","274906"
"Equatorial Guinea","GQ","1971","284915"
"Equatorial Guinea","GQ","1970","290905"
"Equatorial Guinea","GQ","1969","292014"
"Equatorial Guinea","GQ","1968","288701"
"Equatorial Guinea","GQ","1967","282445"
"Equatorial Guinea","GQ","1966","275470"
"Equatorial Guinea","GQ","1965","269427"
"Equatorial Guinea","GQ","1964","264743"
"Equatorial Guinea","GQ","1963","260990"
"Equatorial Guinea","GQ","1962","257940"
"Equatorial Guinea","GQ","1961","255100"
"Equatorial Guinea","GQ","1960","252115"
"Eritrea","ER","2014","5110444"
"Eritrea","ER","2013","4998824"
"Eritrea","ER","2012","4892233"
"Eritrea","ER","2011","4789568"
"Eritrea","ER","2010","4689664"
"Eritrea","ER","2009","4593549"
"Eritrea","ER","2008","4500638"
"Eritrea","ER","2007","4406299"
"Eritrea","ER","2006","4304440"
"Eritrea","ER","2005","4191273"
"Eritrea","ER","2004","4064958"
"Eritrea","ER","2003","3928408"
"Eritrea","ER","2002","3788532"
"Eritrea","ER","2001","3655006"
"Eritrea","ER","2000","3535156"
"Eritrea","ER","1999","3429656"
"Eritrea","ER","1998","3337227"
"Eritrea","ER","1997","3260612"
"Eritrea","ER","1996","3202598"
"Eritrea","ER","1995","3164095"
"Eritrea","ER","1994","3147871"
"Eritrea","ER","1993","3150811"
"Eritrea","ER","1992","3160617"
"Eritrea","ER","1991","3160644"
"Eritrea","ER","1990","3139083"
"Eritrea","ER","1989","3091083"
"Eritrea","ER","1988","3020278"
"Eritrea","ER","1987","2933871"
"Eritrea","ER","1986","2843141"
"Eritrea","ER","1985","2756493"
"Eritrea","ER","1984","2675717"
"Eritrea","ER","1983","2598626"
"Eritrea","ER","1982","2525005"
"Eritrea","ER","1981","2453689"
"Eritrea","ER","1980","2383858"
"Eritrea","ER","1979","2316054"
"Eritrea","ER","1978","2251129"
"Eritrea","ER","1977","2188806"
"Eritrea","ER","1976","2128597"
"Eritrea","ER","1975","2070145"
"Eritrea","ER","1974","2013382"
"Eritrea","ER","1973","1958444"
"Eritrea","ER","1972","1905406"
"Eritrea","ER","1971","1854395"
"Eritrea","ER","1970","1805480"
"Eritrea","ER","1969","1758668"
"Eritrea","ER","1968","1713846"
"Eritrea","ER","1967","1670821"
"Eritrea","ER","1966","1629333"
"Eritrea","ER","1965","1589187"
"Eritrea","ER","1964","1550297"
"Eritrea","ER","1963","1512671"
"Eritrea","ER","1962","1476321"
"Eritrea","ER","1961","1441297"
"Eritrea","ER","1960","1407631"
"Estonia","EE","2014","1313645"
"Estonia","EE","2013","1317997"
"Estonia","EE","2012","1322696"
"Estonia","EE","2011","1327439"
"Estonia","EE","2010","1331475"
"Estonia","EE","2009","1334515"
"Estonia","EE","2008","1337090"
"Estonia","EE","2007","1340680"
"Estonia","EE","2006","1346810"
"Estonia","EE","2005","1354775"
"Estonia","EE","2004","1362550"
"Estonia","EE","2003","1370720"
"Estonia","EE","2002","1379350"
"Estonia","EE","2001","1388115"
"Estonia","EE","2000","1396985"
"Estonia","EE","1999","1380620"
"Estonia","EE","1998","1386156"
"Estonia","EE","1997","1399535"
"Estonia","EE","1996","1415594"
"Estonia","EE","1995","1436634"
"Estonia","EE","1994","1462514"
"Estonia","EE","1993","1494128"
"Estonia","EE","1992","1533091"
"Estonia","EE","1991","1561314"
"Estonia","EE","1990","1569174"
"Estonia","EE","1989","1568131"
"Estonia","EE","1988","1561900"
"Estonia","EE","1987","1552221"
"Estonia","EE","1986","1540190"
"Estonia","EE","1985","1528781"
"Estonia","EE","1984","1518617"
"Estonia","EE","1983","1508745"
"Estonia","EE","1982","1498414"
"Estonia","EE","1981","1487666"
"Estonia","EE","1980","1477219"
"Estonia","EE","1979","1468333"
"Estonia","EE","1978","1460188"
"Estonia","EE","1977","1450211"
"Estonia","EE","1976","1439576"
"Estonia","EE","1975","1429352"
"Estonia","EE","1974","1418169"
"Estonia","EE","1973","1405951"
"Estonia","EE","1972","1392518"
"Estonia","EE","1971","1376955"
"Estonia","EE","1970","1360076"
"Estonia","EE","1969","1345249"
"Estonia","EE","1968","1331214"
"Estonia","EE","1967","1318946"
"Estonia","EE","1966","1308597"
"Estonia","EE","1965","1294566"
"Estonia","EE","1964","1277086"
"Estonia","EE","1963","1258857"
"Estonia","EE","1962","1241623"
"Estonia","EE","1961","1225077"
"Estonia","EE","1960","1211537"
"Ethiopia","ET","2014","96958732"
"Ethiopia","ET","2013","94558374"
"Ethiopia","ET","2012","92191211"
"Ethiopia","ET","2011","89858696"
"Ethiopia","ET","2010","87561814"
"Ethiopia","ET","2009","85302099"
"Ethiopia","ET","2008","83079608"
"Ethiopia","ET","2007","80891968"
"Ethiopia","ET","2006","78735675"
"Ethiopia","ET","2005","76608431"
"Ethiopia","ET","2004","74506974"
"Ethiopia","ET","2003","72432290"
"Ethiopia","ET","2002","70391170"
"Ethiopia","ET","2001","68393128"
"Ethiopia","ET","2000","66443603"
"Ethiopia","ET","1999","64550161"
"Ethiopia","ET","1998","62707547"
"Ethiopia","ET","1997","60893264"
"Ethiopia","ET","1996","59076414"
"Ethiopia","ET","1995","57237226"
"Ethiopia","ET","1994","55366517"
"Ethiopia","ET","1993","53477944"
"Ethiopia","ET","1992","51602776"
"Ethiopia","ET","1991","49784987"
"Ethiopia","ET","1990","48057094"
"Ethiopia","ET","1989","46433604"
"Ethiopia","ET","1988","44908705"
"Ethiopia","ET","1987","43470219"
"Ethiopia","ET","1986","42097111"
"Ethiopia","ET","1985","40775997"
"Ethiopia","ET","1984","39493503"
"Ethiopia","ET","1983","38259376"
"Ethiopia","ET","1982","37109517"
"Ethiopia","ET","1981","36093319"
"Ethiopia","ET","1980","35239974"
"Ethiopia","ET","1979","34569428"
"Ethiopia","ET","1978","34053431"
"Ethiopia","ET","1977","33614153"
"Ethiopia","ET","1976","33144537"
"Ethiopia","ET","1975","32568539"
"Ethiopia","ET","1974","31855294"
"Ethiopia","ET","1973","31028728"
"Ethiopia","ET","1972","30135007"
"Ethiopia","ET","1971","29246170"
"Ethiopia","ET","1970","28414999"
"Ethiopia","ET","1969","27653622"
"Ethiopia","ET","1968","26945459"
"Ethiopia","ET","1967","26280771"
"Ethiopia","ET","1966","25641176"
"Ethiopia","ET","1965","25013551"
"Ethiopia","ET","1964","24396965"
"Ethiopia","ET","1963","23798378"
"Ethiopia","ET","1962","23221331"
"Ethiopia","ET","1961","22671131"
"Ethiopia","ET","1960","22151218"
"Faeroe Islands","FO","2014","48221"
"Faeroe Islands","FO","2013","48292"
"Faeroe Islands","FO","2012","48393"
"Faeroe Islands","FO","2011","48492"
"Faeroe Islands","FO","2010","48567"
"Faeroe Islands","FO","2009","48613"
"Faeroe Islands","FO","2008","48629"
"Faeroe Islands","FO","2007","48599"
"Faeroe Islands","FO","2006","48505"
"Faeroe Islands","FO","2005","48337"
"Faeroe Islands","FO","2004","48103"
"Faeroe Islands","FO","2003","47812"
"Faeroe Islands","FO","2002","47452"
"Faeroe Islands","FO","2001","47012"
"Faeroe Islands","FO","2000","46491"
"Faeroe Islands","FO","1999","45852"
"Faeroe Islands","FO","1998","45126"
"Faeroe Islands","FO","1997","44467"
"Faeroe Islands","FO","1996","44081"
"Faeroe Islands","FO","1995","44099"
"Faeroe Islands","FO","1994","44600"
"Faeroe Islands","FO","1993","45501"
"Faeroe Islands","FO","1992","46574"
"Faeroe Islands","FO","1991","47494"
"Faeroe Islands","FO","1990","48031"
"Faeroe Islands","FO","1989","48105"
"Faeroe Islands","FO","1988","47789"
"Faeroe Islands","FO","1987","47194"
"Faeroe Islands","FO","1986","46501"
"Faeroe Islands","FO","1985","45840"
"Faeroe Islands","FO","1984","45239"
"Faeroe Islands","FO","1983","44661"
"Faeroe Islands","FO","1982","44105"
"Faeroe Islands","FO","1981","43559"
"Faeroe Islands","FO","1980","43010"
"Faeroe Islands","FO","1979","42468"
"Faeroe Islands","FO","1978","41946"
"Faeroe Islands","FO","1977","41447"
"Faeroe Islands","FO","1976","40974"
"Faeroe Islands","FO","1975","40529"
"Faeroe Islands","FO","1974","40116"
"Faeroe Islands","FO","1973","39731"
"Faeroe Islands","FO","1972","39360"
"Faeroe Islands","FO","1971","38983"
"Faeroe Islands","FO","1970","38587"
"Faeroe Islands","FO","1969","38164"
"Faeroe Islands","FO","1968","37718"
"Faeroe Islands","FO","1967","37258"
"Faeroe Islands","FO","1966","36804"
"Faeroe Islands","FO","1965","36363"
"Faeroe Islands","FO","1964","35946"
"Faeroe Islands","FO","1963","35550"
"Faeroe Islands","FO","1962","35153"
"Faeroe Islands","FO","1961","34730"
"Faeroe Islands","FO","1960","34266"
"Fiji","FJ","2014","886450"
"Fiji","FJ","2013","880487"
"Fiji","FJ","2012","874158"
"Fiji","FJ","2011","867327"
"Fiji","FJ","2010","859952"
"Fiji","FJ","2009","851854"
"Fiji","FJ","2008","843206"
"Fiji","FJ","2007","834729"
"Fiji","FJ","2006","827390"
"Fiji","FJ","2005","821820"
"Fiji","FJ","2004","818355"
"Fiji","FJ","2003","816626"
"Fiji","FJ","2002","815691"
"Fiji","FJ","2001","814215"
"Fiji","FJ","2000","811223"
"Fiji","FJ","1999","806494"
"Fiji","FJ","1998","800314"
"Fiji","FJ","1997","792859"
"Fiji","FJ","1996","784479"
"Fiji","FJ","1995","775498"
"Fiji","FJ","1994","765666"
"Fiji","FJ","1993","755024"
"Fiji","FJ","1992","744534"
"Fiji","FJ","1991","735469"
"Fiji","FJ","1990","728626"
"Fiji","FJ","1989","724624"
"Fiji","FJ","1988","722918"
"Fiji","FJ","1987","721725"
"Fiji","FJ","1986","718548"
"Fiji","FJ","1985","711663"
"Fiji","FJ","1984","700366"
"Fiji","FJ","1983","685389"
"Fiji","FJ","1982","668196"
"Fiji","FJ","1981","650957"
"Fiji","FJ","1980","635256"
"Fiji","FJ","1979","621541"
"Fiji","FJ","1978","609348"
"Fiji","FJ","1977","598258"
"Fiji","FJ","1976","587523"
"Fiji","FJ","1975","576592"
"Fiji","FJ","1974","565386"
"Fiji","FJ","1973","554109"
"Fiji","FJ","1972","542811"
"Fiji","FJ","1971","531601"
"Fiji","FJ","1970","520529"
"Fiji","FJ","1969","509659"
"Fiji","FJ","1968","498887"
"Fiji","FJ","1967","487911"
"Fiji","FJ","1966","476329"
"Fiji","FJ","1965","463884"
"Fiji","FJ","1964","450452"
"Fiji","FJ","1963","436208"
"Fiji","FJ","1962","421576"
"Fiji","FJ","1961","407152"
"Fiji","FJ","1960","393383"
"Finland","FI","2014","5463596"
"Finland","FI","2013","5438972"
"Finland","FI","2012","5413971"
"Finland","FI","2011","5388272"
"Finland","FI","2010","5363352"
"Finland","FI","2009","5338871"
"Finland","FI","2008","5313399"
"Finland","FI","2007","5288720"
"Finland","FI","2006","5266268"
"Finland","FI","2005","5246096"
"Finland","FI","2004","5228172"
"Finland","FI","2003","5213014"
"Finland","FI","2002","5200598"
"Finland","FI","2001","5188008"
"Finland","FI","2000","5176209"
"Finland","FI","1999","5165474"
"Finland","FI","1998","5153498"
"Finland","FI","1997","5139835"
"Finland","FI","1996","5124573"
"Finland","FI","1995","5107790"
"Finland","FI","1994","5088333"
"Finland","FI","1993","5066447"
"Finland","FI","1992","5041992"
"Finland","FI","1991","5013740"
"Finland","FI","1990","4986431"
"Finland","FI","1989","4964371"
"Finland","FI","1988","4946481"
"Finland","FI","1987","4932123"
"Finland","FI","1986","4918154"
"Finland","FI","1985","4902206"
"Finland","FI","1984","4881803"
"Finland","FI","1983","4855787"
"Finland","FI","1982","4826933"
"Finland","FI","1981","4799964"
"Finland","FI","1980","4779535"
"Finland","FI","1979","4764690"
"Finland","FI","1978","4752528"
"Finland","FI","1977","4738902"
"Finland","FI","1976","4725664"
"Finland","FI","1975","4711440"
"Finland","FI","1974","4690574"
"Finland","FI","1973","4666081"
"Finland","FI","1972","4639657"
"Finland","FI","1971","4612124"
"Finland","FI","1970","4606307"
"Finland","FI","1969","4623785"
"Finland","FI","1968","4626469"
"Finland","FI","1967","4605744"
"Finland","FI","1966","4580869"
"Finland","FI","1965","4563732"
"Finland","FI","1964","4548543"
"Finland","FI","1963","4523309"
"Finland","FI","1962","4491443"
"Finland","FI","1961","4461005"
"Finland","FI","1960","4429634"
"France","FR","2014","66206930"
"France","FR","2013","65925498"
"France","FR","2012","65639975"
"France","FR","2011","65342776"
"France","FR","2010","65027512"
"France","FR","2009","64707044"
"France","FR","2008","64374990"
"France","FR","2007","64016229"
"France","FR","2006","63621376"
"France","FR","2005","63179356"
"France","FR","2004","62704897"
"France","FR","2003","62244884"
"France","FR","2002","61805267"
"France","FR","2001","61357431"
"France","FR","2000","60912498"
"France","FR","1999","60496715"
"France","FR","1998","60186291"
"France","FR","1997","59964845"
"France","FR","1996","59753098"
"France","FR","1995","59541900"
"France","FR","1994","59327194"
"France","FR","1993","59106766"
"France","FR","1992","58851216"
"France","FR","1991","58559312"
"France","FR","1990","58512808"
"France","FR","1989","58182702"
"France","FR","1988","57836486"
"France","FR","1987","57482591"
"France","FR","1986","57132691"
"France","FR","1985","56795686"
"France","FR","1984","56470769"
"France","FR","1983","56156284"
"France","FR","1982","55858727"
"France","FR","1981","55585824"
"France","FR","1980","55340782"
"France","FR","1979","55130594"
"France","FR","1978","54947975"
"France","FR","1977","54764462"
"France","FR","1976","54541493"
"France","FR","1975","54252574"
"France","FR","1974","53882416"
"France","FR","1973","53441264"
"France","FR","1972","52959228"
"France","FR","1971","52480421"
"France","FR","1970","52035095"
"France","FR","1969","51638260"
"France","FR","1968","51276054"
"France","FR","1967","50915456"
"France","FR","1966","50508717"
"France","FR","1965","50023774"
"France","FR","1964","49449403"
"France","FR","1963","48803680"
"France","FR","1962","48119649"
"France","FR","1961","47444751"
"France","FR","1960","46814237"
"French Polynesia","PF","2014","279781"
"French Polynesia","PF","2013","276766"
"French Polynesia","PF","2012","273775"
"French Polynesia","PF","2011","270862"
"French Polynesia","PF","2010","268065"
"French Polynesia","PF","2009","265412"
"French Polynesia","PF","2008","262877"
"French Polynesia","PF","2007","260361"
"French Polynesia","PF","2006","257731"
"French Polynesia","PF","2005","254884"
"French Polynesia","PF","2004","251811"
"French Polynesia","PF","2003","248536"
"French Polynesia","PF","2002","245032"
"French Polynesia","PF","2001","241276"
"French Polynesia","PF","2000","237267"
"French Polynesia","PF","1999","232956"
"French Polynesia","PF","1998","228380"
"French Polynesia","PF","1997","223734"
"French Polynesia","PF","1996","219282"
"French Polynesia","PF","1995","215200"
"French Polynesia","PF","1994","211584"
"French Polynesia","PF","1993","208349"
"French Polynesia","PF","1992","205269"
"French Polynesia","PF","1991","202020"
"French Polynesia","PF","1990","198370"
"French Polynesia","PF","1989","194249"
"French Polynesia","PF","1988","189742"
"French Polynesia","PF","1987","184958"
"French Polynesia","PF","1986","180069"
"French Polynesia","PF","1985","175208"
"French Polynesia","PF","1984","170397"
"French Polynesia","PF","1983","165611"
"French Polynesia","PF","1982","160883"
"French Polynesia","PF","1981","156240"
"French Polynesia","PF","1980","151702"
"French Polynesia","PF","1979","147299"
"French Polynesia","PF","1978","143033"
"French Polynesia","PF","1977","138867"
"French Polynesia","PF","1976","134743"
"French Polynesia","PF","1975","130619"
"French Polynesia","PF","1974","126483"
"French Polynesia","PF","1973","122355"
"French Polynesia","PF","1972","118279"
"French Polynesia","PF","1971","114311"
"French Polynesia","PF","1970","110496"
"French Polynesia","PF","1969","106858"
"French Polynesia","PF","1968","103385"
"French Polynesia","PF","1967","100031"
"French Polynesia","PF","1966","96730"
"French Polynesia","PF","1965","93440"
"French Polynesia","PF","1964","90132"
"French Polynesia","PF","1963","86839"
"French Polynesia","PF","1962","83654"
"French Polynesia","PF","1961","80706"
"French Polynesia","PF","1960","78083"
"Gabon","GA","2014","1687673"
"Gabon","GA","2013","1650351"
"Gabon","GA","2012","1613489"
"Gabon","GA","2011","1577298"
"Gabon","GA","2010","1541936"
"Gabon","GA","2009","1507428"
"Gabon","GA","2008","1473741"
"Gabon","GA","2007","1440902"
"Gabon","GA","2006","1408920"
"Gabon","GA","2005","1377777"
"Gabon","GA","2004","1347524"
"Gabon","GA","2003","1318093"
"Gabon","GA","2002","1289192"
"Gabon","GA","2001","1260435"
"Gabon","GA","2000","1231548"
"Gabon","GA","1999","1202412"
"Gabon","GA","1998","1173114"
"Gabon","GA","1997","1143838"
"Gabon","GA","1996","1114879"
"Gabon","GA","1995","1086449"
"Gabon","GA","1994","1058625"
"Gabon","GA","1993","1031358"
"Gabon","GA","1992","1004598"
"Gabon","GA","1991","978252"
"Gabon","GA","1990","952269"
"Gabon","GA","1989","926648"
"Gabon","GA","1988","901473"
"Gabon","GA","1987","876877"
"Gabon","GA","1986","853039"
"Gabon","GA","1985","830091"
"Gabon","GA","1984","808088"
"Gabon","GA","1983","787017"
"Gabon","GA","1982","766867"
"Gabon","GA","1981","747593"
"Gabon","GA","1980","729165"
"Gabon","GA","1979","711544"
"Gabon","GA","1978","694734"
"Gabon","GA","1977","678786"
"Gabon","GA","1976","663774"
"Gabon","GA","1975","649719"
"Gabon","GA","1974","636702"
"Gabon","GA","1973","624625"
"Gabon","GA","1972","613129"
"Gabon","GA","1971","601734"
"Gabon","GA","1970","590119"
"Gabon","GA","1969","578114"
"Gabon","GA","1968","565878"
"Gabon","GA","1967","553829"
"Gabon","GA","1966","542562"
"Gabon","GA","1965","532512"
"Gabon","GA","1964","523793"
"Gabon","GA","1963","516270"
"Gabon","GA","1962","509806"
"Gabon","GA","1961","504174"
"Gabon","GA","1960","499189"
"Gambia, The","GM","2014","1928201"
"Gambia, The","GM","2013","1866878"
"Gambia, The","GM","2012","1807108"
"Gambia, The","GM","2011","1749099"
"Gambia, The","GM","2010","1693002"
"Gambia, The","GM","2009","1638899"
"Gambia, The","GM","2008","1586749"
"Gambia, The","GM","2007","1536424"
"Gambia, The","GM","2006","1487731"
"Gambia, The","GM","2005","1440542"
"Gambia, The","GM","2004","1394727"
"Gambia, The","GM","2003","1350345"
"Gambia, The","GM","2002","1307674"
"Gambia, The","GM","2001","1267103"
"Gambia, The","GM","2000","1228863"
"Gambia, The","GM","1999","1192920"
"Gambia, The","GM","1998","1159001"
"Gambia, The","GM","1997","1126786"
"Gambia, The","GM","1996","1095839"
"Gambia, The","GM","1995","1065746"
"Gambia, The","GM","1994","1036627"
"Gambia, The","GM","1993","1008296"
"Gambia, The","GM","1992","979701"
"Gambia, The","GM","1991","949490"
"Gambia, The","GM","1990","916811"
"Gambia, The","GM","1989","881146"
"Gambia, The","GM","1988","843060"
"Gambia, The","GM","1987","804134"
"Gambia, The","GM","1986","766598"
"Gambia, The","GM","1985","732092"
"Gambia, The","GM","1984","701097"
"Gambia, The","GM","1983","673230"
"Gambia, The","GM","1982","648202"
"Gambia, The","GM","1981","625413"
"Gambia, The","GM","1980","604371"
"Gambia, The","GM","1979","585155"
"Gambia, The","GM","1978","567828"
"Gambia, The","GM","1977","551823"
"Gambia, The","GM","1976","536409"
"Gambia, The","GM","1975","521070"
"Gambia, The","GM","1974","505512"
