"Country","ISO2_WB_CODE","Year","urban_pop"
"Indonesia","ID","1961","13359388"
"Indonesia","ID","1960","12805416"
"Iran, Islamic Rep.","IR","2014","56931552"
"Iran, Islamic Rep.","IR","2013","55796648"
"Iran, Islamic Rep.","IR","2012","54657099"
"Iran, Islamic Rep.","IR","2011","53531237"
"Iran, Islamic Rep.","IR","2010","52442187"
"Iran, Islamic Rep.","IR","2009","51392704"
"Iran, Islamic Rep.","IR","2008","50378369"
"Iran, Islamic Rep.","IR","2007","49389852"
"Iran, Islamic Rep.","IR","2006","48397258"
"Iran, Islamic Rep.","IR","2005","47373098"
"Iran, Islamic Rep.","IR","2004","46354897"
"Iran, Islamic Rep.","IR","2003","45342427"
"Iran, Islamic Rep.","IR","2002","44319660"
"Iran, Islamic Rep.","IR","2001","43266592"
"Iran, Islamic Rep.","IR","2000","42171697"
"Iran, Islamic Rep.","IR","1999","41017630"
"Iran, Islamic Rep.","IR","1998","39816023"
"Iran, Islamic Rep.","IR","1997","38612407"
"Iran, Islamic Rep.","IR","1996","37450382"
"Iran, Islamic Rep.","IR","1995","36333531"
"Iran, Islamic Rep.","IR","1994","35331867"
"Iran, Islamic Rep.","IR","1993","34416111"
"Iran, Islamic Rep.","IR","1992","33513746"
"Iran, Islamic Rep.","IR","1991","32576843"
"Iran, Islamic Rep.","IR","1990","31640108"
"Iran, Islamic Rep.","IR","1989","30538979"
"Iran, Islamic Rep.","IR","1988","29306069"
"Iran, Islamic Rep.","IR","1987","27988907"
"Iran, Islamic Rep.","IR","1986","26636455"
"Iran, Islamic Rep.","IR","1985","25250919"
"Iran, Islamic Rep.","IR","1984","23921559"
"Iran, Islamic Rep.","IR","1983","22640830"
"Iran, Islamic Rep.","IR","1982","21423069"
"Iran, Islamic Rep.","IR","1981","20279046"
"Iran, Islamic Rep.","IR","1980","19215400"
"Iran, Islamic Rep.","IR","1979","18237562"
"Iran, Islamic Rep.","IR","1978","17344796"
"Iran, Islamic Rep.","IR","1977","16526315"
"Iran, Islamic Rep.","IR","1976","15744750"
"Iran, Islamic Rep.","IR","1975","14973247"
"Iran, Islamic Rep.","IR","1974","14249805"
"Iran, Islamic Rep.","IR","1973","13572846"
"Iran, Islamic Rep.","IR","1972","12935964"
"Iran, Islamic Rep.","IR","1971","12330284"
"Iran, Islamic Rep.","IR","1970","11751194"
"Iran, Islamic Rep.","IR","1969","11195222"
"Iran, Islamic Rep.","IR","1968","10660982"
"Iran, Islamic Rep.","IR","1967","10147476"
"Iran, Islamic Rep.","IR","1966","9673818"
"Iran, Islamic Rep.","IR","1965","9250362"
"Iran, Islamic Rep.","IR","1964","8845953"
"Iran, Islamic Rep.","IR","1963","8458177"
"Iran, Islamic Rep.","IR","1962","8086766"
"Iran, Islamic Rep.","IR","1961","7730792"
"Iran, Islamic Rep.","IR","1960","7390294"
"Iraq","IQ","2014","24146177"
"Iraq","IQ","2013","23397663"
"Iraq","IQ","2012","22676239"
"Iraq","IQ","2011","21980206"
"Iraq","IQ","2010","21309523"
"Iraq","IQ","2009","20673743"
"Iraq","IQ","2008","20101406"
"Iraq","IQ","2007","19576143"
"Iraq","IQ","2006","19074551"
"Iraq","IQ","2005","18579000"
"Iraq","IQ","2004","18085363"
"Iraq","IQ","2003","17597338"
"Iraq","IQ","2002","17112440"
"Iraq","IQ","2001","16629403"
"Iraq","IQ","2000","16147761"
"Iraq","IQ","1999","15665416"
"Iraq","IQ","1998","15182707"
"Iraq","IQ","1997","14720315"
"Iraq","IQ","1996","14305350"
"Iraq","IQ","1995","13905775"
"Iraq","IQ","1994","13522091"
"Iraq","IQ","1993","13154071"
"Iraq","IQ","1992","12805518"
"Iraq","IQ","1991","12481221"
"Iraq","IQ","1990","12183532"
"Iraq","IQ","1989","11914793"
"Iraq","IQ","1988","11672389"
"Iraq","IQ","1987","11408373"
"Iraq","IQ","1986","11060240"
"Iraq","IQ","1985","10711420"
"Iraq","IQ","1984","10359298"
"Iraq","IQ","1983","10005012"
"Iraq","IQ","1982","9649988"
"Iraq","IQ","1981","9296245"
"Iraq","IQ","1980","8945817"
"Iraq","IQ","1979","8598020"
"Iraq","IQ","1978","8252794"
"Iraq","IQ","1977","7900771"
"Iraq","IQ","1976","7530312"
"Iraq","IQ","1975","7171881"
"Iraq","IQ","1974","6827089"
"Iraq","IQ","1973","6495467"
"Iraq","IQ","1972","6176424"
"Iraq","IQ","1971","5867813"
"Iraq","IQ","1970","5569344"
"Iraq","IQ","1969","5280598"
"Iraq","IQ","1968","5002622"
"Iraq","IQ","1967","4737200"
"Iraq","IQ","1966","4487187"
"Iraq","IQ","1965","4242422"
"Iraq","IQ","1964","3987432"
"Iraq","IQ","1963","3749759"
"Iraq","IQ","1962","3528453"
"Iraq","IQ","1961","3321449"
"Iraq","IQ","1960","3127234"
"Ireland","IE","2014","2903799"
"Ireland","IE","2013","2881613"
"Ireland","IE","2012","2861582"
"Ireland","IE","2011","2842693"
"Ireland","IE","2010","2820000"
"Ireland","IE","2009","2792385"
"Ireland","IE","2008","2752001"
"Ireland","IE","2007","2684454"
"Ireland","IE","2006","2596292"
"Ireland","IE","2005","2515791"
"Ireland","IE","2004","2450379"
"Ireland","IE","2003","2394915"
"Ireland","IE","2002","2345367"
"Ireland","IE","2001","2296355"
"Ireland","IE","2000","2250608"
"Ireland","IE","1999","2211419"
"Ireland","IE","1998","2177311"
"Ireland","IE","1997","2145532"
"Ireland","IE","1996","2114994"
"Ireland","IE","1995","2090241"
"Ireland","IE","1994","2071725"
"Ireland","IE","1993","2055778"
"Ireland","IE","1992","2037735"
"Ireland","IE","1991","2016140"
"Ireland","IE","1990","1999662"
"Ireland","IE","1989","1993762"
"Ireland","IE","1988","1997448"
"Ireland","IE","1987","2001761"
"Ireland","IE","1986","1997305"
"Ireland","IE","1985","1991056"
"Ireland","IE","1984","1982219"
"Ireland","IE","1983","1964356"
"Ireland","IE","1982","1944867"
"Ireland","IE","1981","1921042"
"Ireland","IE","1980","1888405"
"Ireland","IE","1979","1855360"
"Ireland","IE","1978","1819520"
"Ireland","IE","1977","1782727"
"Ireland","IE","1976","1747737"
"Ireland","IE","1975","1710683"
"Ireland","IE","1974","1672099"
"Ireland","IE","1973","1634072"
"Ireland","IE","1972","1597717"
"Ireland","IE","1971","1563915"
"Ireland","IE","1970","1529549"
"Ireland","IE","1969","1499259"
"Ireland","IE","1968","1473052"
"Ireland","IE","1967","1448990"
"Ireland","IE","1966","1424843"
"Ireland","IE","1965","1401504"
"Ireland","IE","1964","1378553"
"Ireland","IE","1963","1354239"
"Ireland","IE","1962","1328860"
"Ireland","IE","1961","1306003"
"Ireland","IE","1960","1296121"
"Isle of Man","IM","2014","45426"
"Isle of Man","IM","2013","45033"
"Isle of Man","IM","2012","44641"
"Isle of Man","IM","2011","44246"
"Isle of Man","IM","2010","43845"
"Isle of Man","IM","2009","43425"
"Isle of Man","IM","2008","42988"
"Isle of Man","IM","2007","42546"
"Isle of Man","IM","2006","42114"
"Isle of Man","IM","2005","41703"
"Isle of Man","IM","2004","41321"
"Isle of Man","IM","2003","40964"
"Isle of Man","IM","2002","40609"
"Isle of Man","IM","2001","40227"
"Isle of Man","IM","2000","39803"
"Isle of Man","IM","1999","39317"
"Isle of Man","IM","1998","38780"
"Isle of Man","IM","1997","38237"
"Isle of Man","IM","1996","37756"
"Isle of Man","IM","1995","37377"
"Isle of Man","IM","1994","37135"
"Isle of Man","IM","1993","37004"
"Isle of Man","IM","1992","36904"
"Isle of Man","IM","1991","36720"
"Isle of Man","IM","1990","36384"
"Isle of Man","IM","1989","35845"
"Isle of Man","IM","1988","35142"
"Isle of Man","IM","1987","34392"
"Isle of Man","IM","1986","33761"
"Isle of Man","IM","1985","33360"
"Isle of Man","IM","1984","33239"
"Isle of Man","IM","1983","33344"
"Isle of Man","IM","1982","33560"
"Isle of Man","IM","1981","33723"
"Isle of Man","IM","1980","33716"
"Isle of Man","IM","1979","33496"
"Isle of Man","IM","1978","33104"
"Isle of Man","IM","1977","32597"
"Isle of Man","IM","1976","32064"
"Isle of Man","IM","1975","31935"
"Isle of Man","IM","1974","31969"
"Isle of Man","IM","1973","32026"
"Isle of Man","IM","1972","32075"
"Isle of Man","IM","1971","32062"
"Isle of Man","IM","1970","31663"
"Isle of Man","IM","1969","31105"
"Isle of Man","IM","1968","30484"
"Isle of Man","IM","1967","29842"
"Isle of Man","IM","1966","29238"
"Isle of Man","IM","1965","28554"
"Isle of Man","IM","1964","27931"
"Isle of Man","IM","1963","27404"
"Isle of Man","IM","1962","27004"
"Isle of Man","IM","1961","26761"
"Isle of Man","IM","1960","26702"
"Israel","IL","2014","7564320"
"Israel","IL","2013","7415707"
"Israel","IL","2012","7273626"
"Israel","IL","2011","7135683"
"Israel","IL","2010","7000294"
"Israel","IL","2009","6869011"
"Israel","IL","2008","6702316"
"Israel","IL","2007","6579915"
"Israel","IL","2006","6459778"
"Israel","IL","2005","6342289"
"Israel","IL","2004","6227239"
"Israel","IL","2003","6113918"
"Israel","IL","2002","6000381"
"Israel","IL","2001","5876682"
"Israel","IL","2000","5735757"
"Israel","IL","1999","5582264"
"Israel","IL","1998","5438029"
"Israel","IL","1997","5311285"
"Israel","IL","1996","5176476"
"Israel","IL","1995","5038520"
"Israel","IL","1994","4900510"
"Israel","IL","1993","4769938"
"Israel","IL","1992","4639645"
"Israel","IL","1991","4477014"
"Israel","IL","1990","4210729"
"Israel","IL","1989","4077721"
"Israel","IL","1988","4004463"
"Israel","IL","1987","3934022"
"Israel","IL","1986","3866349"
"Israel","IL","1985","3802419"
"Israel","IL","1984","3731413"
"Israel","IL","1983","3678408"
"Israel","IL","1982","3599159"
"Israel","IL","1981","3518466"
"Israel","IL","1980","3435249"
"Israel","IL","1979","3339820"
"Israel","IL","1978","3241222"
"Israel","IL","1977","3159569"
"Israel","IL","1976","3075582"
"Israel","IL","1975","2993516"
"Israel","IL","1974","2911784"
"Israel","IL","1973","2812295"
"Israel","IL","1972","2686849"
"Israel","IL","1971","2602174"
"Israel","IL","1970","2503959"
"Israel","IL","1969","2404654"
"Israel","IL","1968","2325145"
"Israel","IL","1967","2259135"
"Israel","IL","1966","2146053"
"Israel","IL","1965","2074492"
"Israel","IL","1964","1985742"
"Israel","IL","1963","1891353"
"Israel","IL","1962","1805829"
"Israel","IL","1961","1703972"
"Israel","IL","1960","1624582"
"Italy","IT","2014","42212315"
"Italy","IT","2013","41372290"
"Italy","IT","2012","40820430"
"Italy","IT","2011","40641670"
"Italy","IT","2010","40502481"
"Italy","IT","2009","40308358"
"Italy","IT","2008","40056298"
"Italy","IT","2007","39722857"
"Italy","IT","2006","39454178"
"Italy","IT","2005","39267369"
"Italy","IT","2004","39006818"
"Italy","IT","2003","38686985"
"Italy","IT","2002","38447500"
"Italy","IT","2001","38333314"
"Italy","IT","2000","38277624"
"Italy","IT","1999","38226137"
"Italy","IT","1998","38185563"
"Italy","IT","1997","38140443"
"Italy","IT","1996","38086153"
"Italy","IT","1995","38041344"
"Italy","IT","1994","38006634"
"Italy","IT","1993","37964793"
"Italy","IT","1992","37907512"
"Italy","IT","1991","37861339"
"Italy","IT","1990","37846480"
"Italy","IT","1989","37826147"
"Italy","IT","1988","37809110"
"Italy","IT","1987","37802166"
"Italy","IT","1986","37809627"
"Italy","IT","1985","37818886"
"Italy","IT","1984","37819273"
"Italy","IT","1983","37822134"
"Italy","IT","1982","37819718"
"Italy","IT","1981","37764025"
"Italy","IT","1980","37607540"
"Italy","IT","1979","37418639"
"Italy","IT","1978","37198851"
"Italy","IT","1977","36955192"
"Italy","IT","1976","36687131"
"Italy","IT","1975","36393136"
"Italy","IT","1974","36065654"
"Italy","IT","1973","35720365"
"Italy","IT","1972","35369083"
"Italy","IT","1971","35012585"
"Italy","IT","1970","34592379"
"Italy","IT","1969","34152929"
"Italy","IT","1968","33703021"
"Italy","IT","1967","33233152"
"Italy","IT","1966","32737193"
"Italy","IT","1965","32227841"
"Italy","IT","1964","31702827"
"Italy","IT","1963","31188380"
"Italy","IT","1962","30708292"
"Italy","IT","1961","30249038"
"Italy","IT","1960","29799044"
"Jamaica","JM","2014","1484606"
"Jamaica","JM","2013","1475078"
"Jamaica","JM","2012","1465654"
"Jamaica","JM","2011","1456023"
"Jamaica","JM","2010","1446130"
"Jamaica","JM","2009","1436070"
"Jamaica","JM","2008","1426038"
"Jamaica","JM","2007","1416014"
"Jamaica","JM","2006","1406059"
"Jamaica","JM","2005","1396112"
"Jamaica","JM","2004","1386219"
"Jamaica","JM","2003","1376311"
"Jamaica","JM","2002","1366496"
"Jamaica","JM","2001","1356270"
"Jamaica","JM","2000","1341666"
"Jamaica","JM","1999","1327664"
"Jamaica","JM","1998","1312523"
"Jamaica","JM","1997","1294783"
"Jamaica","JM","1996","1276421"
"Jamaica","JM","1995","1255252"
"Jamaica","JM","1994","1239226"
"Jamaica","JM","1993","1223832"
"Jamaica","JM","1992","1209002"
"Jamaica","JM","1991","1194744"
"Jamaica","JM","1990","1181712"
"Jamaica","JM","1989","1169401"
"Jamaica","JM","1988","1155484"
"Jamaica","JM","1987","1147845"
"Jamaica","JM","1986","1135853"
"Jamaica","JM","1985","1119127"
"Jamaica","JM","1984","1099368"
"Jamaica","JM","1983","1075943"
"Jamaica","JM","1982","1051934"
"Jamaica","JM","1981","1022465"
"Jamaica","JM","1980","996943"
"Jamaica","JM","1979","971924"
"Jamaica","JM","1978","949556"
"Jamaica","JM","1977","928789"
"Jamaica","JM","1976","907945"
"Jamaica","JM","1975","885982"
"Jamaica","JM","1974","863290"
"Jamaica","JM","1973","839804"
"Jamaica","JM","1972","816172"
"Jamaica","JM","1971","793472"
"Jamaica","JM","1970","772346"
"Jamaica","JM","1969","748970"
"Jamaica","JM","1968","726109"
"Jamaica","JM","1967","704167"
"Jamaica","JM","1966","682313"
"Jamaica","JM","1965","659982"
"Jamaica","JM","1964","637352"
"Jamaica","JM","1963","614271"
"Jamaica","JM","1962","591475"
"Jamaica","JM","1961","569911"
"Jamaica","JM","1960","550098"
"Japan","JP","2014","118259272"
"Japan","JP","2013","117776764"
"Japan","JP","2012","117231560"
"Japan","JP","2011","116630709"
"Japan","JP","2010","115931525"
"Japan","JP","2009","114913219"
"Japan","JP","2008","113859533"
"Japan","JP","2007","112657520"
"Japan","JP","2006","111305857"
"Japan","JP","2005","109856670"
"Japan","JP","2004","108136910"
"Japan","JP","2003","106256267"
"Japan","JP","2002","104055019"
"Japan","JP","2001","101706485"
"Japan","JP","2000","99760751"
"Japan","JP","1999","99434460"
"Japan","JP","1998","99095072"
"Japan","JP","1997","98667335"
"Japan","JP","1996","98272808"
"Japan","JP","1995","97862490"
"Japan","JP","1994","97320876"
"Japan","JP","1993","96821759"
"Japan","JP","1992","96414127"
"Japan","JP","1991","96005316"
"Japan","JP","1990","95542280"
"Japan","JP","1989","95061557"
"Japan","JP","1988","94519909"
"Japan","JP","1987","93963675"
"Japan","JP","1986","93348378"
"Japan","JP","1985","92632808"
"Japan","JP","1984","91937389"
"Japan","JP","1983","91224787"
"Japan","JP","1982","90474900"
"Japan","JP","1981","89733659"
"Japan","JP","1980","88958689"
"Japan","JP","1979","88197927"
"Japan","JP","1978","87391419"
"Japan","JP","1977","86538157"
"Japan","JP","1976","85642808"
"Japan","JP","1975","84756490"
"Japan","JP","1974","82593959"
"Japan","JP","1973","80216234"
"Japan","JP","1972","78731730"
"Japan","JP","1971","76805782"
"Japan","JP","1970","75000056"
"Japan","JP","1969","73357355"
"Japan","JP","1968","71062053"
"Japan","JP","1967","70019991"
"Japan","JP","1966","68559722"
"Japan","JP","1965","67107937"
"Japan","JP","1964","65516029"
"Japan","JP","1963","63957880"
"Japan","JP","1962","62428798"
"Japan","JP","1961","60965749"
"Japan","JP","1960","58526962"
"Jordan","JO","2014","5513343"
"Jordan","JO","2013","5375431"
"Jordan","JO","2012","5242045"
"Jordan","JO","2011","5113170"
"Jordan","JO","2010","4986318"
"Jordan","JO","2009","4863313"
"Jordan","JO","2008","4742437"
"Jordan","JO","2007","4625263"
"Jordan","JO","2006","4508629"
"Jordan","JO","2005","4392487"
"Jordan","JO","2004","4280086"
"Jordan","JO","2003","4164146"
"Jordan","JO","2002","4048738"
"Jordan","JO","2001","3937878"
"Jordan","JO","2000","3828390"
"Jordan","JO","1999","3721770"
"Jordan","JO","1998","3616468"
"Jordan","JO","1997","3508582"
"Jordan","JO","1996","3402045"
"Jordan","JO","1995","3287412"
"Jordan","JO","1994","3157021"
"Jordan","JO","1993","2995121"
"Jordan","JO","1992","2821625"
"Jordan","JO","1991","2639430"
"Jordan","JO","1990","2323325"
"Jordan","JO","1989","2203223"
"Jordan","JO","1988","2089189"
"Jordan","JO","1987","1980987"
"Jordan","JO","1986","1874564"
"Jordan","JO","1985","1771374"
"Jordan","JO","1984","1674980"
"Jordan","JO","1983","1578601"
"Jordan","JO","1982","1483861"
"Jordan","JO","1981","1393540"
"Jordan","JO","1980","1309232"
"Jordan","JO","1979","1238174"
"Jordan","JO","1978","1185359"
"Jordan","JO","1977","1135197"
"Jordan","JO","1976","1087939"
"Jordan","JO","1975","1043465"
"Jordan","JO","1974","1001700"
"Jordan","JO","1973","962924"
"Jordan","JO","1972","925329"
"Jordan","JO","1971","886201"
"Jordan","JO","1970","844043"
"Jordan","JO","1969","799178"
"Jordan","JO","1968","751427"
"Jordan","JO","1967","702579"
"Jordan","JO","1966","655478"
"Jordan","JO","1965","612075"
"Jordan","JO","1964","572026"
"Jordan","JO","1963","535324"
"Jordan","JO","1962","501865"
"Jordan","JO","1961","467227"
"Jordan","JO","1960","429419"
"Kazakhstan","KZ","2014","9213367"
"Kazakhstan","KZ","2013","9090193"
"Kazakhstan","KZ","2012","8976360"
"Kazakhstan","KZ","2011","8871192"
"Kazakhstan","KZ","2010","8769912"
"Kazakhstan","KZ","2009","8675253"
"Kazakhstan","KZ","2008","8481358"
"Kazakhstan","KZ","2007","8410084"
"Kazakhstan","KZ","2006","8345355"
"Kazakhstan","KZ","2005","8288303"
"Kazakhstan","KZ","2004","8245281"
"Kazakhstan","KZ","2003","8218447"
"Kazakhstan","KZ","2002","8220862"
"Kazakhstan","KZ","2001","8250388"
"Kazakhstan","KZ","2000","8294496"
"Kazakhstan","KZ","1999","8349469"
"Kazakhstan","KZ","1998","8437818"
"Kazakhstan","KZ","1997","8581354"
"Kazakhstan","KZ","1996","8714741"
"Kazakhstan","KZ","1995","8844256"
"Kazakhstan","KZ","1994","8997216"
"Kazakhstan","KZ","1993","9143728"
"Kazakhstan","KZ","1992","9219538"
"Kazakhstan","KZ","1991","9241068"
"Kazakhstan","KZ","1990","9198366"
"Kazakhstan","KZ","1989","9157731"
"Kazakhstan","KZ","1988","9004706"
"Kazakhstan","KZ","1987","8885484"
"Kazakhstan","KZ","1986","8755397"
"Kazakhstan","KZ","1985","8627224"
"Kazakhstan","KZ","1984","8504655"
"Kazakhstan","KZ","1983","8336063"
"Kazakhstan","KZ","1982","8172964"
"Kazakhstan","KZ","1981","8014706"
"Kazakhstan","KZ","1980","7860836"
"Kazakhstan","KZ","1979","7712618"
"Kazakhstan","KZ","1978","7584615"
"Kazakhstan","KZ","1977","7470406"
"Kazakhstan","KZ","1976","7353713"
"Kazakhstan","KZ","1975","7231119"
"Kazakhstan","KZ","1974","7100797"
"Kazakhstan","KZ","1973","6929978"
"Kazakhstan","KZ","1972","6755503"
"Kazakhstan","KZ","1971","6581101"
"Kazakhstan","KZ","1970","6408730"
"Kazakhstan","KZ","1969","6230759"
"Kazakhstan","KZ","1968","6046922"
"Kazakhstan","KZ","1967","5859779"
"Kazakhstan","KZ","1966","5662917"
"Kazakhstan","KZ","1965","5452216"
"Kazakhstan","KZ","1964","5228041"
"Kazakhstan","KZ","1963","5003536"
"Kazakhstan","KZ","1962","4770603"
"Kazakhstan","KZ","1961","4532708"
"Kazakhstan","KZ","1960","4293509"
"Kenya","KE","2014","11304277"
"Kenya","KE","2013","10827096"
"Kenya","KE","2012","10367724"
"Kenya","KE","2011","9927120"
"Kenya","KE","2010","9505787"
"Kenya","KE","2009","9103961"
"Kenya","KE","2008","8719733"
"Kenya","KE","2007","8351571"
"Kenya","KE","2006","7999252"
"Kenya","KE","2005","7661904"
"Kenya","KE","2004","7338623"
"Kenya","KE","2003","7028280"
"Kenya","KE","2002","6731606"
"Kenya","KE","2001","6448809"
"Kenya","KE","2000","6179613"
"Kenya","KE","1999","5923892"
"Kenya","KE","1998","5682910"
"Kenya","KE","1997","5450607"
"Kenya","KE","1996","5223677"
"Kenya","KE","1995","4999137"
"Kenya","KE","1994","4776684"
"Kenya","KE","1993","4556775"
"Kenya","KE","1992","4340660"
"Kenya","KE","1991","4130215"
"Kenya","KE","1990","3926774"
"Kenya","KE","1989","3736859"
"Kenya","KE","1988","3587714"
"Kenya","KE","1987","3441859"
"Kenya","KE","1986","3299705"
"Kenya","KE","1985","3161246"
"Kenya","KE","1984","3026838"
"Kenya","KE","1983","2896541"
"Kenya","KE","1982","2770933"
"Kenya","KE","1981","2650274"
"Kenya","KE","1980","2535028"
"Kenya","KE","1979","2412014"
"Kenya","KE","1978","2223782"
"Kenya","KE","1977","2050077"
"Kenya","KE","1976","1889876"
"Kenya","KE","1975","1741613"
"Kenya","KE","1974","1605055"
"Kenya","KE","1973","1479144"
"Kenya","KE","1972","1363223"
"Kenya","KE","1971","1256443"
"Kenya","KE","1970","1158441"
"Kenya","KE","1969","1070470"
"Kenya","KE","1968","1000339"
"Kenya","KE","1967","935127"
"Kenya","KE","1966","874399"
"Kenya","KE","1965","817880"
"Kenya","KE","1964","765269"
"Kenya","KE","1963","716059"
"Kenya","KE","1962","670816"
"Kenya","KE","1961","632543"
"Kenya","KE","1960","596722"
"Kiribati","KI","2014","48798"
"Kiribati","KI","2013","47819"
"Kiribati","KI","2012","46857"
"Kiribati","KI","2011","45900"
"Kiribati","KI","2010","44932"
"Kiribati","KI","2009","43951"
"Kiribati","KI","2008","42965"
"Kiribati","KI","2007","41994"
"Kiribati","KI","2006","41069"
"Kiribati","KI","2005","40210"
"Kiribati","KI","2004","39416"
"Kiribati","KI","2003","38679"
"Kiribati","KI","2002","37987"
"Kiribati","KI","2001","37325"
"Kiribati","KI","2000","36259"
"Kiribati","KI","1999","34465"
"Kiribati","KI","1998","32735"
"Kiribati","KI","1997","31075"
"Kiribati","KI","1996","29500"
"Kiribati","KI","1995","28300"
"Kiribati","KI","1994","27697"
"Kiribati","KI","1993","27138"
"Kiribati","KI","1992","26586"
"Kiribati","KI","1991","25995"
"Kiribati","KI","1990","25334"
"Kiribati","KI","1989","24586"
"Kiribati","KI","1988","23775"
"Kiribati","KI","1987","22947"
"Kiribati","KI","1986","22164"
"Kiribati","KI","1985","21468"
"Kiribati","KI","1984","20892"
"Kiribati","KI","1983","20401"
"Kiribati","KI","1982","19970"
"Kiribati","KI","1981","19564"
"Kiribati","KI","1980","19157"
"Kiribati","KI","1979","18744"
"Kiribati","KI","1978","18220"
"Kiribati","KI","1977","17570"
"Kiribati","KI","1976","16941"
"Kiribati","KI","1975","16333"
"Kiribati","KI","1974","15749"
"Kiribati","KI","1973","15008"
"Kiribati","KI","1972","14079"
"Kiribati","KI","1971","13186"
"Kiribati","KI","1970","12328"
"Kiribati","KI","1969","11505"
"Kiribati","KI","1968","10798"
"Kiribati","KI","1967","10219"
"Kiribati","KI","1966","9659"
"Kiribati","KI","1965","9117"
"Kiribati","KI","1964","8594"
"Kiribati","KI","1963","8090"
"Kiribati","KI","1962","7608"
"Kiribati","KI","1961","7150"
"Kiribati","KI","1960","6717"
"Korea, Dem. Rep.","KP","2014","15195005"
"Korea, Dem. Rep.","KP","2013","15079080"
"Korea, Dem. Rep.","KP","2012","14965980"
"Korea, Dem. Rep.","KP","2011","14856650"
"Korea, Dem. Rep.","KP","2010","14751755"
"Korea, Dem. Rep.","KP","2009","14651842"
"Korea, Dem. Rep.","KP","2008","14555995"
"Korea, Dem. Rep.","KP","2007","14458004"
"Korea, Dem. Rep.","KP","2006","14354133"
"Korea, Dem. Rep.","KP","2005","14241558"
"Korea, Dem. Rep.","KP","2004","14119042"
"Korea, Dem. Rep.","KP","2003","13986963"
"Korea, Dem. Rep.","KP","2002","13848865"
"Korea, Dem. Rep.","KP","2001","13708773"
"Korea, Dem. Rep.","KP","2000","13569830"
"Korea, Dem. Rep.","KP","1999","13434254"
"Korea, Dem. Rep.","KP","1998","13299776"
"Korea, Dem. Rep.","KP","1997","13161231"
"Korea, Dem. Rep.","KP","1996","13011097"
"Korea, Dem. Rep.","KP","1995","12844483"
"Korea, Dem. Rep.","KP","1994","12659239"
"Korea, Dem. Rep.","KP","1993","12451246"
"Korea, Dem. Rep.","KP","1992","12227578"
"Korea, Dem. Rep.","KP","1991","12004830"
"Korea, Dem. Rep.","KP","1990","11790272"
"Korea, Dem. Rep.","KP","1989","11586279"
"Korea, Dem. Rep.","KP","1988","11391354"
"Korea, Dem. Rep.","KP","1987","11202438"
"Korea, Dem. Rep.","KP","1986","11014570"
"Korea, Dem. Rep.","KP","1985","10824449"
"Korea, Dem. Rep.","KP","1984","10629674"
"Korea, Dem. Rep.","KP","1983","10432316"
"Korea, Dem. Rep.","KP","1982","10238005"
"Korea, Dem. Rep.","KP","1981","10053936"
"Korea, Dem. Rep.","KP","1980","9884763"
"Korea, Dem. Rep.","KP","1979","9752241"
"Korea, Dem. Rep.","KP","1978","9633047"
"Korea, Dem. Rep.","KP","1977","9515661"
"Korea, Dem. Rep.","KP","1976","9384245"
"Korea, Dem. Rep.","KP","1975","9227778"
"Korea, Dem. Rep.","KP","1974","8969911"
"Korea, Dem. Rep.","KP","1973","8691340"
"Korea, Dem. Rep.","KP","1972","8399076"
"Korea, Dem. Rep.","KP","1971","8102659"
"Korea, Dem. Rep.","KP","1970","7810437"
"Korea, Dem. Rep.","KP","1969","7229992"
"Korea, Dem. Rep.","KP","1968","6669852"
"Korea, Dem. Rep.","KP","1967","6224968"
"Korea, Dem. Rep.","KP","1966","5928561"
"Korea, Dem. Rep.","KP","1965","5657804"
"Korea, Dem. Rep.","KP","1964","5416793"
"Korea, Dem. Rep.","KP","1963","5202148"
"Korea, Dem. Rep.","KP","1962","5002268"
"Korea, Dem. Rep.","KP","1961","4801791"
"Korea, Dem. Rep.","KP","1960","4591949"
"Korea, Rep.","KR","2014","41529169"
"Korea, Rep.","KR","2013","41305176"
"Korea, Rep.","KR","2012","41074148"
"Korea, Rep.","KR","2011","40837559"
"Korea, Rep.","KR","2010","40484877"
"Korea, Rep.","KR","2009","40248121"
"Korea, Rep.","KR","2008","40007239"
"Korea, Rep.","KR","2007","39670749"
"Korea, Rep.","KR","2006","39436680"
"Korea, Rep.","KR","2005","39157919"
"Korea, Rep.","KR","2004","38912887"
"Korea, Rep.","KR","2003","38599492"
"Korea, Rep.","KR","2002","38240134"
"Korea, Rep.","KR","2001","37857475"
"Korea, Rep.","KR","2000","37428328"
"Korea, Rep.","KR","1999","37006183"
"Korea, Rep.","KR","1998","36633453"
"Korea, Rep.","KR","1997","36259672"
"Korea, Rep.","KR","1996","35810625"
"Korea, Rep.","KR","1995","35280305"
"Korea, Rep.","KR","1994","34575766"
"Korea, Rep.","KR","1993","33872973"
"Korea, Rep.","KR","1992","33169705"
"Korea, Rep.","KR","1991","32459655"
"Korea, Rep.","KR","1990","31656393"
"Korea, Rep.","KR","1989","30626132"
"Korea, Rep.","KR","1988","29585374"
"Korea, Rep.","KR","1987","28537079"
"Korea, Rep.","KR","1986","27480866"
"Korea, Rep.","KR","1985","26473134"
"Korea, Rep.","KR","1984","25577374"
"Korea, Rep.","KR","1983","24621925"
"Korea, Rep.","KR","1982","23619800"
"Korea, Rep.","KR","1981","22617087"
