Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.0611","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.0642","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.066","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.0675","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.0692","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.0703","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.0718","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.0729","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.074","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.0755","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.0736","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.0628","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.0555","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.0617","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.0661","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.0696","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.0704","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.0747","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.0802","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.0861","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.0937","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.1009","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.1059","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.1111","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.1166","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.1225","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.1311","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.1382","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.1454","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.153","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.1618","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.1709","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.1804","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.1879","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.1961","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.2055","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.218","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.2308","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.2405","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.2509","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.2611","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.2823","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.2973","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.3051","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.3288","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.3347","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.3413","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.3561","E","Estimated value",""
"GT","Emissions totals","324","Guinea","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.3714","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.0614","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.0614","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.0614","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.0615","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.0615","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.0616","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.0617","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.0618","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.0619","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.0621","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.0643","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.0665","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.0687","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.0715","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.0737","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.0775","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.0816","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.086","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.0901","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.0933","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.0961","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.0981","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.1","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.1013","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.1032","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.1049","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.1069","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.1076","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.1085","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.1091","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.109","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.1127","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.1165","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.1198","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.1218","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.124","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.1265","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.1282","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.1303","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.131","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.1324","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.1328","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.1363","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.1365","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.0861","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.0965","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.1084","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.1219","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.137","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.1539","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.1762","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.176","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.1766","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.1778","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.1771","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.1764","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.1756","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.1749","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.1767","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.178","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.1793","E","Estimated value",""
"GT","Emissions totals","624","Guinea-Bissau","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.1808","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.0379","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.0416","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.0453","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.0496","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.0563","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.0546","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.0618","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.0727","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.0766","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.0797","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.0795","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.0869","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.0908","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.08","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1975","1975","3050","FAO TIER 1","kt","0.086","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1976","1976","3050","FAO TIER 1","kt","0.1027","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1977","1977","3050","FAO TIER 1","kt","0.1082","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1978","1978","3050","FAO TIER 1","kt","0.113","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1979","1979","3050","FAO TIER 1","kt","0.0891","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1980","1980","3050","FAO TIER 1","kt","0.0811","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1981","1981","3050","FAO TIER 1","kt","0.0808","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.0631","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","0.0435","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","0.0453","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","0.0426","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","0.0439","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","0.0487","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","0.0518","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","0.0437","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","0.0351","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","0.0327","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","0.0386","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","0.0475","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","0.0459","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","0.0521","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","0.0691","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.0752","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.0733","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.0767","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.0754","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.0746","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.0894","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.1183","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.1214","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.1164","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.107","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.1263","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.1178","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.1339","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.1246","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.1372","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.1568","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.1532","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.1508","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.1529","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.158","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.1623","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.1662","E","Estimated value",""
"GT","Emissions totals","328","Guyana","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.172","E","Estimated value",""
