Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","5.1684","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","5.0236","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","6.2611","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","5.1589","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","5.0668","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","5.382","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","5.2801","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","5.2388","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","5.1977","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","5.9093","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","5.2757","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","5.5963","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","5.4856","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","6.0597","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","5.7322","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","5.4926","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","5.4316","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","4.8466","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","5.4008","E","Estimated value",""
"GT","Emissions totals","516","Namibia","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","5.5202","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","520","Nauru","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","3.6008","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","3.661","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","3.7516","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","3.775","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","3.8148","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","3.8138","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","3.8912","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","3.9588","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","4.019","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","4.087","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","4.1869","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","4.308","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","4.3785","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","4.494","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","4.6527","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","4.7787","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","4.9354","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","5.0552","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","5.1404","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","5.3659","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","5.4027","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","5.3637","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","5.4828","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","5.5482","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","5.6023","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","5.6894","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","5.7414","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","5.8063","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","5.8672","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","5.8958","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","5.9289","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","5.9524","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","5.9768","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","6.1708","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","6.3688","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","6.4721","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","6.5888","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","6.6943","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","6.7669","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","6.851","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","6.9654","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","7.0612","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","7.2145","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","7.3626","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","7.5101","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","7.674","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","7.9301","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","8.1217","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","8.3723","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","8.6154","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","8.9262","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","9.1738","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","9.3718","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","9.4464","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","9.477","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","9.855","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","9.9402","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","10.1832","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","10.4555","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","10.7171","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","10.8268","E","Estimated value",""
"GT","Emissions totals","524","Nepal","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","10.9345","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","2.8156","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","2.9533","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","2.8618","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","2.7552","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","2.8745","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","3.0397","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","3.0849","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","3.1517","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","2.9008","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","2.9018","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","2.7424","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","2.9338","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","3.2062","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","3.5993","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","3.6379","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","3.5792","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","3.5333","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","3.6433","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","3.7461","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","4.0039","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","3.9593","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","3.9867","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","4.114","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","4.1669","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","3.9995","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","3.9206","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","3.7886","E","Estimated value",""
"GT","Emissions totals","528","Netherlands (Kingdom of the)","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","3.6043","E","Estimated value",""
