Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.0019","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.002","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.002","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.002","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.002","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.0023","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.0025","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.0029","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.0029","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.0031","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.0031","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.0032","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.0033","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.0034","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.0034","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.0034","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.0034","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.0037","E","Estimated value",""
"GT","Emissions totals","296","Kiribati","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.0037","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.0018","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.002","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.0022","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.0024","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.0026","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.0031","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.0035","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.0037","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.0039","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.0041","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.0048","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.0047","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.0048","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.0051","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.0047","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.0045","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.0051","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.0064","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.0083","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.0109","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.0099","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.0121","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.0134","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.0163","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.0187","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.0246","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.0226","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.0237","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","0.0195","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.0092","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.0079","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.0145","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.0175","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.0179","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.0227","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.0223","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.0246","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.0269","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.023","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.0237","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.0261","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.027","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.0267","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.0303","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.0289","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.0284","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.0335","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.0361","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.0289","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.0372","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.0419","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.0407","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.0387","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.0456","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.0453","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.0483","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.0477","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.0493","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.0502","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.0519","E","Estimated value",""
"GT","Emissions totals","414","Kuwait","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.0533","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.8479","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.7748","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.699","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.5643","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.5219","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.4955","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.5173","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.53","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.5388","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.5441","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.5535","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.5633","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.5761","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.5942","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.6139","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.6378","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.6679","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.7386","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.7476","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.777","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.792","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.8092","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.8409","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.8715","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.8874","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.9169","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.9473","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.9765","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.9867","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","1.0056","E","Estimated value",""
"GT","Emissions totals","417","Kyrgyzstan","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","1.0218","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.5302","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.5575","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.5969","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.6845","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.7489","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.8344","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.9288","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.9102","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.8883","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.8581","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.8282","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.7941","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.7599","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.743","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.7325","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.7124","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.7576","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.8011","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.8432","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.9703","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.9944","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","1.0224","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","1.052","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","1.1119","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","1.1488","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","1.1966","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","1.2805","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","1.3133","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","1.3481","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","1.3966","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","1.4619","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","1.5529","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","1.5808","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","1.6492","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","1.7135","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","1.7592","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","1.7983","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","1.6109","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","1.4633","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","1.5935","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","1.6477","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","1.6998","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","1.7384","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","1.7801","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","1.7656","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","1.8267","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","1.8712","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","1.9373","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","1.9965","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","2.0552","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","2.0958","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","2.2089","E","Estimated value",""
"GT","Emissions totals","418","Lao People's Democratic Republic","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","2.2426","E","Estimated value",""
