IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1B2,Fugitive emissions from oil and gas,5.84E-06,5.84E-06,6.35E-06,4.98E-06,6.00E-06,5.70E-06,5.79E-06,2.50E-06,7.77E-06,1.10E-05,1.06E-05,2.30E-05,1.71E-05,2.14E-05,1.96E-05,2.90E-05,3.45E-05,4.59E-05,7.21E-05,5.53E-05,4.21E-05,4.54E-05,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2A1,Cement production,,,,,,,,,,,,,,,3.68E+00,1.53E+01,2.25E+01,2.72E+01,2.41E+01,3.20E+01,2.81E+01,2.79E+01,2.77E+01,2.75E+01,4.54E+00,2.26E+00,6.71E+00,6.66E+00,2.60E+01,2.88E+01,3.07E+01,3.91E+01,4.30E+01,4.44E+01,4.36E+01,4.20E+01,4.23E+01,4.18E+01,4.01E+01
Non-Annex_I,Eastern_Africa,RWA,Rwanda,3A,Solvent and other product use: paint,2.30E+00,2.37E+00,2.45E+00,2.52E+00,2.60E+00,2.68E+00,2.77E+00,2.87E+00,2.96E+00,3.06E+00,3.16E+00,3.26E+00,3.35E+00,3.45E+00,3.56E+00,3.69E+00,3.86E+00,4.05E+00,4.23E+00,4.33E+00,4.32E+00,4.16E+00,3.89E+00,3.59E+00,3.37E+00,3.31E+00,3.45E+00,3.76E+00,4.17E+00,4.56E+00,4.88E+00,5.10E+00,5.24E+00,5.33E+00,5.41E+00,5.50E+00,5.59E+00,5.68E+00,5.76E+00
Non-Annex_I,Eastern_Africa,RWA,Rwanda,3B,Solvent and other product use: degrease,1.37E-01,1.41E-01,1.46E-01,1.50E-01,1.55E-01,1.60E-01,1.65E-01,1.71E-01,1.77E-01,1.83E-01,1.89E-01,1.94E-01,2.00E-01,2.05E-01,2.12E-01,2.20E-01,2.30E-01,2.42E-01,2.52E-01,2.58E-01,2.57E-01,2.48E-01,2.32E-01,2.14E-01,2.01E-01,1.97E-01,2.06E-01,2.24E-01,2.48E-01,2.72E-01,2.91E-01,3.04E-01,3.12E-01,3.18E-01,3.22E-01,3.28E-01,3.33E-01,3.38E-01,3.43E-01
Non-Annex_I,Eastern_Africa,RWA,Rwanda,3C,Solvent and other product use: chemicals,5.28E-01,5.45E-01,5.62E-01,5.79E-01,5.97E-01,6.17E-01,6.37E-01,6.59E-01,6.81E-01,7.04E-01,7.27E-01,7.49E-01,7.70E-01,7.92E-01,8.17E-01,8.47E-01,8.86E-01,9.31E-01,9.72E-01,9.95E-01,9.92E-01,9.56E-01,8.94E-01,8.24E-01,7.73E-01,7.61E-01,7.93E-01,8.64E-01,9.57E-01,1.05E+00,1.12E+00,1.17E+00,1.20E+00,1.22E+00,1.24E+00,1.26E+00,1.28E+00,1.30E+00,1.32E+00
Non-Annex_I,Eastern_Africa,RWA,Rwanda,3D,Solvent and other product use: other,2.50E+00,2.58E+00,2.66E+00,2.74E+00,2.83E+00,2.92E+00,3.02E+00,3.12E+00,3.22E+00,3.33E+00,3.44E+00,3.55E+00,3.65E+00,3.75E+00,3.87E+00,4.01E+00,4.20E+00,4.41E+00,4.60E+00,4.71E+00,4.70E+00,4.53E+00,4.23E+00,3.90E+00,3.66E+00,3.60E+00,3.76E+00,4.09E+00,4.53E+00,4.97E+00,5.31E+00,5.55E+00,5.70E+00,5.80E+00,5.88E+00,5.98E+00,6.08E+00,6.18E+00,6.27E+00
Non-Annex_I,Eastern_Africa,RWA,Rwanda,4D4,Other direct soil emissions,6.47E-02,6.47E-02,6.47E-02,6.47E-02,6.44E-02,6.79E-02,1.33E-01,6.79E-02,7.05E-02,7.48E-02,7.67E-02,7.95E-02,3.24E-01,4.13E-01,8.20E-01,8.74E-01,,8.67E-01,,,8.92E-01,8.93E-01,,,,,,,,,,,5.25E+00,5.31E+00,5.33E+00,5.33E+00,5.33E+00,5.33E+00,5.33E+00
Non-Annex_I,Eastern_Africa,RWA,Rwanda,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,RWA,Rwanda,5D,Peat fires and decay of drained peatland,,2.08E+01,4.16E+01,6.24E+01,8.32E+01,1.04E+02,1.25E+02,1.46E+02,1.66E+02,1.87E+02,2.08E+02,2.29E+02,2.50E+02,2.70E+02,2.91E+02,3.12E+02,3.33E+02,3.54E+02,3.74E+02,3.95E+02,4.16E+02,4.38E+02,4.61E+02,4.83E+02,5.06E+02,5.28E+02,5.51E+02,5.73E+02,5.96E+02,6.18E+02,6.40E+02,6.63E+02,6.85E+02,7.08E+02,7.30E+02,7.53E+02,7.75E+02,7.98E+02,8.20E+02
Non-Annex_I,Eastern_Africa,SDN,Sudan,1A1a,Public electricity and heat production,2.41E+02,2.41E+02,1.93E+02,1.77E+02,1.77E+02,1.83E+02,1.80E+02,2.61E+02,3.12E+02,3.60E+02,2.35E+02,2.41E+02,2.61E+02,2.76E+02,2.96E+02,4.85E+02,4.60E+02,4.60E+02,5.45E+02,4.35E+02,4.98E+02,5.69E+02,4.99E+02,8.79E+02,6.63E+02,8.77E+02,1.01E+03,1.11E+03,9.26E+02,1.05E+03,1.32E+03,1.38E+03,1.85E+03,2.52E+03,2.42E+03,1.97E+03,2.17E+03,2.37E+03,2.58E+03
Non-Annex_I,Eastern_Africa,SDN,Sudan,1A1bc,Other Energy Industries,1.21E+01,1.21E+01,1.45E+01,1.45E+01,1.69E+01,1.45E+01,1.45E+01,1.69E+01,1.45E+01,1.45E+01,1.45E+01,1.21E+01,7.23E+00,1.21E+01,7.23E+00,7.23E+00,1.21E+01,1.21E+01,1.21E+01,7.23E+00,1.21E+01,1.45E+01,1.21E+01,4.82E+00,7.23E+00,1.21E+01,1.21E+01,1.45E+01,7.23E+00,7.86E+01,1.25E+02,1.13E+02,2.64E+02,2.89E+02,3.26E+02,3.29E+02,3.60E+02,5.06E+02,5.15E+02
Non-Annex_I,Eastern_Africa,SDN,Sudan,1A2,Manufacturing Industries and Construction,5.87E+02,5.87E+02,8.12E+02,1.63E+03,1.44E+03,7.38E+02,1.29E+03,1.30E+03,5.92E+02,5.69E+02,1.02E+03,9.37E+02,7.00E+02,7.31E+02,6.02E+02,6.12E+02,7.09E+02,7.09E+02,4.95E+02,5.57E+02,6.73E+02,8.48E+02,6.38E+02,2.90E+00,7.64E+02,4.34E+02,1.62E+02,5.38E+02,4.11E+02,6.26E+02,5.36E+02,4.57E+02,4.53E+02,4.62E+02,4.74E+02,5.03E+02,8.15E+02,7.26E+02,6.50E+02
Non-Annex_I,Eastern_Africa,SDN,Sudan,1A3b,Road transportation,2.06E+03,2.06E+03,2.18E+03,2.47E+03,2.53E+03,2.16E+03,1.60E+03,1.71E+03,2.07E+03,2.14E+03,2.27E+03,2.26E+03,2.57E+03,2.59E+03,2.29E+03,2.75E+03,2.59E+03,2.59E+03,3.19E+03,2.82E+03,3.97E+03,3.13E+03,3.12E+03,2.05E+03,2.98E+03,2.80E+03,2.65E+03,3.14E+03,2.99E+03,2.25E+03,2.69E+03,3.52E+03,3.80E+03,3.99E+03,5.06E+03,5.72E+03,6.63E+03,6.26E+03,6.81E+03
Non-Annex_I,Eastern_Africa,SDN,Sudan,1A3c,Rail transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24E+02,4.03E+01,3.72E+01,2.48E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01
Non-Annex_I,Eastern_Africa,SDN,Sudan,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17E+01,6.19E+00,6.19E+00,6.19E+00,6.19E+00,6.19E+00,6.19E+00,6.19E+00,6.19E+00,6.19E+00
Non-Annex_I,Eastern_Africa,SDN,Sudan,1A4,Residential and other sectors,3.14E+02,3.14E+02,2.08E+02,2.48E+02,1.04E+02,1.13E+02,1.06E+02,1.12E+02,9.13E+01,7.02E+01,1.21E+02,1.36E+02,1.42E+02,1.53E+02,1.41E+02,1.23E+02,1.49E+02,1.49E+02,1.39E+02,1.31E+02,1.47E+02,1.71E+02,1.62E+02,1.52E+02,1.80E+02,1.93E+02,2.75E+02,2.83E+02,2.96E+02,9.12E+02,4.72E+02,4.63E+02,1.09E+03,1.00E+03,9.28E+02,9.65E+02,8.61E+02,8.86E+02,8.73E+02
Non-Annex_I,Eastern_Africa,SDN,Sudan,1B2,Fugitive emissions from oil and gas,6.82E-04,6.82E-04,7.48E-04,7.67E-04,7.70E-04,7.65E-04,7.73E-04,8.12E-04,8.57E-04,8.25E-04,7.83E-04,7.11E-04,5.98E-04,6.21E-04,5.19E-04,5.47E-04,7.05E-04,5.63E-04,7.59E-04,5.49E-04,7.58E-04,8.83E-04,7.00E-04,2.92E-04,5.58E-04,6.62E-04,2.62E-01,6.51E-01,8.42E-01,8.82E+00,2.26E+01,2.65E+01,3.07E+01,3.38E+01,3.85E+01,3.89E+01,4.23E+01,5.98E+01,6.09E+01
Non-Annex_I,Eastern_Africa,SDN,Sudan,2A1,Cement production,7.71E+01,8.74E+01,9.29E+01,1.00E+02,1.03E+02,1.08E+02,6.42E+01,7.46E+01,9.29E+01,9.09E+01,9.14E+01,7.37E+01,8.31E+01,1.13E+02,9.67E+01,7.12E+01,8.37E+01,8.47E+01,5.21E+01,7.06E+01,7.82E+01,7.91E+01,1.15E+02,1.15E+02,1.14E+02,1.13E+02,1.70E+02,1.29E+02,8.71E+01,1.01E+02,6.32E+01,8.17E+01,8.73E+01,1.15E+02,1.29E+02,1.38E+02,8.30E+01,1.32E+02,1.32E+02
Non-Annex_I,Eastern_Africa,SDN,Sudan,2G,Non-energy use of lubricants/waxes (CO2),,,,,,,,,,,,,6.76E+00,6.14E+00,6.14E+00,1.23E+01,9.22E+00,1.04E+01,1.11E+01,1.11E+01,1.23E+01,1.17E+01,1.11E+01,1.17E+01,1.23E+01,1.23E+01,1.35E+01,1.35E+01,1.35E+01,1.41E+01,1.54E+01,1.66E+01,1.72E+01,1.84E+01,1.97E+01,2.09E+01,1.78E+01,1.54E+01,3.07E+01
Non-Annex_I,Eastern_Africa,SDN,Sudan,3A,Solvent and other product use: paint,8.06E+00,8.28E+00,8.53E+00,8.79E+00,9.06E+00,9.35E+00,9.64E+00,9.95E+00,1.03E+01,1.06E+01,1.09E+01,1.13E+01,1.17E+01,1.21E+01,1.25E+01,1.28E+01,1.31E+01,1.34E+01,1.37E+01,1.40E+01,1.43E+01,1.46E+01,1.50E+01,1.53E+01,1.57E+01,1.61E+01,1.65E+01,1.69E+01,1.73E+01,1.77E+01,1.80E+01,1.84E+01,1.87E+01,1.91E+01,1.95E+01,1.99E+01,2.02E+01,2.06E+01,2.10E+01
Non-Annex_I,Eastern_Africa,SDN,Sudan,3B,Solvent and other product use: degrease,1.52E+00,1.57E+00,1.61E+00,1.66E+00,1.71E+00,1.77E+00,1.82E+00,1.88E+00,1.94E+00,2.00E+00,2.07E+00,2.14E+00,2.21E+00,2.28E+00,2.36E+00,2.42E+00,2.48E+00,2.54E+00,2.59E+00,2.64E+00,2.70E+00,2.76E+00,2.83E+00,2.90E+00,2.97E+00,3.04E+00,3.11E+00,3.19E+00,3.26E+00,3.34E+00,3.41E+00,3.48E+00,3.54E+00,3.61E+00,3.68E+00,3.75E+00,3.82E+00,3.90E+00,3.97E+00
Non-Annex_I,Eastern_Africa,SDN,Sudan,3C,Solvent and other product use: chemicals,1.14E+00,1.17E+00,1.21E+00,1.24E+00,1.28E+00,1.32E+00,1.36E+00,1.41E+00,1.45E+00,1.50E+00,1.55E+00,1.60E+00,1.65E+00,1.71E+00,1.76E+00,1.81E+00,1.86E+00,1.90E+00,1.94E+00,1.98E+00,2.02E+00,2.07E+00,2.12E+00,2.17E+00,2.22E+00,2.27E+00,2.33E+00,2.38E+00,2.44E+00,2.50E+00,2.55E+00,2.60E+00,2.65E+00,2.70E+00,2.75E+00,2.81E+00,2.86E+00,2.91E+00,2.97E+00
Non-Annex_I,Eastern_Africa,SDN,Sudan,3D,Solvent and other product use: other,1.67E+01,1.71E+01,1.77E+01,1.82E+01,1.88E+01,1.93E+01,2.00E+01,2.06E+01,2.12E+01,2.19E+01,2.27E+01,2.34E+01,2.42E+01,2.50E+01,2.58E+01,2.65E+01,2.72E+01,2.78E+01,2.83E+01,2.89E+01,2.96E+01,3.02E+01,3.10E+01,3.17E+01,3.25E+01,3.33E+01,3.41E+01,3.49E+01,3.57E+01,3.65E+01,3.73E+01,3.81E+01,3.88E+01,3.95E+01,4.03E+01,4.11E+01,4.19E+01,4.27E+01,4.35E+01
Non-Annex_I,Eastern_Africa,SDN,Sudan,4D4,Other direct soil emissions,8.49E+01,8.85E+01,1.70E+02,1.06E+02,1.07E+02,1.74E+02,1.26E+02,5.03E+01,1.79E+01,5.33E+01,1.26E+02,1.17E+02,1.24E+02,6.55E+01,1.35E+02,1.47E+02,9.43E+01,5.94E+01,1.23E+02,7.37E+01,1.04E+02,6.19E+01,6.99E+01,6.90E+01,6.19E+01,4.98E+01,1.21E+02,1.08E+02,4.12E+01,4.21E+01,8.40E+01,1.10E+02,8.76E+01,6.59E+01,9.11E+01,9.11E+01,9.11E+01,9.11E+01,9.11E+01
Non-Annex_I,Eastern_Africa,SDN,Sudan,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,SDN,Sudan,5D,Peat fires and decay of drained peatland,,2.00E+02,4.00E+02,6.00E+02,8.00E+02,1.00E+03,1.20E+03,1.40E+03,1.60E+03,1.80E+03,2.00E+03,2.20E+03,2.40E+03,2.60E+03,2.80E+03,3.00E+03,3.20E+03,3.40E+03,3.60E+03,3.80E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03,4.00E+03
Non-Annex_I,Eastern_Africa,SOM,Somalia,1A1a,Public electricity and heat production,8.82E+00,8.82E+00,1.04E+01,9.98E+00,8.35E+00,1.04E+01,6.91E+01,7.46E+01,7.45E+01,7.97E+01,1.32E+02,1.79E+02,1.79E+02,1.98E+02,2.04E+02,1.93E+02,2.33E+02,2.33E+02,1.60E+02,1.22E+02,1.05E+02,6.41E+01,5.74E+01,5.34E+01,5.11E+01,5.18E+01,5.83E+01,5.67E+01,5.83E+01,5.98E+01,6.59E+01,6.62E+01,6.57E+01,6.70E+01,7.17E+01,7.55E+01,7.53E+01,7.82E+01,8.13E+01
Non-Annex_I,Eastern_Africa,SOM,Somalia,1A1bc,Other Energy Industries,2.73E+00,2.73E+00,2.82E+00,2.82E+00,3.07E+00,2.73E+00,4.59E+00,4.68E+00,5.22E+00,5.57E+00,6.23E+00,5.38E+00,5.16E+00,4.96E+00,5.29E+00,4.69E+00,5.34E+00,5.34E+00,3.63E+00,3.54E+00,3.28E+00,1.93E+00,1.64E+00,1.65E+00,1.61E+00,1.66E+00,1.65E+00,1.60E+00,1.54E+00,1.54E+00,1.68E+00,1.66E+00,1.61E+00,1.61E+00,1.71E+00,1.79E+00,1.74E+00,1.79E+00,1.84E+00
Non-Annex_I,Eastern_Africa,SOM,Somalia,1A2,Manufacturing Industries and Construction,1.39E+00,1.39E+00,4.88E+00,1.48E+00,1.79E+00,4.65E+00,2.56E+01,2.46E+01,1.82E+01,2.79E+01,2.83E+01,2.75E+01,2.48E+01,2.30E+01,2.72E+01,2.69E+01,3.77E+01,3.77E+01,2.99E+01,2.85E+01,2.38E+01,1.54E+01,1.16E+01,1.12E+01,1.05E+01,1.02E+01,1.15E+01,1.20E+01,2.16E+01,2.38E+01,2.78E+01,2.74E+01,2.70E+01,2.68E+01,2.86E+01,3.00E+01,2.94E+01,3.03E+01,3.12E+01
Non-Annex_I,Eastern_Africa,SOM,Somalia,1A3a,Domestic aviation,6.88E+01,6.88E+01,7.33E+01,9.79E+01,1.02E+02,1.12E+02,1.10E+02,1.23E+02,1.26E+02,1.43E+02,4.53E+01,6.01E+01,4.78E+01,4.99E+01,5.65E+01,4.48E+01,5.35E+01,5.35E+01,3.91E+01,8.69E+01,1.07E+02,5.80E+01,4.95E+01,5.14E+01,4.67E+01,5.24E+01,5.03E+01,5.07E+01,5.82E+01,6.17E+01,6.63E+01,6.77E+01,4.95E+01,5.14E+01,4.67E+01,5.24E+01,5.30E+01,5.61E+01,5.80E+01
Non-Annex_I,Eastern_Africa,SOM,Somalia,1A3b,Road transportation,1.06E+02,1.06E+02,1.19E+02,1.22E+02,1.27E+02,1.37E+02,1.46E+02,1.80E+02,1.90E+02,2.00E+02,2.97E+02,2.83E+02,2.85E+02,2.84E+02,2.77E+02,2.85E+02,3.66E+02,3.66E+02,3.35E+02,3.21E+02,2.80E+02,1.60E+02,1.39E+02,1.45E+02,1.42E+02,1.47E+02,1.48E+02,1.49E+02,1.52E+02,1.58E+02,1.79E+02,1.80E+02,1.79E+02,1.80E+02,1.93E+02,2.03E+02,2.01E+02,2.08E+02,2.16E+02
Non-Annex_I,Eastern_Africa,SOM,Somalia,1A3c,Rail transportation,,,,,2.32E-01,2.32E-01,2.32E-01,,2.32E-01,2.32E-01,2.32E-01,2.75E-01,2.87E-01,2.75E-01,2.78E-01,2.61E-01,2.96E-01,2.96E-01,1.91E-01,1.86E-01,1.64E-01,9.67E-02,8.20E-02,8.26E-02,8.03E-02,7.92E-02,7.87E-02,7.60E-02,7.34E-02,7.34E-02,8.02E-02,7.91E-02,8.20E-02,8.26E-02,8.03E-02,7.92E-02,7.75E-02,7.61E-02,7.45E-02
Non-Annex_I,Eastern_Africa,SOM,Somalia,1A3d,Inland navigation,,,,,,,,,2.32E-01,2.32E-01,4.64E-01,5.50E-01,5.73E-01,5.51E-01,5.56E-01,5.21E-01,2.96E-01,2.96E-01,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,SOM,Somalia,1A4,Residential and other sectors,2.73E+02,2.73E+02,2.78E+02,2.88E+02,3.06E+02,3.06E+02,2.44E+02,2.35E+02,2.32E+02,3.14E+02,2.95E+02,2.97E+02,2.89E+02,2.67E+02,2.63E+02,2.68E+02,2.29E+02,2.29E+02,2.16E+02,2.22E+02,1.51E+02,1.06E+02,8.20E+01,9.48E+01,9.29E+01,1.01E+02,9.63E+01,1.04E+02,7.38E+01,7.55E+01,9.28E+01,9.02E+01,8.73E+01,9.52E+01,8.58E+01,1.05E+02,1.07E+02,1.40E+02,1.49E+02
Non-Annex_I,Eastern_Africa,SOM,Somalia,1B2,Fugitive emissions from oil and gas,4.65E-05,4.65E-05,5.03E-05,3.98E-05,4.80E-05,4.58E-05,4.66E-05,1.99E-05,6.24E-05,8.70E-05,8.58E-05,9.35E-05,7.35E-05,7.82E-05,4.43E-05,6.64E-05,8.15E-05,8.65E-05,1.32E-04,1.00E-04,6.69E-05,4.25E-05,3.53E-05,3.62E-05,3.71E-05,3.75E-05,3.80E-05,3.94E-05,1.16E-05,1.43E-05,1.76E-05,1.78E-05,1.77E-05,1.77E-05,1.89E-05,1.98E-05,1.97E-05,2.03E-05,2.10E-05
Non-Annex_I,Eastern_Africa,SOM,Somalia,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,SOM,Somalia,2B,Production of chemicals,,,,,,,,,,,,,,,,,3.23E+01,1.53E+01,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,SOM,Somalia,3A,Solvent and other product use: paint,2.61E+00,2.64E+00,2.67E+00,2.71E+00,2.81E+00,3.00E+00,3.29E+00,3.67E+00,4.09E+00,4.45E+00,4.70E+00,4.83E+00,4.84E+00,4.79E+00,4.72E+00,4.69E+00,4.70E+00,4.74E+00,4.80E+00,4.84E+00,4.84E+00,4.80E+00,4.73E+00,4.65E+00,4.59E+00,4.58E+00,4.61E+00,4.69E+00,4.80E+00,4.94E+00,5.08E+00,5.24E+00,5.41E+00,5.59E+00,5.77E+00,5.96E+00,6.15E+00,6.34E+00,6.53E+00
Non-Annex_I,Eastern_Africa,SOM,Somalia,3B,Solvent and other product use: degrease,9.85E-02,9.98E-02,1.01E-01,1.02E-01,1.06E-01,1.13E-01,1.24E-01,1.39E-01,1.54E-01,1.68E-01,1.77E-01,1.82E-01,1.83E-01,1.81E-01,1.78E-01,1.77E-01,1.77E-01,1.79E-01,1.81E-01,1.83E-01,1.83E-01,1.81E-01,1.78E-01,1.75E-01,1.73E-01,1.73E-01,1.74E-01,1.77E-01,1.81E-01,1.86E-01,1.92E-01,1.98E-01,2.04E-01,2.11E-01,2.18E-01,2.25E-01,2.32E-01,2.39E-01,2.47E-01
Non-Annex_I,Eastern_Africa,SOM,Somalia,3C,Solvent and other product use: chemicals,3.30E-01,3.34E-01,3.37E-01,3.42E-01,3.55E-01,3.79E-01,4.16E-01,4.65E-01,5.17E-01,5.62E-01,5.94E-01,6.10E-01,6.12E-01,6.06E-01,5.97E-01,5.93E-01,5.94E-01,6.00E-01,6.07E-01,6.11E-01,6.12E-01,6.06E-01,5.97E-01,5.88E-01,5.80E-01,5.78E-01,5.83E-01,5.93E-01,6.07E-01,6.24E-01,6.43E-01,6.62E-01,6.84E-01,7.06E-01,7.30E-01,7.54E-01,7.78E-01,8.02E-01,8.26E-01
Non-Annex_I,Eastern_Africa,SOM,Somalia,3D,Solvent and other product use: other,3.20E+00,3.24E+00,3.27E+00,3.32E+00,3.44E+00,3.68E+00,4.04E+00,4.51E+00,5.01E+00,5.46E+00,5.77E+00,5.92E+00,5.94E+00,5.88E+00,5.80E+00,5.75E+00,5.77E+00,5.82E+00,5.89E+00,5.93E+00,5.94E+00,5.88E+00,5.80E+00,5.70E+00,5.63E+00,5.61E+00,5.66E+00,5.75E+00,5.89E+00,6.06E+00,6.24E+00,6.43E+00,6.64E+00,6.86E+00,7.08E+00,7.32E+00,7.55E+00,7.78E+00,8.01E+00
Non-Annex_I,Eastern_Africa,SOM,Somalia,4D4,Other direct soil emissions,1.29E+00,1.23E+00,1.68E+00,1.36E+00,1.22E+00,1.22E+00,1.20E+00,6.79E-02,7.05E-02,7.48E-02,9.20E-01,1.03E+00,6.49E-01,1.49E+00,2.13E+00,,8.97E-01,2.60E+00,8.96E-01,8.92E-01,1.78E+00,,,,,,9.51E-01,9.77E-01,1.00E+00,1.02E+00,1.02E+00,1.04E+00,1.05E+00,1.06E+00,1.07E+00,1.07E+00,1.07E+00,1.07E+00,1.07E+00
Non-Annex_I,Eastern_Africa,SOM,Somalia,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Eastern_Africa,SOM,Somalia,5D,Peat fires and decay of drained peatland,,1.00E+01,2.00E+01,3.00E+01,4.00E+01,5.00E+01,6.00E+01,7.00E+01,8.00E+01,9.00E+01,1.00E+02,1.10E+02,1.20E+02,1.30E+02,1.40E+02,1.50E+02,1.60E+02,1.70E+02,1.80E+02,1.90E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1A1a,Public electricity and heat production,3.40E+00,3.40E+00,4.03E+00,3.85E+00,3.22E+00,4.04E+00,3.08E+01,3.24E+01,3.23E+01,3.46E+01,5.53E+01,5.13E+01,4.80E+01,9.52E+01,9.81E+01,9.71E+01,1.09E+02,1.09E+02,1.48E+02,1.19E+02,1.03E+02,1.13E+02,1.09E+02,1.04E+02,1.02E+02,1.01E+02,1.06E+02,1.16E+02,1.19E+02,1.24E+02,1.18E+02,1.23E+02,1.77E+02,1.75E+02,1.81E+02,1.91E+02,2.14E+02,2.27E+02,2.32E+02
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1A1bc,Other Energy Industries,1.50E+00,1.50E+00,1.55E+00,1.55E+00,1.69E+00,1.50E+00,2.22E+00,2.26E+00,2.49E+00,2.68E+00,3.00E+00,1.60E+00,1.27E+00,2.15E+00,2.34E+00,2.18E+00,2.31E+00,2.31E+00,3.10E+00,3.15E+00,2.94E+00,3.12E+00,2.94E+00,2.95E+00,2.90E+00,3.03E+00,3.00E+00,3.11E+00,3.01E+00,3.01E+00,2.74E+00,2.78E+00,3.91E+00,3.77E+00,3.89E+00,4.07E+00,4.51E+00,4.75E+00,4.81E+00
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1A2,Manufacturing Industries and Construction,5.37E-01,5.37E-01,5.86E-01,5.84E-01,5.84E-01,6.33E-01,9.65E+00,9.51E+00,7.13E+00,1.14E+01,1.11E+01,7.29E+00,6.45E+00,1.06E+01,1.27E+01,1.30E+01,1.68E+01,1.68E+01,2.54E+01,2.48E+01,1.86E+01,2.20E+01,1.78E+01,1.70E+01,1.60E+01,1.52E+01,1.77E+01,2.10E+01,4.76E+01,5.18E+01,5.07E+01,5.16E+01,7.23E+01,6.96E+01,7.21E+01,7.58E+01,8.38E+01,8.83E+01,8.96E+01
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1A3a,Domestic aviation,5.53E-03,5.53E-03,5.18E-03,4.34E-03,4.34E-03,4.06E-03,4.20E-03,5.04E-03,5.32E-03,5.18E-03,4.69E-03,3.99E-03,4.27E-03,8.75E-03,8.40E-03,7.98E-03,7.98E-03,7.98E-03,1.32E-02,3.85E-02,4.48E-02,3.70E-02,3.41E-02,3.44E-02,3.42E-02,3.42E-02,3.44E-02,3.40E-02,3.37E-02,3.44E-02,3.41E-02,3.49E-02,3.41E-02,3.44E-02,3.42E-02,3.42E-02,3.41E-02,3.40E-02,3.39E-02
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1A3b,Road transportation,8.02E+00,8.02E+00,9.09E+00,9.17E+00,9.39E+00,9.99E+00,1.03E+01,1.55E+01,1.71E+01,1.80E+01,2.82E+01,2.04E+01,1.91E+01,3.80E+01,3.85E+01,4.62E+01,6.49E+01,6.49E+01,1.09E+02,1.11E+02,1.06E+02,1.00E+02,1.10E+02,1.16E+02,1.11E+02,1.16E+02,1.16E+02,1.29E+02,1.39E+02,1.43E+02,1.40E+02,1.43E+02,2.06E+02,2.01E+02,2.08E+02,2.19E+02,2.45E+02,2.59E+02,2.64E+02
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1A3c,Rail transportation,,,,,8.95E-02,8.95E-02,8.95E-02,,8.95E-02,8.95E-02,8.95E-02,7.29E-02,7.04E-02,1.19E-01,1.23E-01,1.21E-01,1.28E-01,1.28E-01,1.63E-01,1.66E-01,1.47E-01,1.56E-01,1.47E-01,1.47E-01,1.45E-01,1.44E-01,1.43E-01,1.48E-01,1.43E-01,1.43E-01,1.30E-01,1.32E-01,1.47E-01,1.47E-01,1.45E-01,1.44E-01,1.42E-01,1.41E-01,1.40E-01
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1A3d,Inland navigation,,,,,,,,,8.95E-02,8.95E-02,1.79E-01,1.46E-01,1.41E-01,2.39E-01,2.46E-01,2.42E-01,1.28E-01,1.28E-01,,,,,,,,,,,,,,,,,,,,,
