"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGINPUS","198605","453.988","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198606","414.224","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198607","402.495","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198608","400.166","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198609","365.513","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198610","386.489","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198611","405.789","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198612","471.089","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198613","5579.057","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198701","653.401","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198702","566.509","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198703","530.925","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198704","476.02","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198705","448.079","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198706","439.784","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198707","423.156","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198708","443.658","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198709","419.924","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198710","481.376","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198711","498.988","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198712","571.49","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198713","5953.308","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198801","577.59","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198802","573.673","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198803","595.88","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198804","507.045","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198805","507.034","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198806","487.131","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198807","480.201","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198808","513.504","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198809","498.728","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198810","522.329","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198811","543.006","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198812","577.264","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198813","6383.382","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198901","598.178","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198902","569.674","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198903","601.873","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198904","562.701","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198905","544.245","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198906","529.614","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198907","525.014","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198908","539.202","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198909","531.94","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198910","568.003","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198911","603.21","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198912","642.592","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","198913","6816.244","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199001","617.765","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199002","567.225","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199003","591.301","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199004","607.026","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199005","580.747","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199006","548.187","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199007","540.027","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199008","561.104","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199009","560.158","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199010","609.231","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199011","600.473","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199012","635.169","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199013","7018.414","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199101","671.982","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199102","591.175","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199103","606.889","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199104","586.17","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199105","570.51","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199106","546.039","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199107","572.232","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199108","586.325","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199109","581.64","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199110","626.02","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199111","627.317","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199112","664.662","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199113","7230.962","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199201","701.378","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199202","644.107","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199203","673.89","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199204","628.099","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199205","620.486","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199206","578.486","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199207","587.21","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199208","581.779","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199209","585.713","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199210","607.791","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199211","640.96","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199212","676.999","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199213","7526.898","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199301","683.847","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199302","658.314","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199303","685.813","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199304","636.256","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199305","593.086","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199306","595.268","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199307","605.656","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199308","614.879","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199309","603.313","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199310","664.318","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199311","664.494","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199312","694.495","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199313","7699.738","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199401","724.675","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199402","692.821","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199403","684.328","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199404","630.005","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199405","602.577","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199406","609.476","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199407","587.839","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199408","604.68","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199409","640.453","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199410","647.237","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199411","665.978","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199412","699.479","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199413","7789.549","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199501","741.904","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199502","675.229","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199503","702.956","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199504","686.703","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199505","677.251","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199506","629.69","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199507","639.664","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199508","644.415","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199509","635.724","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199510","675.722","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199511","702.924","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199512","751.697","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199513","8163.88","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199601","762.86","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199602","713.034","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199603","745.676","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199604","701.338","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199605","665.295","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199606","672.916","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199607","639.141","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199608","664.627","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199609","669.245","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199610","701.051","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199611","729.19","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199612","770.973","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199613","8435.346","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199701","782.263","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199702","728.157","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199703","753.769","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199704","713.963","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199705","687.767","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199706","664.202","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199707","656.887","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199708","691.179","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199709","663.781","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199710","685.049","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199711","717.388","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199712","766.475","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199713","8510.879","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199801","763.043","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199802","711.625","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199803","720.216","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199804","676.561","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199805","646.302","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199806","622.665","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199807","669.295","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199808","684.211","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199809","662.404","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199810","688.137","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199811","703.893","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199812","772.056","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199813","8320.407","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199901","720.381","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199902","670.053","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199903","673.307","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199904","638.923","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199905","617.215","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199906","597.523","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199907","616.826","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199908","662.961","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199909","693.547","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199910","707.466","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199911","711.346","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199912","769.813","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","199913","8079.359","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200001","721.195","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200002","701.292","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200003","674.631","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200004","659.329","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200005","655.116","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200006","651.212","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200007","626.095","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200008","692.786","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200009","651.403","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200010","683.073","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200011","697.369","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200012","728.74","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200013","8142.24","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200101","686.54","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200102","640.026","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200103","664.918","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200104","622.054","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200105","576.532","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200106","536.82","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200107","570.067","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200108","589.875","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200109","578.59","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200110","617.291","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200111","618.95","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200112","642.556","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200113","7344.219","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200201","686.108","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200202","632.621","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200203","655.854","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200204","646.534","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200205","611.973","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200206","595.674","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200207","605.786","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200208","611.822","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200209","573.31","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200210","613.448","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200211","632.273","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200212","661.782","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200213","7527.184","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200301","687.821","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200302","643.666","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200303","615.956","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200304","574.624","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200305","557.167","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200306","511.339","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200307","574.374","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200308","580.776","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200309","564.407","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200310","598.581","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200311","596.599","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200312","645.086","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200313","7150.396","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200401","680.076","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200402","648.777","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200403","627.15","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200404","585.952","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200405","568.079","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200406","562.774","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200407","570.65","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200408","583.113","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200409","569.609","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200410","593.409","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200411","606.591","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200412","660.229","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200413","7256.408","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200501","650.989","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200502","590.965","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200503","604.866","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200504","566.13","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200505","540.722","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200506","516.522","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200507","521.733","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200508","526.148","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200509","477.413","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200510","501.875","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200511","527.303","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200512","576.502","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200513","6601.168","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200601","579.855","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
"NGINPUS","200602","559.052","6","Natural Gas Consumed by the Other Industrial Sector, Total","Billion Cubic Feet"
