iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Other,LNG,2.20E-14,1.00E-14,3.28E-14,6.35E-15,1.27E-14,1.49E-15,2.70E-14,2.70E-14,4.20E-15,0,2.12E-14,1.67E-15,1.32E-13,1.88E-15
kor,Other,LNG,9.90E-16,1.52E-15,2.83E-15,3.70E-16,6.00E-16,0,1.75E-15,0,2.00E-17,0,3.02E-15,1.40E-16,1.18E-14,1.20E-16
kor,Other,LNG,6.20E-16,1.16E-15,1.88E-14,9.20E-16,1.15E-15,0,8.90E-16,1.01E-15,1.54E-15,0,7.41E-15,6.60E-16,4.72E-14,4.10E-16
kor,Other,LNG,4.38E-15,2.77E-15,2.59E-14,6.80E-16,2.69E-15,5.60E-16,1.26E-14,9.45E-15,2.98E-15,0,0,6.10E-16,3.30E-14,4.10E-16
kor,Waste incineration,Other,7.63E-12,0,0,1.79E-11,7.26E-11,8.83E-11,0,8.87E-13,0,0,7.26E-12,1.07E-10,0,3.56E-12
kor,Waste incineration,Other,2.74E-12,4.05E-12,7.98E-12,6.28E-12,1.81E-11,1.44E-11,2.46E-11,2.21E-11,0,0,1.07E-11,0,1.35E-11,0
kor,Bus,Diesel_oil,2.13E-08,2.09E-08,1.86E-08,1.35E-08,1.37E-08,1.31E-08,9.59E-09,7.32E-09,4.24E-09,3.56E-09,2.38E-11,0,0,0
kor,Bus,Diesel_oil,3.11E-09,3.02E-09,4.38E-09,2.51E-09,1.76E-09,5.41E-10,1.54E-09,9.13E-10,7.42E-10,1.01E-09,7.32E-10,3.80E-10,4.05E-10,1.20E-10
kor,Bus,Diesel_oil,3.11E-09,3.52E-09,4.32E-09,4.16E-09,4.00E-09,2.85E-09,2.03E-09,2.08E-09,4.58E-10,4.10E-10,1.93E-10,1.00E-10,1.33E-10,1.13E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,4.51E-09,4.20E-09,8.32E-09,1.19E-08,1.40E-08,1.67E-08,1.50E-08,1.58E-08,0,3.15E-11,3.59E-11,3.61E-11,4.12E-11,5.49E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,1.59E-09,1.34E-09,2.16E-09,2.56E-09,2.84E-09,3.13E-09,3.07E-09,2.84E-09,1.02E-10,3.37E-11,5.11E-11,6.26E-11,8.51E-11,1.40E-10
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,2.42E-09,1.88E-09,2.22E-09,2.16E-09,1.71E-09,1.49E-09,1.29E-09,1.67E-09,2.71E-10,1.95E-10,2.82E-11,1.29E-11,3.78E-11,9.48E-12
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.22E-08,2.07E-08,2.48E-08,1.80E-08,1.64E-08,1.50E-08,1.32E-08,1.20E-08,5.45E-09,3.29E-09,3.92E-09,2.25E-09,2.22E-09,1.84E-09
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,7.34E-10,5.47E-10,7.40E-10,6.98E-10,6.67E-10,5.34E-10,4.56E-10,4.28E-10,8.83E-11,1.78E-10,7.01E-10,3.97E-10,3.25E-10,3.72E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,4.63E-10,4.37E-10,4.33E-10,5.70E-10,5.96E-10,6.83E-10,6.03E-10,6.19E-10,4.20E-11,1.09E-10,8.82E-11,6.71E-11,1.04E-10,1.03E-10
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,2.96E-10,3.10E-10,7.58E-10,8.13E-10,8.29E-10,5.37E-10,4.99E-10,5.10E-10,1.26E-10,5.95E-11,1.29E-11,5.45E-12,7.40E-12,8.23E-12
kor,Special purpose vehicle,Diesel_oil,1.22E-10,1.76E-10,2.62E-10,2.72E-10,2.74E-10,2.57E-10,1.87E-10,1.74E-10,5.48E-11,2.37E-11,1.65E-11,1.48E-11,2.56E-11,2.63E-11
kor,Special purpose vehicle,Diesel_oil,7.87E-11,8.62E-11,7.92E-11,8.72E-11,7.76E-11,8.80E-11,6.46E-11,9.36E-11,9.63E-11,3.13E-11,2.88E-11,2.37E-11,5.57E-11,5.52E-11
kor,Truck,Diesel_oil,5.32E-09,7.83E-09,1.59E-08,1.88E-08,1.90E-08,1.91E-08,1.68E-08,1.47E-08,6.56E-09,6.00E-09,3.08E-09,1.11E-09,7.86E-10,6.91E-10
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.16E-08,2.51E-08,2.90E-08,3.02E-08,2.94E-08,2.73E-08,1.90E-08,1.50E-08,1.26E-08,7.60E-09,6.05E-09,4.98E-09,5.11E-09,5.38E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,4.46E-09,6.84E-09,1.19E-08,1.19E-08,1.15E-08,9.16E-09,9.55E-09,6.64E-09,8.35E-09,6.89E-09,8.37E-09,6.58E-09,5.56E-09,4.89E-09
kor,Truck,Diesel_oil,4.13E-09,4.35E-09,4.63E-09,5.21E-09,4.63E-09,5.90E-09,5.51E-09,5.65E-09,8.05E-10,2.63E-10,9.14E-11,3.57E-11,1.47E-11,2.79E-11
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Construction facilities,Diesel_oil,4.55E-09,4.83E-09,1.13E-08,1.27E-08,3.67E-08,7.27E-09,4.34E-09,6.33E-09,1.40E-08,2.98E-09,7.40E-09,6.88E-09,7.48E-09,7.57E-09
kor,Construction facilities,Diesel_oil,9.77E-10,1.09E-09,2.19E-09,2.65E-09,7.08E-09,1.30E-09,7.15E-10,1.00E-09,2.15E-09,7.07E-11,1.73E-10,1.48E-10,1.57E-10,1.05E-09
kor,Construction facilities,Diesel_oil,4.21E-10,4.61E-10,9.24E-10,1.16E-09,3.28E-09,6.90E-10,3.94E-10,5.66E-10,1.23E-09,1.65E-10,5.11E-10,5.36E-10,5.92E-10,1.38E-09
kor,Construction facilities,Diesel_oil,2.84E-10,2.69E-10,7.05E-10,6.61E-10,1.87E-09,3.65E-10,2.09E-10,2.94E-10,6.12E-10,4.71E-11,1.04E-10,1.04E-10,1.04E-10,3.59E-10
kor,Construction facilities,Diesel_oil,2.16E-09,2.86E-09,6.67E-09,8.30E-09,2.25E-08,4.71E-09,3.02E-09,4.50E-09,1.03E-08,1.44E-09,3.70E-09,3.17E-09,3.74E-09,6.06E-09
kor,Commercial and public,Bunker C oil,6.94E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Commercial and public,LNG,1.06E-10,7.48E-11,1.32E-10,9.20E-11,9.60E-11,1.01E-10,1.22E-10,1.27E-10,1.34E-10,1.35E-10,1.21E-10,1.32E-10,1.24E-10,1.24E-10
kor,Commercial and public,LPG,2.58E-11,2.57E-11,9.52E-12,2.64E-11,2.39E-11,2.11E-11,3.71E-11,3.27E-11,2.27E-11,1.51E-11,1.51E-11,1.44E-11,8.50E-12,7.14E-12
kor,Commercial and public,Diesel_oil,7.33E-12,1.36E-11,2.94E-12,8.50E-13,1.54E-12,1.25E-11,1.35E-11,0,0,0,0,0,0,0
kor,Commercial and public,Diesel_oil,3.34E-13,1.67E-13,0,1.99E-13,2.00E-13,0,0,0,0,0,0,0,0,0
kor,Commercial and public,Kerosene,8.00E-11,2.92E-11,1.15E-11,7.80E-12,1.98E-11,1.06E-11,1.03E-11,8.96E-12,5.89E-12,8.71E-12,2.95E-12,3.11E-12,1.16E-12,0
kor,Commercial and public,Kerosene,3.91E-11,2.02E-11,2.33E-11,1.66E-11,2.20E-11,1.82E-11,1.72E-11,2.02E-11,2.40E-11,2.41E-11,5.42E-12,8.75E-12,8.47E-12,7.02E-12
kor,Residential,LNG,3.53E-09,3.89E-09,3.96E-09,3.85E-09,3.85E-09,3.79E-09,3.92E-09,3.86E-09,3.84E-09,3.74E-09,3.66E-09,3.79E-09,3.72E-09,3.70E-09
kor,Residential,Diesel_oil,2.02E-10,1.21E-10,4.25E-10,6.05E-11,2.84E-10,4.79E-12,9.24E-14,0,0,0,0,0,0,0
kor,Residential,Kerosene,3.96E-10,4.15E-10,3.80E-10,3.08E-10,1.57E-10,1.18E-10,6.53E-11,4.41E-11,8.26E-12,1.56E-11,2.56E-11,2.98E-11,1.36E-11,0
kor,Residential,Kerosene,1.73E-10,2.91E-10,3.22E-10,2.43E-10,1.72E-10,1.28E-10,1.02E-10,1.05E-10,7.36E-11,9.61E-11,5.79E-11,6.46E-11,5.13E-11,3.98E-11
kor,Residential,Hard_coal,3.41E-09,3.55E-09,3.49E-09,3.03E-09,2.81E-09,3.24E-09,4.73E-09,5.58E-09,1.58E-09,1.58E-09,1.38E-09,2.84E-10,2.82E-10,2.96E-10
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,4.92E-14,5.49E-14,1.86E-13,8.42E-14,7.45E-14,5.07E-14,2.05E-13,1.91E-13,2.28E-13,0,1.70E-13,2.29E-13,1.69E-13,1.87E-13
kor,Other,LPG,3.41E-13,7.50E-13,4.38E-13,7.25E-13,7.64E-13,7.82E-13,5.14E-12,9.56E-14,0,0,0,0,0,0
kor,Other,Diesel_oil,1.71E-12,4.92E-12,1.54E-13,1.54E-13,4.36E-13,7.46E-13,4.92E-14,0,0,0,0,0,0,0
kor,Other,Kerosene,1.32E-12,2.57E-12,6.92E-13,2.49E-13,5.69E-14,3.48E-13,3.84E-14,3.15E-14,0,0,0,0,0,0
kor,Other,Kerosene,4.25E-12,3.06E-12,5.08E-12,9.57E-13,2.13E-12,2.03E-12,2.32E-12,1.57E-12,8.77E-13,2.99E-13,0,1.41E-14,0,0
kor,Other,LNG,2.64E-14,2.57E-14,1.05E-13,3.94E-14,4.25E-14,2.30E-14,8.55E-14,7.14E-14,6.98E-14,0,1.07E-13,1.25E-13,1.07E-13,1.32E-13
kor,Other,LNG,1.37E-14,1.28E-14,4.30E-14,1.53E-14,2.78E-14,1.26E-14,3.73E-14,3.59E-14,4.21E-14,0,3.08E-14,4.30E-14,3.77E-14,4.87E-14
kor,Other,LNG,1.33E-15,0,0,0,0,0,0,0,4.59E-15,0,2.40E-16,2.70E-16,0,0
kor,Other,LNG,1.63E-14,1.42E-14,6.77E-14,3.86E-14,3.10E-14,1.17E-14,4.84E-14,3.92E-14,4.45E-14,0,2.10E-14,2.30E-14,1.70E-14,2.71E-14
kor,Other,Kerosene,5.36E-13,5.26E-13,7.27E-13,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,5.10E-16,3.55E-15,4.04E-14,7.36E-15,7.30E-16,3.10E-15,6.64E-15,8.41E-15,1.84E-14,0,4.23E-15,1.07E-15,0,0
kor,Other,LNG,1.00E-14,1.61E-14,7.39E-14,3.17E-14,3.02E-14,1.94E-14,6.90E-14,5.53E-14,8.47E-14,0,5.81E-14,5.83E-14,4.69E-14,4.70E-14
kor,Other,LNG,6.17E-15,4.04E-15,2.43E-14,9.09E-15,1.39E-14,1.81E-15,6.82E-15,6.01E-15,8.31E-15,0,7.83E-15,5.67E-15,3.86E-15,4.92E-15
kor,Other,LNG,1.48E-13,2.01E-13,7.99E-13,3.44E-13,3.19E-13,2.44E-13,8.57E-13,6.85E-13,1.08E-12,0,8.38E-13,1.02E-12,8.62E-13,1.00E-12
kor,Other,LNG,8.64E-15,3.05E-15,6.06E-14,1.25E-14,1.19E-14,2.27E-15,1.68E-14,2.25E-14,2.82E-14,0,6.91E-15,1.22E-14,7.82E-15,1.85E-14
kor,Other,LNG,1.02E-13,1.13E-13,4.01E-13,1.56E-13,1.58E-13,1.01E-13,4.30E-13,3.82E-13,3.04E-13,0,2.53E-13,2.47E-13,2.08E-13,2.36E-13
kor,Other,Bunker B oil,2.77E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LNG,3.42E-14,4.06E-14,1.77E-13,7.06E-14,9.78E-14,4.15E-14,1.74E-13,1.20E-13,1.67E-13,0,1.28E-13,1.47E-13,1.00E-13,1.10E-13
kor,Other,LNG,1.87E-14,1.61E-14,7.29E-14,2.94E-14,2.70E-14,1.79E-14,7.50E-14,6.73E-14,2.07E-13,0,8.63E-14,1.24E-13,1.01E-13,1.25E-13
kor,Other,LNG,1.04E-15,4.63E-15,1.92E-14,4.05E-15,4.15E-15,1.46E-15,2.57E-15,7.03E-15,5.60E-16,0,4.50E-16,6.23E-15,7.12E-15,3.08E-15
kor,Other,LNG,2.32E-14,1.89E-14,1.05E-13,4.03E-14,3.30E-14,1.88E-14,4.99E-14,3.64E-14,9.79E-14,0,7.58E-14,1.31E-13,8.96E-14,1.12E-13
kor,Other,LNG,4.68E-15,5.34E-15,1.79E-14,5.85E-15,3.20E-15,1.41E-15,4.48E-15,1.18E-15,2.02E-15,0,4.02E-15,4.07E-15,3.11E-15,3.86E-15
kor,Other,LNG,2.39E-14,2.41E-14,1.04E-13,3.93E-14,4.16E-14,2.33E-14,1.04E-13,8.85E-14,1.38E-13,0,9.55E-14,9.73E-14,6.83E-14,7.48E-14
kor,Other,LNG,2.33E-14,2.40E-14,9.31E-14,5.08E-14,4.80E-14,2.87E-14,1.22E-13,1.33E-13,7.63E-14,0,6.82E-14,7.40E-14,5.91E-14,7.94E-14
kor,Other,LNG,1.10E-14,1.30E-14,2.83E-14,1.37E-14,1.36E-14,1.33E-14,4.84E-14,4.41E-14,8.60E-16,0,4.24E-15,2.43E-15,2.69E-15,2.57E-15
kor,Other,LNG,3.41E-15,9.25E-15,6.88E-14,1.90E-14,1.37E-14,2.05E-15,1.00E-14,1.54E-14,2.26E-14,0,1.32E-14,1.25E-14,2.57E-14,3.41E-14
kor,Other,LNG,2.73E-14,4.03E-14,1.10E-13,2.04E-14,1.77E-14,3.85E-14,5.01E-14,8.79E-14,2.81E-14,0,7.13E-15,9.22E-15,1.12E-14,2.13E-14
kor,Other,Diesel_oil,4.75E-14,1.05E-14,0,0,0,3.08E-14,0,0,0,0,0,0,0,0
kor,Other,Kerosene,1.56E-13,1.61E-13,2.11E-14,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,5.30E-13,3.61E-12,5.32E-12,5.30E-12,1.29E-11,1.18E-11,1.51E-11,5.26E-11,0,0,1.37E-10,0,1.13E-10,0
kor,Bus,Diesel_oil,2.41E-08,2.49E-08,2.31E-08,1.79E-08,1.83E-08,1.76E-08,1.34E-08,1.07E-08,6.24E-09,5.03E-09,1.46E-10,0,0,0
kor,Bus,Diesel_oil,1.75E-09,2.76E-09,2.74E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Bus,Diesel_oil,1.86E-09,3.49E-09,3.81E-09,3.84E-09,3.93E-09,3.71E-09,2.63E-09,2.89E-09,2.45E-10,0,1.94E-10,1.28E-10,2.02E-10,1.77E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,4.49E-09,4.50E-09,9.37E-09,1.38E-08,1.66E-08,2.21E-08,2.05E-08,2.34E-08,0,4.78E-11,5.34E-11,5.29E-11,5.64E-11,7.29E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,1.58E-09,1.44E-09,2.43E-09,2.95E-09,3.38E-09,4.15E-09,4.23E-09,4.23E-09,1.55E-10,5.18E-11,7.65E-11,9.46E-11,1.20E-10,1.89E-10
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.52E-09,1.92E-09,2.12E-09,2.07E-09,1.66E-09,1.93E-09,1.59E-09,2.29E-09,2.31E-10,1.72E-10,3.01E-12,3.90E-13,1.75E-12,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.37E-08,2.50E-08,2.98E-08,2.22E-08,2.04E-08,2.00E-08,1.81E-08,1.75E-08,8.19E-09,4.90E-09,5.69E-09,3.42E-09,3.25E-09,2.73E-09
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,5.69E-10,4.06E-10,5.78E-10,7.12E-10,6.87E-10,7.00E-10,5.74E-10,5.77E-10,0,6.17E-11,6.22E-10,4.14E-10,2.97E-10,5.19E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,5.34E-10,5.18E-10,5.22E-10,7.08E-10,7.59E-10,8.83E-10,8.05E-10,8.51E-10,5.92E-11,1.69E-10,6.10E-11,2.91E-11,4.81E-11,9.33E-11
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,3.25E-10,3.66E-10,6.95E-10,5.43E-10,6.52E-10,4.93E-10,5.00E-10,5.10E-10,3.14E-10,2.63E-11,4.63E-12,7.19E-13,1.65E-12,4.98E-13
kor,Special purpose vehicle,Diesel_oil,1.36E-10,2.20E-10,2.43E-10,1.92E-10,2.13E-10,2.28E-10,1.87E-10,1.74E-10,1.43E-10,5.79E-11,2.65E-11,1.89E-11,1.80E-11,1.71E-11
kor,Special purpose vehicle,Diesel_oil,8.58E-11,9.94E-11,7.31E-11,5.99E-11,5.82E-11,7.63E-11,6.46E-11,9.36E-11,2.45E-10,6.88E-11,3.94E-11,3.02E-11,3.60E-11,3.93E-11
kor,Truck,Diesel_oil,6.84E-09,7.65E-09,1.74E-08,2.10E-08,2.25E-08,2.62E-08,2.38E-08,1.99E-08,1.49E-10,0,1.25E-11,1.90E-12,3.21E-12,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.82E-08,3.51E-08,3.97E-08,4.10E-08,4.09E-08,4.15E-08,2.94E-08,2.34E-08,1.98E-08,1.16E-08,8.87E-09,6.92E-09,6.98E-09,7.44E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,5.72E-09,8.41E-09,1.51E-08,1.50E-08,1.51E-08,1.32E-08,1.44E-08,9.75E-09,1.27E-08,1.05E-08,1.18E-08,9.58E-09,7.98E-09,7.03E-09
kor,Truck,Diesel_oil,5.34E-09,5.11E-09,5.35E-09,6.16E-09,5.66E-09,8.37E-09,8.10E-09,8.45E-09,1.17E-09,0,0,0,0,0
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Construction facilities,Diesel_oil,1.40E-09,3.77E-09,5.83E-09,1.14E-08,1.40E-08,1.41E-08,6.75E-08,2.98E-09,1.98E-08,5.69E-09,1.89E-08,9.67E-09,1.41E-08,9.75E-09
kor,Construction facilities,Diesel_oil,3.00E-10,8.54E-10,1.12E-09,2.37E-09,2.71E-09,2.53E-09,1.11E-08,4.73E-10,3.04E-09,1.35E-10,4.42E-10,2.08E-10,2.96E-10,1.35E-09
kor,Construction facilities,Diesel_oil,1.29E-10,3.60E-10,4.75E-10,1.03E-09,1.25E-09,1.34E-09,6.12E-09,2.66E-10,1.74E-09,3.14E-10,1.30E-09,7.54E-10,1.12E-09,1.77E-09
kor,Construction facilities,Diesel_oil,8.71E-11,2.10E-10,3.62E-10,5.91E-10,7.14E-10,7.10E-10,3.26E-09,1.38E-10,8.65E-10,8.98E-11,2.66E-10,1.46E-10,1.97E-10,4.62E-10
kor,Construction facilities,Diesel_oil,6.61E-10,2.24E-09,3.42E-09,7.42E-09,8.61E-09,9.16E-09,4.70E-08,2.12E-09,1.45E-08,2.75E-09,9.45E-09,4.46E-09,7.05E-09,7.80E-09
kor,Agricultural machinery,Diesel_oil,1.74E-11,1.74E-11,1.74E-11,1.91E-11,1.57E-11,8.22E-12,7.53E-12,7.53E-12,8.90E-12,8.90E-12,5.00E-12,0,0,0
kor,Agricultural machinery,Diesel_oil,2.65E-12,5.94E-12,5.94E-12,1.32E-12,1.32E-12,0,0,1.32E-12,0,0,1.32E-12,1.32E-12,1.32E-12,1.32E-12
kor,Agricultural machinery,Diesel_oil,1.29E-11,4.07E-11,3.86E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Agricultural machinery,Diesel_oil,7.44E-13,7.44E-13,7.44E-13,7.44E-13,6.90E-13,6.90E-13,6.90E-13,0,1.38E-12,1.38E-12,1.27E-12,6.34E-13,4.44E-13,0
kor,Agricultural machinery,Diesel_oil,3.58E-13,3.58E-13,3.58E-13,0,0,0,0,0,0,0,0,0,0,0
kor,Agricultural machinery,Diesel_oil,1.55E-11,1.42E-11,1.42E-11,1.42E-11,1.38E-11,5.01E-12,1.25E-11,1.25E-11,1.50E-11,1.50E-11,9.87E-12,7.68E-12,6.66E-12,0
kor,Rail,Diesel_oil,1.74E-09,1.82E-09,1.73E-09,1.65E-09,1.91E-09,3.72E-09,3.78E-09,3.09E-09,2.60E-09,2.34E-09,1.94E-09,2.00E-09,1.68E-09,1.95E-09
kor,Rail,Diesel_oil,9.80E-14,1.73E-13,3.23E-13,1.56E-12,7.89E-13,5.62E-10,8.07E-10,6.98E-10,6.64E-10,7.01E-10,6.07E-10,5.34E-10,4.95E-10,3.77E-10
kor,Agriculture-livestock-fishing,Diesel_oil,3.63E-10,0,2.13E-10,1.32E-10,0,0,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Kerosene,3.96E-11,5.04E-14,6.72E-14,3.66E-12,0,1.83E-11,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Kerosene,2.92E-11,0,1.79E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Commercial and public,Bunker C oil,2.96E-11,2.13E-11,1.08E-11,0,0,4.65E-13,0,0,0,0,0,0,0,0
kor,Commercial and public,LNG,9.68E-11,7.17E-11,7.22E-11,7.45E-11,8.28E-11,8.89E-11,1.13E-10,1.18E-10,1.22E-10,1.23E-10,1.20E-10,1.18E-10,1.08E-10,1.06E-10
kor,Commercial and public,LPG,1.10E-12,0,0,1.05E-12,1.15E-12,1.22E-12,0,3.66E-12,3.38E-12,1.88E-12,9.56E-13,1.88E-12,1.04E-12,1.51E-12
kor,Commercial and public,LPG,1.53E-10,4.21E-11,5.93E-11,1.25E-10,1.11E-10,9.79E-11,1.23E-10,1.39E-10,1.20E-10,9.88E-11,3.33E-11,4.06E-11,1.33E-10,1.02E-10
kor,Commercial and public,Diesel_oil,2.48E-11,2.92E-11,5.70E-12,1.45E-11,3.41E-11,6.52E-11,4.43E-12,0,0,0,0,0,0,2.36E-12
kor,Commercial and public,Kerosene,2.37E-10,1.01E-10,2.00E-11,1.73E-11,2.41E-11,1.75E-11,1.05E-11,1.06E-11,8.13E-12,1.51E-11,6.28E-11,2.30E-10,5.04E-11,0
kor,Commercial and public,Kerosene,9.54E-11,5.22E-11,3.65E-11,2.44E-11,2.29E-11,1.70E-11,2.28E-11,2.68E-11,2.43E-11,3.13E-11,2.52E-11,3.89E-11,3.58E-11,3.79E-11
kor,Residential,LNG,2.69E-09,3.49E-09,3.50E-09,3.66E-09,3.68E-09,3.75E-09,3.97E-09,3.86E-09,3.77E-09,3.66E-09,3.56E-12,3.86E-09,3.83E-09,3.84E-09
kor,Residential,Diesel_oil,3.07E-09,8.93E-10,3.77E-10,1.78E-10,3.69E-10,5.44E-11,4.60E-11,0,0,0,0,0,0,0
kor,Residential,Kerosene,1.15E-09,6.55E-10,6.07E-10,3.51E-10,1.38E-10,6.17E-11,1.19E-10,9.79E-11,8.29E-11,1.01E-10,8.27E-11,1.05E-10,3.27E-11,0
kor,Residential,Kerosene,1.98E-10,4.01E-10,4.49E-10,3.32E-10,2.18E-10,1.87E-10,1.46E-10,1.44E-10,1.14E-10,1.04E-10,9.35E-11,7.91E-11,7.22E-11,6.49E-11
kor,Residential,Hard_coal,3.33E-09,3.49E-09,3.53E-09,3.05E-09,2.84E-09,3.35E-09,4.97E-09,5.86E-09,3.32E-09,3.31E-09,2.88E-09,4.54E-10,4.51E-10,4.74E-10
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
