"iso","units","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013"
"bdi","kt/1000","1.74540468593303e-05","1.74540468593303e-05","1.74540468593303e-05","1.74540468593303e-05","1.74540468593303e-05","1.74540468593303e-05","1.74540468593303e-05","1.74540468593303e-05","1.74540468593303e-05","1.74540468593303e-05","1.79577990661972e-05","1.76839250592346e-05","1.74076173222527e-05","1.74767454419371e-05","1.82551708992489e-05","1.93425883169154e-05","1.88316396304363e-05","1.89313272072092e-05","1.880422888995e-05","2.10959911490099e-05","1.83091775945928e-05","1.88288795083047e-05","2.18885390828226e-05","1.84241144509913e-05","2.42900446100734e-05","2.11795943788516e-05","2.10225173879009e-05","2.15749433638906e-05","2.31235094486637e-05","1.99679530765395e-05","1.97820628051843e-05","2.30496487355412e-05","1.96050927083352e-05","1.70645789781972e-05","1.78374662247176e-05","1.75295703818556e-05","1.74404500531665e-05","1.68305588981437e-05","1.88282430216192e-05","1.81122579880548e-05","1.88141997950112e-05","1.58976125145567e-05","1.55669096222715e-05","1.51576688877394e-05","1.4605844713269e-05","1.30728304820962e-05","1.242202220709e-05","1.1952119608311e-05","1.16208095702832e-05","1.1011081989579e-05","1.1011081989579e-05","1.1011081989579e-05","1.1011081989579e-05"
"ben","kt/1000","5.34693474619201e-05","5.34693474619201e-05","5.34693474619201e-05","5.34693474619201e-05","5.34693474619201e-05","5.34693474619201e-05","5.34693474619201e-05","5.34693474619201e-05","5.34693474619201e-05","5.34693474619201e-05","5.1657726381513e-05","5.04743490277366e-05","4.55969719691557e-05","4.40206855166528e-05","3.91905322745398e-05","4.09545664461018e-05","4.05388481415463e-05","4.95828284519779e-05","4.53351861222399e-05","4.0706431158056e-05","4.22968518703597e-05","4.53781136529263e-05","5.53918820908539e-05","5.96190787249085e-05","6.34161508519538e-05","5.91149610370488e-05","5.13047134819548e-05","4.47351638641518e-05","4.05274806461218e-05","5.43665884132254e-05","5.37283985894906e-05","5.57247242492227e-05","6.12850576810774e-05","6.10666501347724e-05","7.79979312366326e-05","7.78258003992022e-05","9.02814998378476e-05","7.39385740029051e-05","0.000125924876827222","7.07245922145991e-05","7.13026791949057e-05","9.69634625666105e-05","9.4371873278708e-05","9.27425175581954e-05","8.94341045055205e-05","8.39801502142954e-05","8.62958555633405e-05","8.91639146344385e-05","8.91067422812857e-05","8.93062027185015e-05","8.93062027185015e-05","8.93062027185015e-05","8.93062027185015e-05"
"bfa","kt/1000","4.19001375565218e-05","4.19001375565218e-05","4.19001375565218e-05","4.19001375565218e-05","4.19001375565218e-05","4.19001375565218e-05","4.19001375565218e-05","4.19001375565218e-05","4.19001375565218e-05","4.19001375565218e-05","4.13470614124978e-05","3.5683279168972e-05","3.1341078397103e-05","3.17297478296516e-05","3.2237087435178e-05","3.51341547714813e-05","3.4116875818593e-05","3.90558617447732e-05","3.48541722531083e-05","3.12603376306641e-05","3.91719936757336e-05","3.94625781754662e-05","4.08211513372939e-05","4.04024248849194e-05","4.67460233760426e-05","5.33702120496451e-05","5.36366370535115e-05","5.69032065125427e-05","5.45491416782976e-05","6.01011479584743e-05","6.71890632026864e-05","6.48295760749893e-05","6.33124588993866e-05","6.90547647318528e-05","6.60894908916621e-05","6.68076574725323e-05","9.05015250735038e-05","7.98160472246885e-05","8.15610042563088e-05","6.5123446150326e-05","5.82708592953296e-05","5.84828883269232e-05","6.15101204701763e-05","5.85473007871714e-05","6.28967892022078e-05","6.3311528498767e-05","5.92443275035996e-05","6.86842061645069e-05","6.63620387797431e-05","7.19026882307176e-05","7.19026882307176e-05","7.19026882307176e-05","7.19026882307176e-05"
"bhr","kt/1000","2.4715743071393e-06","2.4715743071393e-06","2.4715743071393e-06","2.4715743071393e-06","2.4715743071393e-06","2.4715743071393e-06","2.4715743071393e-06","2.4715743071393e-06","2.4715743071393e-06","2.4715743071393e-06","2.60713120901417e-06","2.79747385751869e-06","3.73247489368798e-06","3.82604606189443e-06","5.16990178712043e-06","5.35641609269913e-06","5.62280767455051e-06","4.75599879447685e-06","4.08209234049628e-06","3.84034103728237e-06","1.72687856197795e-05","5.66385467029408e-06","1.15743630195209e-05","1.57420653302981e-05","3.15612223877928e-06","4.50304311132744e-05","3.1168361091685e-06","3.41887660859566e-06","3.71797214658946e-06","4.00226838110754e-06","3.99947301502588e-06","3.99615860797172e-06","4.01741870328472e-06","4.09832214818875e-06","3.99219065510085e-06","4.0880500918333e-06","4.12130062692988e-06","3.20979175751633e-05","2.73250138398262e-06","2.68346352655375e-06","2.4412251771136e-06","2.54637428191324e-06","2.28257631812184e-06","2.07167140889294e-06","4.01365655456544e-06","4.62487684841115e-06","5.54275111244457e-06","6.09059144703646e-06","6.60262529099061e-06","7.15963661849223e-06","7.15963661849223e-06","7.15963661849223e-06","7.15963661849223e-06"
"bhs","kt/1000","7.65257646614233e-05","7.65257646614233e-05","7.65257646614233e-05","7.65257646614233e-05","7.65257646614233e-05","7.65257646614233e-05","7.65257646614233e-05","7.65257646614233e-05","7.65257646614233e-05","7.65257646614233e-05","7.54335922285425e-05","8.35682064056139e-05","0.000103896387659858","7.63799143151969e-05","6.75180858948973e-05","8.24612498380032e-05","8.97298110776286e-05","6.26352690423848e-05","5.65240353721158e-05","6.63038626222349e-05","7.16841897086405e-05","6.04488053569402e-05","4.99121482336745e-05","5.05987818238731e-05","2.63561056569685e-05","2.51521230951943e-05","2.70130514275384e-05","2.68222218631854e-05","2.92351865160509e-05","3.01080054459347e-05","2.33398200806535e-05","2.49859025374531e-05","2.49599144432357e-05","2.12778922302403e-05","3.58956601975363e-05","4.65172710999605e-05","3.92359353656157e-05","5.87570345521868e-05","4.74950478928508e-06","3.17664831095938e-05","3.25904508507676e-05","3.37123638127891e-05","3.78031594232273e-05","3.95925958721271e-05","6.07561397508831e-05","7.15270416407336e-05","8.667742592598e-05","9.89415533281505e-05","0.000110886753170979","0.000122635434886235","0.000122635434886235","0.000122635434886235","0.000122635434886235"
"blz","kt/1000","0.000304286027877131","0.000304286027877131","0.000304286027877131","0.000304286027877131","0.000304286027877131","0.000304286027877131","0.000304286027877131","0.000304286027877131","0.000304286027877131","0.000304286027877131","0.000142731861818065","0.000190831241545286","0.00017987417745603","0.000170290038535939","0.000196795132859576","0.000128954790040327","0.00012675300640188","0.000186412776674438","0.000180458550825148","0.000194723385200241","0.000155302207147988","0.00014774502897728","0.000177135702092158","0.000186819754649437","0.000204979146959664","0.000198443600872796","0.000304680567442608","0.000296017426616394","0.000271073720444759","0.000270666845194933","0.000278217455984764","0.000280731797901411","0.000272729963616122","0.000174076632007457","0.000169926148278428","0.000174348765408988","0.000165864441897404","0.000235379507705535","0.000232429133727157","0.000292757723604192","0.000222692361043025","0.000223766822526144","0.000213070610964137","0.000208668481663256","0.000198061410129237","0.000189589832571513","0.000186604568050589","0.000178361157415119","0.000175701531703432","0.000171305973464673","0.000171305973464673","0.000171305973464673","0.000171305973464673"
"bmu","kt/1000","4.54594019431588e-05","4.54594019431588e-05","4.54594019431588e-05","4.54594019431588e-05","4.54594019431588e-05","4.54594019431588e-05","4.54594019431588e-05","4.54594019431588e-05","4.54594019431588e-05","4.54594019431588e-05","4.6958421968708e-05","4.72872013626324e-05","4.94616109299741e-05","4.37587601225531e-05","4.95313904789613e-05","4.97887813272245e-05","4.74385078154375e-05","5.246918061063e-05","5.07518573472524e-05","4.84908962975961e-05","4.59005300679798e-05","3.51431463845408e-05","4.07802122536035e-05","4.52022459335703e-05","1.34385202722197e-05","1.22777897646821e-05","1.30968603716725e-05","1.24687714922345e-05","1.27103012933811e-05","1.29227877435132e-05","1.16440304349954e-05","1.13323005836576e-05","1.10226549100522e-05","1.07910623016e-05","8.41399049350815e-06","7.38772341202432e-06","7.57770223058318e-06","7.83651666640425e-06","7.93253371597039e-06","8.13681143124854e-06","8.17675751309837e-06","8.40162209428297e-06","8.21552971098266e-06","7.80895769928371e-06","3.55040771451385e-05","4.92901761342678e-05","7.02689470034365e-05","8.79031726677704e-05","0.000105787459179548","0.000124241790662038","0.000124241790662038","0.000124241790662038","0.000124241790662038"
"bol","kt/1000","7.93301946569002e-05","7.93301946569002e-05","7.93301946569002e-05","7.93301946569002e-05","7.93301946569002e-05","7.93301946569002e-05","7.93301946569002e-05","7.93301946569002e-05","7.93301946569002e-05","7.93301946569002e-05","9.0699497347735e-05","9.4797737080388e-05","9.17596255087517e-05","9.77583262769388e-05","9.54427906402923e-05","9.77629521705102e-05","9.98952570439483e-05","9.91736922277546e-05","0.000101595597648837","0.000105462038041553","0.000112393101217908","0.000104981600954965","0.000103503323373538","0.000108756373355743","0.000111664778028798","0.00010650890060782","0.000117548055140999","0.000112380207778592","0.00012111418071511","0.000113940677741143","0.000120536554570233","0.00012533159067706","0.000128302967696221","0.000139301228948259","0.000143969405089341","0.000146752868987081","0.000156186663668265","0.00015646241863424","0.000157940845734482","0.000129376673611118","0.000130048854264723","0.000136237848586379","0.00014122060186688","0.000139963163394568","0.000145958158437899","0.000145047715473248","0.000142714431325506","0.00013713720994017","0.000147138772537481","0.000141859906939181","0.000141859906939181","0.000141859906939181","0.000141859906939181"
"brb","kt/1000","0.000239071036270081","0.000239071036270081","0.000239071036270081","0.000239071036270081","0.000239071036270081","0.000239071036270081","0.000239071036270081","0.000239071036270081","0.000239071036270081","0.000239071036270081","0.000170225831743307","0.000211700789012637","0.000215129709441106","0.000166253196831589","0.000141682476334475","0.000197127250610239","0.000166812569085757","0.000203180285560022","0.000189508461795713","0.000199666422280995","0.000213053436067647","0.00021291527600498","0.000182422102037208","0.000182772678931797","0.00013726576472381","0.000142660750648521","0.000217924614046869","0.000221839237362875","0.000227786910974585","0.000217840803997327","0.000214456448421431","0.000201552019192628","0.000199839352543417","0.000203487659867811","0.000205888359840279","0.000209662317816049","0.000210646790338048","0.000208674535079437","0.000207706295180723","0.000205083719490954","0.000196001277125526","0.000126976772531209","0.000126842850426613","0.000137182765891223","0.000112100982982559","0.000103867072498546","0.000107050898158274","0.000110892764293313","0.000109300124216242","0.000108974193929162","0.000108974193929162","0.000108974193929162","0.000108974193929162"
"brn","kt/1000","0.00115464785736087","0.00115464785736087","0.00115464785736087","0.00115464785736087","0.00115464785736087","0.00115464785736087","0.00115464785736087","0.00115464785736087","0.00115464785736087","0.00115464785736087","0.00109310908246811","0.000884141147436125","0.000855270373465201","0.00087881366203124","0.000872325581558062","0.000851087989947351","0.000823124521295954","0.000727985634287432","0.000795206359373571","0.000844341684876683","0.00098007525618905","0.00106001501896291","0.00101864215365243","0.000902384138471511","0.00101580140875866","0.000853620366120516","0.000983596946605182","0.000790836945063982","0.000639118101195541","0.000791018879153786","0.000796718818052864","0.000894861015386785","0.000929422730734121","0.000899051958514408","0.000890280626636616","0.000869654736587044","0.00116704218538232","0.00136842777747136","0.00174595676500534","0.00209204547517198","0.00195237751947644","0.00174815934393957","0.00162654273838029","0.00152254034298566","0.0016653929796153","0.00148481977454842","0.00187112928251157","0.00152179990861009","0.00156233192209159","0.001601870119595","0.001601870119595","0.001601870119595","0.001601870119595"
"btn","kt/1000","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00763187028414338","0.00773029732224028","0.00756564525643318","0.0101067084743233","0.00989482447357841","0.00978923863917329","0.00925094314160619","0.00895782359043892","0.00873710988647319","0.00873710988647319","0.00873710988647319","0.00873710988647319","0.00873710988647319","0.00873710988647319"
"bwa","kt/1000","7.95029385833907e-05","7.95029385833907e-05","7.95029385833907e-05","7.95029385833907e-05","7.95029385833907e-05","7.95029385833907e-05","7.95029385833907e-05","7.95029385833907e-05","7.95029385833907e-05","7.95029385833907e-05","8.14602024836165e-05","7.48349528356724e-05","7.76293171383876e-05","7.88622735526105e-05","8.68320180918192e-05","9.42895767456023e-05","9.21979008620253e-05","8.43055685824294e-05","6.78960246585791e-05","8.84881951881453e-05","8.30173734092363e-05","6.78577056007597e-05","6.2910035651606e-05","6.08531981731713e-05","5.89898388932002e-05","6.0483134534096e-05","5.95071039564693e-05","8.13565118602689e-05","8.39021744079211e-05","7.2175333052136e-05","6.04283084688521e-05","4.80011795655184e-05","4.51734941573866e-05","6.9867341071446e-05","8.24769303383703e-05","9.44900308780037e-05","9.59066194528528e-05","8.92842264307903e-05","9.3207319324642e-05","9.82660473263814e-05","9.10661269957805e-05","9.66187004273868e-05","9.17197930279855e-05","9.49411886749285e-05","8.97374622251145e-05","9.16578216895231e-05","8.78318488979922e-05","8.84596445591316e-05","8.75106914466434e-05","8.76869927254739e-05","8.76869927254739e-05","8.76869927254739e-05","8.76869927254739e-05"
"caf","kt/1000","4.99048740915727e-05","4.99048740915727e-05","4.99048740915727e-05","4.99048740915727e-05","4.99048740915727e-05","4.99048740915727e-05","4.99048740915727e-05","4.99048740915727e-05","4.99048740915727e-05","4.99048740915727e-05","5.24647237146717e-05","4.89679405819534e-05","4.87892628354848e-05","5.88415107936971e-05","4.68984009449885e-05","5.36288738290375e-05","5.41028251052804e-05","5.56749223658588e-05","4.77852714319785e-05","5.87304321939057e-05","5.85242568023454e-05","5.14646470757265e-05","4.79210094598389e-05","5.07694054014334e-05","6.1369740285542e-05","4.98910556635574e-05","4.93772290845726e-05","4.94958226442492e-05","4.934815063018e-05","5.16008725822307e-05","5.06473184543084e-05","5.06866337923714e-05","5.10276520350392e-05","4.60112414551074e-05","4.70634677322653e-05","4.86407931082012e-05","4.98251918717177e-05","5.08038395002779e-05","5.05044490338898e-05","5.11301443781723e-05","5.21047527365307e-05","5.23621622868015e-05","5.27486676501939e-05","5.40367571772183e-05","5.46336267952919e-05","5.5370080070519e-05","5.67386190108574e-05","5.87732841168067e-05","6.08446515320904e-05","6.27034766915345e-05","6.27034766915345e-05","6.27034766915345e-05","6.27034766915345e-05"
"cod","kt/1000","3.46708837454576e-05","3.46708837454576e-05","3.46708837454576e-05","3.46708837454576e-05","3.46708837454576e-05","3.46708837454576e-05","3.46708837454576e-05","3.46708837454576e-05","3.46708837454576e-05","3.46708837454576e-05","3.41909075431242e-05","3.38389464682442e-05","3.42614090414449e-05","3.41231178203793e-05","3.54914539974741e-05","3.60469273564677e-05","3.44282842262702e-05","3.36658326262992e-05","3.38146394093096e-05","3.31075350318034e-05","3.23289316390592e-05","3.29399271420489e-05","3.36596078152365e-05","3.39802844462782e-05","3.25718307931473e-05","3.11119870273229e-05","3.23209052990206e-05","3.2094821171886e-05","3.32977685313794e-05","3.37616645081744e-05","3.37017043877216e-05","3.21576489072642e-05","3.21415868414449e-05","3.17630654202108e-05","2.67062591427668e-05","2.60408640903303e-05","2.42127892289182e-05","2.56291225658353e-05","2.38861803964492e-05","2.28896410584902e-05","2.22518258351557e-05","2.24147831742216e-05","2.19536371857242e-05","2.15040003917897e-05","2.09376279793079e-05","2.05681420512495e-05","2.0013008102716e-05","1.96040267045346e-05","1.91993165316986e-05","1.88978668539962e-05","1.88978668539962e-05","1.88978668539962e-05","1.88978668539962e-05"
"cog","kt/1000","0.000144944351466942","0.000144944351466942","0.000144944351466942","0.000144944351466942","0.000144944351466942","0.000144944351466942","0.000144944351466942","0.000144944351466942","0.000144944351466942","0.000144944351466942","0.000161891047523269","0.000144205582168738","0.000113114644425198","9.88388995814237e-05","9.69651119951992e-05","9.12536194545997e-05","9.30946513729352e-05","8.95817355882905e-05","8.69998829048512e-05","8.52751448086461e-05","8.43693259803459e-05","9.07947148314842e-05","8.85124436622152e-05","8.92282133687516e-05","9.19752319489664e-05","8.51260622843378e-05","8.89338951440121e-05","0.000100668484761962","9.69241344469833e-05","0.000108236921147454","9.77540537727667e-05","0.00010207115137856","0.000104310376878991","0.000104125467666731","9.57782368351329e-05","0.000103763889519772","9.91702607287348e-05","9.6982360851348e-05","9.06474841926154e-05","8.65174352556823e-05","8.82909351285836e-05","6.72724286837626e-05","6.70891044806583e-05","6.6819201439844e-05","6.60169949296135e-05","6.50658720300061e-05","6.39267035618119e-05","6.45360666838692e-05","6.5137255108224e-05","6.46357392578303e-05","6.46357392578303e-05","6.46357392578303e-05","6.46357392578303e-05"
"cok","kt/1000","0.000305820843221527","0.000305820843221527","0.000305820843221527","0.000305820843221527","0.000305820843221527","0.000305820843221527","0.000305820843221527","0.000305820843221527","0.000305820843221527","0.000305820843221527","0.000348198000650951","0.000314779613014658","0.000305306508476177","0.000351786666186082","0.000410394825350037","0.000374586930338213","0.000389382557994057","0.000380274273006631","0.000369175652004887","0.000354119357657607","0.000338044072948328","0.000346324106743185","0.000349575744280253","0.000351803484050088","0.000376225151224467","0.000449729051004288","0.000515988380381286","0.000589385298960877","0.000606310649069913","0.000638891012320445","0.000672505138183869","0.000761850960969345","0.000731201205877479","0.000772035579726027","0.000745001824638077","0.000817814352663889","0.000931695250096723","0.000986172200948926","0.00102624461585982","0.00103902142208011","0.00103344406765539","0.00116660079364212","0.000812977941144997","0.000798101389995805","0.000785451409866488","0.000817331888481889","0.000853973848632862","0.000789368872514737","0.000875313238563064","0.000847806310392427","0.000847806310392427","0.000847806310392427","0.000847806310392427"
"com","kt/1000","6.1617904685195e-05","6.1617904685195e-05","6.1617904685195e-05","6.1617904685195e-05","6.1617904685195e-05","6.1617904685195e-05","6.1617904685195e-05","6.1617904685195e-05","6.1617904685195e-05","6.1617904685195e-05","6.30562629490617e-05","6.27392801423063e-05","6.66829974266598e-05","6.29058295603826e-05","7.0854659805157e-05","7.49707616670563e-05","7.57856919882684e-05","7.84932811785765e-05","7.92478296643326e-05","7.46385105569205e-05","7.92849378175416e-05","7.97555663839442e-05","7.6649616845196e-05","7.36824956552764e-05","5.99388866991494e-05","6.42244254877959e-05","6.3777459304669e-05","6.62610646506431e-05","6.52528095324352e-05","7.2330374279768e-05","6.85117425553612e-05","6.58546257597921e-05","7.85163450929857e-05","7.62865541947507e-05","7.16698526191995e-05","6.88286444250161e-05","6.46925188292779e-05","6.31578688146411e-05","6.40956915878923e-05","4.51301125076685e-05","4.77510258670585e-05","4.3343984477641e-05","4.74469346904156e-05","4.61819821848778e-05","4.43107306120602e-05","5.0601091171858e-05","6.03536858411713e-05","5.25176927446672e-05","5.11450417616907e-05","5.53884227023236e-05","5.53884227023236e-05","5.53884227023236e-05","5.53884227023236e-05"
"cpv","kt/1000","1.36412443513437e-05","1.36412443513437e-05","1.36412443513437e-05","1.36412443513437e-05","1.36412443513437e-05","1.36412443513437e-05","1.36412443513437e-05","1.36412443513437e-05","1.36412443513437e-05","1.36412443513437e-05","1.38772399497533e-05","1.47434303183485e-05","1.67135501864859e-05","1.39449500750434e-05","1.5599100431074e-05","1.91856412973961e-05","1.82699113181041e-05","2.06522243233915e-05","2.27315686100407e-05","3.14207441202525e-05","2.64231940446513e-05","3.53517426563223e-05","2.81023297835022e-05","2.86753055140129e-05","2.8130114085153e-05","3.55625674816159e-05","4.91255938784833e-05","4.74002876595279e-05","4.73060208148341e-05","4.97582079142931e-05","5.50879301855573e-05","7.84268873806395e-05","7.36956229659929e-05","5.23546441970309e-05","8.02736026169454e-05","4.14065130110035e-05","5.14698424860604e-05","6.03858225128845e-05","6.56588736335363e-05","5.97373223594089e-05","6.29285653292561e-05","6.06204384755246e-05","6.09848587021127e-05","6.10084264955169e-05","6.6851077338979e-05","7.17938287351155e-05","7.73143166735234e-05","8.38929340007937e-05","8.75073509317345e-05","9.2898455276429e-05","9.2898455276429e-05","9.2898455276429e-05","9.2898455276429e-05"
"cuw","kt/1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"cym","kt/1000","1.25123982939633e-05","1.25123982939633e-05","1.25123982939633e-05","1.25123982939633e-05","1.25123982939633e-05","1.25123982939633e-05","1.25123982939633e-05","1.25123982939633e-05","1.25123982939633e-05","1.25123982939633e-05","1.22050892204946e-05","1.06995846897504e-05","1.01976488641632e-05","1.0041990864799e-05","1.06254325053113e-05","1.4910625422427e-05","1.7295850867052e-05","1.35315212439474e-05","1.25956271767981e-05","1.06545804256372e-05","9.92701631437928e-06","1.04990746672812e-05","1.17018693540283e-05","5.66373278326053e-06","6.72226016049702e-06","6.44445319443073e-06","5.85019303752987e-06","4.44853924308976e-06","3.60978974596231e-06","2.57006317725619e-06","3.68151875166915e-06","2.93299583971973e-06","3.08500530503979e-06","3.04146195308601e-06","2.73260261429654e-06","2.54035956463396e-06","2.48878725137656e-06","2.38200434529172e-06","2.26125089173574e-06","2.19707899724121e-06","2.18258840639934e-06","2.13619824773144e-06","2.12084532499131e-06","2.02250233620161e-06","1.97856730353948e-06","1.9393083473255e-06","1.98521052836053e-06","1.98764151157298e-06","2.08394154923091e-06","2.21937051649282e-06","2.21937051649282e-06","2.21937051649282e-06","2.21937051649282e-06"
"dji","kt/1000","0","0","0","0","0","0","0","0","0","0","7.0968884690323e-08","1.46334508849854e-07","2.06455997816686e-07","2.76960084228176e-07","3.16822046373036e-07","3.69187391148705e-07","4.50972905605464e-07","5.67244081203583e-07","5.8493281864305e-07","7.00136505460218e-07","9.83839672469794e-07","1.1462014903455e-06","1.41304580207071e-06","1.68397311839917e-06","2.15426358419723e-06","2.54489345287185e-06","2.76453203999465e-06","3.04959619008306e-06","3.68008804423686e-06","3.96740068937854e-06","3.94452732122768e-06","3.99926163718797e-06","4.25057609724428e-06","4.5491538411825e-06","5.11438624303408e-06","5.45047251790696e-06","5.61079218953276e-06","5.84294155725121e-06","6.158199793992e-06","6.37268774167476e-06","6.28747370887414e-06","6.20293537270326e-06","5.97668160960859e-06","5.89280317438813e-06","5.87664278024578e-06","5.73215487596664e-06","5.6547267702478e-06","5.56811616041223e-06","5.5259560759276e-06","5.41692725823963e-06","5.41692725823963e-06","5.41692725823963e-06","5.41692725823963e-06"
"dma","kt/1000","0.000314809909955541","0.000314809909955541","0.000314809909955541","0.000314809909955541","0.000314809909955541","0.000314809909955541","0.000314809909955541","0.000314809909955541","0.000314809909955541","0.000314809909955541","0.000330708458765335","0.000352999800103155","0.000381317503101261","0.000373953585940873","0.00042918829479408","0.000437363001872041","0.000485441220797973","0.000385526002774822","0.000167110567382513","0.000264631573433537","0.000288714745940352","0.000356632343949553","0.000239163426086957","0.000249273567338139","0.000306948516702879","0.000313436253885656","0.000329410837663055","0.000332532336813348","0.000592596918531203","0.000595054448877735","0.000593650682860732","0.000591799905463665","0.000591675640755565","0.000592141040043715","0.000337684353272521","0.000340191070896466","0.00034396395641359","0.000347013151860018","0.000349121411976767","0.000352277997818568","0.000351101785816825","9.03128925880297e-05","8.98214733506523e-05","9.03468935655883e-05","0.000136570921153355","0.000159814752440232","0.000199284230666007","0.000231645211975","0.000269109277413902","0.000301438570826366","0.000301438570826366","0.000301438570826366","0.000301438570826366"
"eri","kt/1000","0.00014357815339965","0.00014357815339965","0.00014357815339965","0.00014357815339965","0.00014357815339965","0.00014357815339965","0.00014357815339965","0.00014357815339965","0.00014357815339965","0.00014357815339965","0.000145335424545472","0.000110765384437752","9.90564916331537e-05","9.1099837636375e-05","9.11836886788124e-05","8.89571294143513e-05","7.99828801638884e-05","8.07196194887099e-05","7.75269710464436e-05","9.88505382031983e-05","9.18387719063011e-05","7.8152042154372e-05","8.26165963474544e-05","8.13972476536196e-05","6.81371965755037e-05","7.36546969355371e-05","5.11802366566219e-05","7.05593766534074e-05","5.98402024144936e-05","6.47504087977285e-05","5.27508297359652e-05","5.07852425649802e-05","4.96109297891876e-05","2.85189456937721e-05","2.69302006418897e-05","4.53558596177229e-05","5.08142172083032e-05","5.6830842732604e-05","5.31925660182829e-05","5.006834252859e-05","4.65105257282751e-05","3.41380951513673e-05","3.41480832948105e-05","3.45283319532453e-05","3.37948149881909e-05","3.31538173142151e-05","2.90310319249783e-05","2.4686031170914e-05","2.93899321853321e-05","2.80180175381435e-05","2.80180175381435e-05","2.80180175381435e-05","2.80180175381435e-05"
"esh","kt/1000","2.1878074796748e-05","2.1878074796748e-05","2.1878074796748e-05","2.1878074796748e-05","2.1878074796748e-05","2.1878074796748e-05","2.1878074796748e-05","2.1878074796748e-05","2.1878074796748e-05","2.1878074796748e-05","2.23505296374373e-05","2.66675331037955e-05","2.81397730339313e-05","3.16199544224469e-05","2.91612012380597e-05","2.77821150746373e-05","2.68708414872798e-05","2.25965925280324e-05","2.10707853249936e-05","2.34256919773053e-05","2.31900008070875e-05","2.64474371560315e-05","2.63525292188828e-05","2.65689523884731e-05","2.54585491801931e-05","2.47989627579185e-05","2.42316717343899e-05","2.42636024783392e-05","2.38233387512691e-05","2.34461185824709e-05","2.37407761567506e-05","2.41712636610839e-05","2.48328807484229e-05","2.43583607051133e-05","2.30962566422689e-05","2.25645947324226e-05","2.08218368753376e-05","1.82803370503053e-05","1.70650998759969e-05","1.59712841319961e-05","1.47976613634692e-05","1.46177715855215e-05","1.39674600863142e-05","1.30103584868291e-05","1.24304271801993e-05","1.19994450214636e-05","1.172430303796e-05","1.14388048024803e-05","1.13110910748495e-05","1.11723453077246e-05","1.11723453077246e-05","1.11723453077246e-05","1.11723453077246e-05"
"fji","kt/1000","0.000250474847510898","0.000250474847510898","0.000250474847510898","0.000250474847510898","0.000250474847510898","0.000250474847510898","0.000250474847510898","0.000250474847510898","0.000250474847510898","0.000250474847510898","0.000282543688781624","0.000314820925460243","0.000290709939632816","0.000357105959645269","0.000292221926891112","0.000342668045506304","0.000369310359410154","0.000338381211114174","0.000439522579041447","0.000388095359823441","0.000443165581904796","0.000368081708540608","0.000266334113766051","0.000356210571900978","0.000285971868328127","0.000374309440301831","0.000360959060279192","0.000340971378745584","0.000427638629164919","0.000403377494050446","0.000341956285105151","0.000316067991387902","0.00031823994127339","0.000323481960410936","0.00034551955460878","0.000337638009685409","0.000332032754865619","0.000290573474273848","0.000241022697255032","0.000171042076753248","0.000208613598779192","0.000299066659421276","0.000294349624895607","0.000296381079922527","0.000302169126536224","0.000307355073689554","0.000305943664734303","0.000307486139472442","0.000304973030531053","0.000305905889003107","0.000305905889003107","0.000305905889003107","0.000305905889003107"
